Country_Code,Country,Year_ET,CO2_emissions_tonnes
189,Syria,2009,1455927655
189,Syria,2010,1516644170
189,Syria,2011,1574428864
189,Syria,2012,1621659695
189,Syria,2013,1655893380
189,Syria,2014,1686734617
189,Syria,2015,1714897390
189,Syria,2016,1743976784
189,Syria,2017,1776027682
189,Syria,2018,1806393222
189,Syria,2019,1837401877
189,Syria,2020,1867933805
266,Taiwan,2000,3690355958
266,Taiwan,2001,3920282958
266,Taiwan,2002,4157932958
266,Taiwan,2003,4406333958
266,Taiwan,2004,4664216958
266,Taiwan,2005,4930676958
266,Taiwan,2006,5206835958
266,Taiwan,2007,5486635958
266,Taiwan,2008,5753230958
266,Taiwan,2009,6005736958
266,Taiwan,2010,6275884958
266,Taiwan,2011,6552167958
266,Taiwan,2012,6824923958
266,Taiwan,2013,7098720958
266,Taiwan,2014,7375031958
266,Taiwan,2015,7650867958
266,Taiwan,2016,7930572958
266,Taiwan,2017,8215384958
266,Taiwan,2018,8498227958
266,Taiwan,2019,8773560993
266,Taiwan,2020,9046735646
190,Tajikistan,2000,405041376
190,Tajikistan,2001,407328982
190,Tajikistan,2002,409206225
190,Tajikistan,2003,411277082
190,Tajikistan,2004,413837574
190,Tajikistan,2005,416277061
190,Tajikistan,2006,418932229
190,Tajikistan,2007,422159325
190,Tajikistan,2008,425055345
190,Tajikistan,2009,427499319
190,Tajikistan,2010,430035734
190,Tajikistan,2011,432376470
190,Tajikistan,2012,435309882
190,Tajikistan,2013,438216775
190,Tajikistan,2014,442816897
190,Tajikistan,2015,448119179
190,Tajikistan,2016,454559091
190,Tajikistan,2017,462424105
190,Tajikistan,2018,471531723
190,Tajikistan,2019,480165854
190,Tajikistan,2020,489613510
191,Tanzania,2000,89521188
191,Tanzania,2001,92561998
191,Tanzania,2002,96047614
191,Tanzania,2003,99734855
191,Tanzania,2004,103967130
191,Tanzania,2005,109326611
191,Tanzania,2006,115206516
191,Tanzania,2007,120916324
191,Tanzania,2008,126831263
191,Tanzania,2009,132602105
191,Tanzania,2010,139528759
191,Tanzania,2011,147280272
191,Tanzania,2012,156342152
191,Tanzania,2013,166250784
191,Tanzania,2014,176151172
191,Tanzania,2015,186789771
191,Tanzania,2016,197662823
191,Tanzania,2017,209069510
191,Tanzania,2018,220860280
191,Tanzania,2019,232902865
191,Tanzania,2020,243841497
192,Thailand,2000,2415558235
192,Thailand,2001,2596266571
192,Thailand,2002,2787076936
192,Thailand,2003,2989069513
192,Thailand,2004,3206240216
192,Thailand,2005,3429230240
192,Thailand,2006,3655560812
192,Thailand,2007,3884970942
192,Thailand,2008,4111844432
192,Thailand,2009,4354118162
192,Thailand,2010,4609523027
192,Thailand,2011,4863135212
192,Thailand,2012,5133403120
192,Thailand,2013,5421000776
192,Thailand,2014,5703649146
192,Thailand,2015,5989336794
192,Thailand,2016,6272771329
192,Thailand,2017,6558730892
192,Thailand,2018,6834907848
192,Thailand,2019,7106532407
192,Thailand,2020,7364298189
193,Timor,2002,161216
193,Timor,2003,322432
193,Timor,2004,498304
193,Timor,2005,674176
193,Timor,2006,853712
193,Timor,2007,1036912
193,Timor,2008,1238432
193,Timor,2009,1465600
193,Timor,2010,1700096
193,Timor,2011,1945584
193,Timor,2012,2238704
193,Timor,2013,2780976
193,Timor,2014,3389200
193,Timor,2015,3990096
193,Timor,2016,4484736
193,Timor,2017,4983040
193,Timor,2018,5492336
193,Timor,2019,6017304
193,Timor,2020,6543008
194,Togo,2000,27427233
194,Togo,2001,28586146
194,Togo,2002,29908617
194,Togo,2003,31713348
194,Togo,2004,33457277
194,Togo,2005,35178868
194,Togo,2006,36679374
194,Togo,2007,38196126
194,Togo,2008,39718904
194,Togo,2009,42459742
194,Togo,2010,45055440
194,Togo,2011,47559360
194,Togo,2012,49774989
194,Togo,2013,51417541
194,Togo,2014,52959439
194,Togo,2015,54825143
194,Togo,2016,57131559
194,Togo,2017,59341679
194,Togo,2018,61631723
194,Togo,2019,63936883
194,Togo,2020,66128454
195,Tonga,2000,1971232
195,Tonga,2001,2059168
195,Tonga,2002,2161760
195,Tonga,2003,2279008
195,Tonga,2004,2388928
195,Tonga,2005,2502512
195,Tonga,2006,2630752
195,Tonga,2007,2744336
195,Tonga,2008,2865248
195,Tonga,2009,2997152
195,Tonga,2010,3114400
195,Tonga,2011,3216992
195,Tonga,2012,3323248
195,Tonga,2013,3436832
195,Tonga,2014,3550416
195,Tonga,2015,3671328
195,Tonga,2016,3799568
195,Tonga,2017,3957120
195,Tonga,2018,4096352
195,Tonga,2019,4239868
195,Tonga,2020,4383586
196,Trinidad and Tobago,2000,763405817
196,Trinidad and Tobago,2001,789975184
196,Trinidad and Tobago,2002,818566362
196,Trinidad and Tobago,2003,850817230
196,Trinidad and Tobago,2004,883392999
196,Trinidad and Tobago,2005,921337096
196,Trinidad and Tobago,2006,963751467
196,Trinidad and Tobago,2007,1008986056
196,Trinidad and Tobago,2008,1053081772
196,Trinidad and Tobago,2009,1097302079
196,Trinidad and Tobago,2010,1144259491
196,Trinidad and Tobago,2011,1190939582
196,Trinidad and Tobago,2012,1236495391
196,Trinidad and Tobago,2013,1281731335
196,Trinidad and Tobago,2014,1328075691
196,Trinidad and Tobago,2015,1373197409
196,Trinidad and Tobago,2016,1413249649
196,Trinidad and Tobago,2017,1453197868
196,Trinidad and Tobago,2018,1493673254
196,Trinidad and Tobago,2019,1534051708
196,Trinidad and Tobago,2020,1569561122
197,Tunisia,2000,391643359
197,Tunisia,2001,412188955
197,Tunisia,2002,432747699
197,Tunisia,2003,453673382
197,Tunisia,2004,475600000
197,Tunisia,2005,497868761
197,Tunisia,2006,520470604
197,Tunisia,2007,544154887
197,Tunisia,2008,568488072
197,Tunisia,2009,592809542
197,Tunisia,2010,619910731
197,Tunisia,2011,645436743
197,Tunisia,2012,671742636
197,Tunisia,2013,698606969
197,Tunisia,2014,726500472
197,Tunisia,2015,755772222
197,Tunisia,2016,784779991
197,Tunisia,2017,814011477
197,Tunisia,2018,843374286
197,Tunisia,2019,873384835
197,Tunisia,2020,901511537
198,Turkey,2000,4307207093
198,Turkey,2001,4520693187
198,Turkey,2002,4741670888
198,Turkey,2003,4978154781
198,Turkey,2004,5222618893
198,Turkey,2005,5486819690
198,Turkey,2006,5768468875
198,Turkey,2007,6081205583
198,Turkey,2008,6390526778
198,Turkey,2009,6705886416
198,Turkey,2010,7020266449
198,Turkey,2011,7359748701
198,Turkey,2012,7713414910
198,Turkey,2013,8058635494
198,Turkey,2014,8420310957
198,Turkey,2015,8801642900
198,Turkey,2016,9202882638
198,Turkey,2017,9628211868
198,Turkey,2018,10047648773
198,Turkey,2019,10446993687
198,Turkey,2020,10839787738
199,Turkmenistan,2000,1254611459
199,Turkmenistan,2001,1292611820
199,Turkmenistan,2002,1332502028
199,Turkmenistan,2003,1377022755
199,Turkmenistan,2004,1423469269
199,Turkmenistan,2005,1471701993
199,Turkmenistan,2006,1521074740
199,Turkmenistan,2007,1576964822
199,Turkmenistan,2008,1633631699
199,Turkmenistan,2009,1683801346
199,Turkmenistan,2010,1740911382
199,Turkmenistan,2011,1803094242
199,Turkmenistan,2012,1867628137
199,Turkmenistan,2013,1934003437
199,Turkmenistan,2014,2002036737
199,Turkmenistan,2015,2072267194
199,Turkmenistan,2016,2142431077
199,Turkmenistan,2017,2212662433
199,Turkmenistan,2018,2283109428
199,Turkmenistan,2019,2359427953
199,Turkmenistan,2020,2434765662
201,Tuvalu,2000,87936
201,Tuvalu,2001,98928
201,Tuvalu,2002,109920
201,Tuvalu,2003,120912
201,Tuvalu,2004,131904
201,Tuvalu,2005,139232
201,Tuvalu,2006,150224
201,Tuvalu,2007,161216
201,Tuvalu,2008,172208
201,Tuvalu,2009,183200
201,Tuvalu,2010,194192
201,Tuvalu,2011,205184
201,Tuvalu,2012,216176
201,Tuvalu,2013,227168
201,Tuvalu,2014,234496
201,Tuvalu,2015,241824
201,Tuvalu,2016,249152
201,Tuvalu,2017,256480
201,Tuvalu,2018,263808
201,Tuvalu,2019,271361
201,Tuvalu,2020,278925
202,Uganda,2000,37055040
202,Uganda,2001,38472128
202,Uganda,2002,39918349
202,Uganda,2003,41431094
202,Uganda,2004,43038580
202,Uganda,2005,45056521
202,Uganda,2006,47439907
202,Uganda,2007,50149897
202,Uganda,2008,52929511
202,Uganda,2009,55929309
202,Uganda,2010,59498928
202,Uganda,2011,63322997
202,Uganda,2012,66949984
202,Uganda,2013,70704514
202,Uganda,2014,74794180
202,Uganda,2015,79319750
202,Uganda,2016,84110087
202,Uganda,2017,89483596
202,Uganda,2018,94981979
202,Uganda,2019,100702776
202,Uganda,2020,105594979
203,Ukraine,2000,24947364744
203,Ukraine,2001,25250923973
203,Ukraine,2002,25546597463
203,Ukraine,2003,25853614935
203,Ukraine,2004,26163977683
203,Ukraine,2005,26477095771
203,Ukraine,2006,26809766108
203,Ukraine,2007,27146130122
203,Ukraine,2008,27471662835
203,Ukraine,2009,27748956336
203,Ukraine,2010,28043034658
203,Ukraine,2011,28350987499
203,Ukraine,2012,28654963929
203,Ukraine,2013,28952213568
203,Ukraine,2014,29209722174
203,Ukraine,2015,29433544289
203,Ukraine,2016,29667550244
203,Ukraine,2017,29890635220
203,Ukraine,2018,30122668146
203,Ukraine,2019,30345247469
203,Ukraine,2020,30559156342
204,United Arab Emirates,2000,1563601791
204,United Arab Emirates,2001,1664192750
204,United Arab Emirates,2002,1747890971
204,United Arab Emirates,2003,1853509712
204,United Arab Emirates,2004,1965311509
204,United Arab Emirates,2005,2079789184
204,United Arab Emirates,2006,2201526659
204,United Arab Emirates,2007,2334790674
204,United Arab Emirates,2008,2488760379
204,United Arab Emirates,2009,2654260055
204,United Arab Emirates,2010,2834881711
204,United Arab Emirates,2011,3027873057
204,United Arab Emirates,2012,3229421126
204,United Arab Emirates,2013,3434811527
204,United Arab Emirates,2014,3636738631
204,United Arab Emirates,2015,3853321735
204,United Arab Emirates,2016,4067988507
204,United Arab Emirates,2017,4236819821
204,United Arab Emirates,2018,4391023395
204,United Arab Emirates,2019,4545209155
204,United Arab Emirates,2020,4695477307
205,United Kingdom,2000,68489900310
205,United Kingdom,2001,68489973590
205,United Kingdom,2002,68490072518
205,United Kingdom,2003,68490175110
205,United Kingdom,2004,68490277702
205,United Kingdom,2005,68490398614
205,United Kingdom,2006,68490541510
205,United Kingdom,2007,68490706390
205,United Kingdom,2008,68490878598
205,United Kingdom,2009,68491058134
205,United Kingdom,2010,68491241334
205,United Kingdom,2011,68491424534
205,United Kingdom,2012,68491607734
205,United Kingdom,2013,68491794598
205,United Kingdom,2014,68491992454
205,United Kingdom,2015,68492197638
205,United Kingdom,2016,68492413814
205,United Kingdom,2017,68492644646
205,United Kingdom,2018,68492879142
205,United Kingdom,2019,68493108023
205,United Kingdom,2020,68493310569
206,United States,2000,3.04E+11
206,United States,2001,3.10E+11
206,United States,2002,3.16E+11
206,United States,2003,3.22E+11
206,United States,2004,3.28E+11
206,United States,2005,3.34E+11
206,United States,2006,3.40E+11
206,United States,2007,3.47E+11
206,United States,2008,3.53E+11
206,United States,2009,3.58E+11
206,United States,2010,3.64E+11
206,United States,2011,3.69E+11
206,United States,2012,3.75E+11
206,United States,2013,3.80E+11
206,United States,2014,3.86E+11
206,United States,2015,3.91E+11
206,United States,2016,3.96E+11
206,United States,2017,4.01E+11
206,United States,2018,4.07E+11
206,United States,2019,4.12E+11
206,United States,2020,4.17E+11
207,Uruguay,2000,242006768
207,Uruguay,2001,247037211
207,Uruguay,2002,251594968
207,Uruguay,2003,256121856
207,Uruguay,2004,261686678
207,Uruguay,2005,267413347
207,Uruguay,2006,274010442
207,Uruguay,2007,279957943
207,Uruguay,2008,288159572
207,Uruguay,2009,296106343
207,Uruguay,2010,302404303
207,Uruguay,2011,310056947
207,Uruguay,2012,318648738
207,Uruguay,2013,326141111
207,Uruguay,2014,332825434
207,Uruguay,2015,339550899
207,Uruguay,2016,346071339
207,Uruguay,2017,352233912
207,Uruguay,2018,358804882
207,Uruguay,2019,365388867
207,Uruguay,2020,371228927
208,Uzbekistan,2000,4021038044
208,Uzbekistan,2001,4143624396
208,Uzbekistan,2002,4271142711
208,Uzbekistan,2003,4397078680
208,Uzbekistan,2004,4522196897
208,Uzbekistan,2005,4638773069
208,Uzbekistan,2006,4758138007
208,Uzbekistan,2007,4877251165
208,Uzbekistan,2008,5000290011
208,Uzbekistan,2009,5106541785
208,Uzbekistan,2010,5209877785
208,Uzbekistan,2011,5322582397
208,Uzbekistan,2012,5437473507
208,Uzbekistan,2013,5546946700
208,Uzbekistan,2014,5651899728
208,Uzbekistan,2015,5753311800
208,Uzbekistan,2016,5861480548
208,Uzbekistan,2017,5968633780
208,Uzbekistan,2018,6083366012
208,Uzbekistan,2019,6197565000
208,Uzbekistan,2020,6310349345
209,Vanuatu,2000,2432896
209,Vanuatu,2001,2520832
209,Vanuatu,2002,2605104
209,Vanuatu,2003,2689376
209,Vanuatu,2004,2748000
209,Vanuatu,2005,2806624
209,Vanuatu,2006,2854256
209,Vanuatu,2007,2953184
209,Vanuatu,2008,3048448
209,Vanuatu,2009,3169360
209,Vanuatu,2010,3290272
209,Vanuatu,2011,3422176
209,Vanuatu,2012,3535760
209,Vanuatu,2013,3642016
209,Vanuatu,2014,3795904
209,Vanuatu,2015,3927808
209,Vanuatu,2016,4074368
209,Vanuatu,2017,4213600
209,Vanuatu,2018,4389472
209,Vanuatu,2019,4570756
209,Vanuatu,2020,4752294
210,Venezuela,2000,4583589659
210,Venezuela,2001,4755564707
210,Venezuela,2002,4948311278
210,Venezuela,2003,5139768790
210,Venezuela,2004,5291036887
210,Venezuela,2005,5454859886
210,Venezuela,2006,5615020112
210,Venezuela,2007,5764944196
210,Venezuela,2008,5933634392
210,Venezuela,2009,6103207247
210,Venezuela,2010,6287291303
210,Venezuela,2011,6463236276
210,Venezuela,2012,6645460695
210,Venezuela,2013,6852885608
210,Venezuela,2014,7039593822
210,Venezuela,2015,7219718033
210,Venezuela,2016,7389194966
210,Venezuela,2017,7550730474
210,Venezuela,2018,7670907159
210,Venezuela,2019,7770082482
210,Venezuela,2020,7854691960
211,Vietnam,2000,1084930377
211,Vietnam,2001,1144584422
211,Vietnam,2002,1213083874
211,Vietnam,2003,1289131573
211,Vietnam,2004,1376875015
211,Vietnam,2005,1471568898
211,Vietnam,2006,1570194640
211,Vietnam,2007,1670556655
211,Vietnam,2008,1783883547
211,Vietnam,2009,1907326422
211,Vietnam,2010,2045911557
211,Vietnam,2011,2197142185
211,Vietnam,2012,2339694188
211,Vietnam,2013,2488914278
211,Vietnam,2014,2657920444
211,Vietnam,2015,2850924130
211,Vietnam,2016,3043689697
211,Vietnam,2017,3238939007
211,Vietnam,2018,3462656796
211,Vietnam,2019,3722968889
211,Vietnam,2020,3977272058
214,Yemen,2000,275721826
214,Yemen,2001,291738660
214,Yemen,2002,307293031
214,Yemen,2003,324374426
214,Yemen,2004,343021470
214,Yemen,2005,362815829
214,Yemen,2006,383900703
214,Yemen,2007,404619772
214,Yemen,2008,426645039
214,Yemen,2009,450896428
214,Yemen,2010,474047019
214,Yemen,2011,494237213
214,Yemen,2012,512505545
214,Yemen,2013,537481842
214,Yemen,2014,561697506
214,Yemen,2015,574503793
214,Yemen,2016,584930708
214,Yemen,2017,594881688
214,Yemen,2018,604865435
214,Yemen,2019,614885843
214,Yemen,2020,624654156
215,Zambia,2000,169542743
215,Zambia,2001,171428346
215,Zambia,2002,173389237
215,Zambia,2003,175463650
215,Zambia,2004,177567781
215,Zambia,2005,179810324
215,Zambia,2006,182041442
215,Zambia,2007,184335696
215,Zambia,2008,186888724
215,Zambia,2009,189829060
215,Zambia,2010,192949360
215,Zambia,2011,196321727
215,Zambia,2012,200487570
215,Zambia,2013,204903729
215,Zambia,2014,209780286
215,Zambia,2015,214878237
215,Zambia,2016,220537335
215,Zambia,2017,227054575
215,Zambia,2018,234367688
215,Zambia,2019,241414895
215,Zambia,2020,247987833
216,Zimbabwe,2000,575718298
216,Zimbabwe,2001,588227020
216,Zimbabwe,2002,600122859
216,Zimbabwe,2003,610732442
216,Zimbabwe,2004,620161084
216,Zimbabwe,2005,630859573
216,Zimbabwe,2006,641225034
216,Zimbabwe,2007,651060195
216,Zimbabwe,2008,658780209
216,Zimbabwe,2009,664256525
216,Zimbabwe,2010,672134841
216,Zimbabwe,2011,681878824
216,Zimbabwe,2012,689761713
216,Zimbabwe,2013,701597967
216,Zimbabwe,2014,713503654
216,Zimbabwe,2015,725729475
216,Zimbabwe,2016,736467042
216,Zimbabwe,2017,746048675
216,Zimbabwe,2018,757903042
216,Zimbabwe,2019,768852126
216,Zimbabwe,2020,779383468
