country_code,area,year_pc,CO2_emissions_tonnes,Continent,Population,Apples_prod,Apples_CO2,Bananas_prod,Bananas_CO2,Barley_prod,Barley_CO2,Beef_prod,Beef_CO2,Beet_Sugar_prod,Beet_Sugar_C02,Grape_Berry_prod,Grape_Berry_CO2,category_code_8,Brassicas_CO2,category_code_9,Cane_Sugar_CO2,category_code_10,Cassava_CO2,Cheese_prod,Cheese_CO2,Citrus_prod,Citrus_CO2,Coffee_prod,Coffee_CO2,Chocolate_prod,Chocolate_CO2,category_code_15,Eggs_CO2,Groundnuts_prod,Groundnuts_C02,category_code_18,Mutton_CO2,Maize_prod,Maize_CO2,Milk_prod,Milk_CO2,Nuts_prod,Nuts_CO2,Oatmeal_prod,Oatmeal_CO2,Olive_Oil_prod,Olive_Oil_C02,Onions_Leeks_prod,Onions_Leeks_CO2,Other_Fruit_prod,Other_Fruit_CO2,Other_Pulses_prod,Other_Pulse_CO2,Other_Vegetables_prod,Other_Vegetables_CO2,Palm_Oil_prod,Palm_Oil_CO2,Peas_prod,Peas_CO2,Pig_prod,Pig_CO2,Potatoes_prod,Potatoes_CO2,Poultry_Prod,Poultry_CO2,Rapeseed_prod,Rapeseed_CO2,Rice_Prod,Rice_CO2,Roots_Prod,Roots_CO2,Soybean_Oil_prod,Soybean_Oil_CO2,category_code_39,Sunflower_Oil_CO2,Tofu_Prod,Tofu_CO2,Tomatoes_prod,Tomatoes_CO2,Wheat_prod,Wheat_CO2,Wine_prod,Wine_CO2
2,Algeria,2000,2113382298,Africa,30774621,96517,139949.65,1378,4533.62,263287,613458.71,155040,46730606.4,0,0,207785,1271644.2,8,312814.38,9,0,10,0,1540,151489.8,433015,969953.6,0,0,0,0,15,2197760,5111.37,72274.7718,18,18340562.54,1556,6270.68,1956083.75,20870525.44,26483,507149.45,8170,91749.1,30488,1135982.88,351586,1139138.64,1470735.71,3573887.775,25207.05,430536.414,564394,1281174.38,0,0,48982,368344.64,166.2,12694.356,1210000,4202761.2,240365.71,11705810.08,66092.71,1268319.105,437.39,15339.2673,230280,370750.8,0,0,39,19672.7978,0,0,341447,2564266.97,760361,5444184.76,42362,193594.34
2,Algeria,2001,2197162501,Africa,31200985,104900,152105,1598,5257.42,679654,1583593.82,122769.23,37003873.61,0,0,199159,1218853.08,8,324572.85,9,0,10,0,1540,151489.8,470342.22,1053566.573,0,0,0,0,15,2350080,12272.09,173527.3526,18,18446771.28,1087,4380.61,2023583.75,21521453.44,25199,482560.85,43661,490313.03,26200,976212,462163.44,1497409.546,1598444,3884218.92,40110.25,685083.07,632042,1434735.34,0,0,66964,503569.28,166.2,12694.356,967232,3365967.36,236379.6,11511686.52,65098.66,1249243.285,418.68,14683.1076,242383,390236.63,0,0,39,37590.2266,0,0,373534,2805240.34,2040000,14600765.08,42000,191940
2,Algeria,2002,2286569434,Africa,31624696,121038,175505.1,1548,5092.92,516112,1202540.96,135630.77,40880470.39,0,0,238773,1461290.76,8,362147.85,9,0,10,0,1540,151489.8,520024.85,1164855.664,0,0,0,0,15,3481600,25255.95,357119.133,18,18435591.62,837,3373.11,1958362.17,20899157.11,32287,618296.05,33495,376148.85,22500,838350,484158.98,1568675.095,1651899.71,4014116.295,44639.38,762440.6104,652398,1480943.46,0,0,69896,525617.92,166.2,12694.356,1330000,4640458.2,243380,11852606,74466.83,1429018.468,400.24,14036.4168,251502,404918.22,0,0,39,51003.4748,0,0,401364,3014243.64,1500000,10752909.48,50000,228500
2,Algeria,2003,2377617838,Africa,32055883,135542,196535.9,649.87,2138.0723,1330000,3103504.08,141476.92,42642558.46,0,0,280533,1716861.96,8,425709.72,9,0,10,0,1540,151489.8,560320,1255116.8,0,0,0,0,15,3590400,23393.43,330783.1002,18,18446771.28,981,3953.43,2017974.25,21491425.76,32234,617281.1,77546,870841.58,24300,905418,597364,1935459.36,1953363,4746672.09,56042.36,957203.5088,786112,1784474.24,0,0,88334,664271.68,166.2,12694.356,1880000,6542114.64,253388.82,12340035.53,64803.26,1243574.559,425.06,14906.8542,252637,406745.57,0,0,39,52266.4286,0,0,456933,3431566.83,2960000,21228340.32,60000,274200
2,Algeria,2004,2465471197,Africa,32510186,165372,239789.4,374,1230.46,1320000,3079328,146153.85,44052231.93,0,0,287056,1756782.72,8,476551.2,9,0,10,0,1540,151489.8,609507.4,1365296.576,0,0,0,0,15,3916800,23733.36,335589.7104,18,19262900.28,679,2736.37,2371745,25205834.25,37985,727412.75,89000,999470,57600,2146176,710797.81,2302984.904,2371496.07,5762735.45,55827.02,953525.5016,880667,1999114.09,0,0,105867,796119.84,166.2,12694.356,1900000,6599019.6,253388.22,12340006.31,68429.55,1313163.065,413.92,14516.1744,316600,509726,0,0,39,35246.695,0,0,512195,3846584.45,2730000,19551812,85000,388450
2,Algeria,2005,2571944033,Africa,32956690,199712,289582.4,278,914.62,1147891,2681154.3,140307.69,42290140.84,0,0,337102,2063064.24,8,425814.93,9,0,10,0,1540,151489.8,627806,1406285.44,0,0,0,0,15,3808000,26518.83,374976.2562,18,19900152.72,1148,4626.44,2539654,27068615.1,45379,869007.85,77500,870325,34694,1292698.44,732206.74,2372349.838,2578403,6265519.29,46175.17,788671.9036,926409,2102948.43,0,0,115039,865093.28,166.2,12694.356,2160000,7504794,253387.61,12339976.61,70102.73,1345271.389,390.19,13683.9633,314779,506794.19,0,0,39,59662.282,0,0,513780,3858487.8,2410000,17289452.48,90000,411300
2,Algeria,2006,2672146890,Africa,33435080,283242,410700.9,11,36.19,1365000,3170850.4,142646.15,42994976.07,0,0,403021,2466488.52,8,491921.88,9,0,10,0,1540,151489.8,680735,1524846.4,0,0,0,0,15,3883942.4,20833.94,294591.9116,18,20682742.73,2456,9897.68,2759441,29430646.65,53673,1027837.95,89000,999470,32017,1192953.42,757666,2454837.84,2524157.81,6133703.478,88978.55,1519753.634,914063.94,2074925.144,0,0,86882,653352.64,155.82,11901.5316,2180000,7589744.28,253380,12339606,66110.88,1268667.787,359.98,12624.4986,339584,546730.24,0,0,39,31829.678,0,0,548934,4122494.34,2690000,19245578.8,105000,479850
2,Algeria,2007,2780548836,Africa,33983827,190010,275514.5,11,36.19,1320000,3067813.14,143815.38,43347393.69,0,0,246680,1509681.6,8,527067.03,9,0,10,0,1540,151489.8,689860.74,1545288.058,0,0,0,0,15,4258214.4,23015.39,325437.6146,18,20906339.88,1644,6625.32,2660348,28384316.1,34110,653206.5,92238,1035832.74,21795,812081.7,881463.19,2855940.736,2340148.62,5686561.147,50493.2,862423.856,892308,2025539.16,0,0,81074,609676.48,161.01,12297.9438,1510000,5243869.32,254387.05,12388649.34,67106.8,1287779.492,348.33,12215.9331,368620,593478.2,0,0,39,68528.7952,0,0,567313,4260520.63,2320000,16603775.08,52000,237640
2,Algeria,2008,2889580814,Africa,34569592,260967,378402.15,92.13,303.1077,537247,1251785.51,146153.85,44052231.93,0,0,406545,2488055.4,8,523790.49,9,0,10,0,1540,151489.8,697768,1563000.32,0,0,0,0,15,4011673.6,25960.15,367076.521,18,19956052.01,1015,4090.45,2767773.71,29473680.21,39521,756827.15,26660,299391.8,36400,1356264,815391,2641866.84,2592291.53,6299268.418,40917.57,698872.0956,938207,2129729.89,0,0,86706,652029.12,166.2,12694.356,2170000,7555281.84,254387.06,12388649.82,58487.06,1122366.681,334.32,11724.6024,364329,586569.69,0,0,39,54812.0936,0,0,559249,4199959.99,1110000,7954996.28,50000,228500
2,Algeria,2009,3009765663,Africa,35196037,267469,387830.05,167.41,550.7789,2340000,5460026.47,152584.62,45990530.31,0,0,498364,3049987.68,8,644626.68,9,0,10,0,1540,151489.8,844939.14,1892663.674,0,0,0,0,15,4211865.6,25375.66,358811.8324,18,22046686.87,575,2317.25,2941956.83,31376570.24,47393,907575.95,95712,1074845.76,50000,1863000,1040392.29,3370871.02,3194437.7,7773958.071,62203.19,1062430.485,1073053,2435830.31,0,0,108940,819228.8,166.2,12694.356,2640000,9173478.36,254386.89,12388641.54,55389.09,1062916.637,320.23,11230.4661,384178,618526.58,0,0,39,35631.2044,0,0,641034,4814165.34,2950000,21144317.72,58840,268898.8
2,Algeria,2010,3127578673,Africa,35856344,378637,549023.65,226.74,745.9746,1605000,3748737,147470.4,44449053.26,0,0,565635,3461686.2,8,695944.11,9,0,10,0,1743.79,171536.6223,788606.86,1766479.366,0,0,0,0,15,5667979.52,16972.04,239984.6456,18,22909548.02,359,1446.77,3283371.93,34998911.08,56973,1091032.95,101500,1139845,39900,1486674,1064794,3454157.52,3458861.05,8414186.162,68797.4,1175059.592,1190520,2702480.4,0,0,131735,990647.2,161.01,12297.9438,3300000,11485085.76,252442.13,12293931.73,43850.57,841492.4383,311.54,10925.7078,448887,722708.07,0,0,39,44015.4344,0,0,718235,5393944.85,2610000,18653074.48,9094.3,41560.951
2,Algeria,2011,3247386211,Africa,36543541,404105,585952.25,277.29,912.2841,1361500,3167821.4,146605.17,44188264.29,0,0,409835,2508190.2,8,826033.77,9,0,10,0,1938.98,190737.4626,1107299,2480349.76,0,0,0,0,15,6086837.76,22685.04,320766.4656,18,28307855.68,575,2317.25,3622243.98,38544509.61,50621,969392.15,76730,861677.9,57900,2157354,1194301,3883049.28,4026670.28,9772984.4,75319.35,1286454.498,1270277,2883528.79,0,0,135115,1016064.8,150.63,11505.1194,3860000,13440435.12,258469.81,12587479.75,43251.11,829988.8009,320.01,11222.7507,470820,758020.2,0,0,39,25135.4656,0,0,771606,5794761.06,2910000,20841972.4,48000,219360
2,Algeria,2012,3375496767,Africa,37260563,397529,576417.05,335,1102.15,1690000,3941695.95,158634.22,47813940.25,0,0,551099.3,3372727.716,8,1014985.92,9,0,10,0,2045.48,201213.8676,1088382,2437975.68,0,0,0,0,15,6723100.16,17358.29,245446.2206,18,29201574.06,1755,7072.65,3812066.57,40579232.47,66487,1273226.05,109703,1231964.69,48200,1795932,1257978,4086437.04,4054949.8,9841574.844,80131.35,1368643.458,1358473,3083733.71,0,0,149766,1126240.32,155.82,11901.5316,4220000,14683776.48,262480.97,12782823.24,42633.52,818137.2488,300,10521,493459,794468.99,0,0,39,58527.498,0,0,796963,5985192.13,3430000,24574773.96,49200,224844
2,Algeria,2013,3507931779,Africa,38000626,455937.2,661108.94,335,1102.15,1601500,3728323.87,163631.51,49320173.43,0,0,576823,3530156.76,8,1009444.86,9,0,10,0,2230.27,219391.6599,1205401,2700098.24,0,0,0,0,15,7556704,21967.79,310624.5506,18,31299475.22,1245,5017.35,4073165.92,43358619.95,63545,1216886.75,113286,1272201.78,58700,2187162,1453392,4707343.512,4515957.1,10975134.12,88443.26,1510610.881,1591082.4,3611757.048,0,0,196934,1480943.68,155.82,11901.5316,4890000,17005152.24,267497.72,13027138.96,42021.8,806398.342,320,11222.4,554272,892377.92,0,0,39,14184.8,0,0,975075,7322813.25,3300000,23621190.84,49800,227586
2,Algeria,2014,3650460498,Africa,38760168,462815.4,671082.33,305.11,1003.8119,1078401,2512674.33,170384.98,51355736.82,0,0,526735,3223618.2,8,1207219.62,9,0,10,0,3849.17,378642.8529,1271555.68,2848284.723,0,0,0,0,15,7648901.12,25912.58,366403.8812,18,32938196.24,2572,10365.16,4277839.64,45546478.42,64827,1241437.05,56580,635393.4,52400,1952424,1432539.6,4644269.136,4554284.08,11077361.74,87836.11,1500240.759,1969978.7,4471851.649,0,0,157055.6,1181058.112,151.52,11573.0976,4670000,16263833.94,257236.98,12527440.93,35400.36,679332.9084,320,11222.4,386814,622770.54,0,0,39,54712.8,0,0,1070000,8002725.092,2440000,17443170.52,12597.07,57568.6099
2,Algeria,2015,3800143440,Africa,39543154,451472,654634.4,155.16,510.4764,1180000,2750695.48,181274.03,54637805.38,0,0,577018,3531350.16,8,1208597.37,9,0,10,0,3175.74,312397.5438,1347480.13,3007332.451,0,0,0,0,15,8386582.528,23148.63,327321.6282,18,34004109.6,2794,11259.82,3630808.06,38689405.84,76482,1464630.3,68203,765919.69,73600,2742336,1550353.5,5011092.54,5118856.12,12449597.42,83759.95,1430619.946,1909428,4334401.56,0,0,148352,1115607.04,150.64,11505.8832,4540000,15797727.96,259192.5,12622674.75,35877.24,688484.2356,280.6,9840.642,391563,630416.43,0,0,39,100394.9484,0,0,1160000,8739882.66,2660000,19022193.96,9563.01,43702.9557
2,Algeria,2016,3949072110,Africa,40339329,500855,726239.75,265.09,872.1461,1065907,2483563.31,192067.2,57890974.75,0,0,578254,3538914.48,8,1553245.29,9,0,10,0,3051.01,300127.8537,1203776.76,2696459.942,0,0,0,0,15,8446403.814,36348.29,513964.8206,18,35986855.37,3686.5,14856.595,3774190.48,40173828.61,66095,1265719.25,72121,809918.83,75700,2820582,1633964.03,5281041.337,5158160.71,12527703.19,83357.27,1423742.172,2138383.7,4860955.073,0,0,133241,1001972.32,151.47,11569.2786,4760000,16563674.22,261913.36,12755180.63,36333.78,697245.2382,306.87,10761.9309,420547,677080.67,0,0,39,156222.775,0,0,1280000,9617080.7,2440000,17471094.52,6594.01,30134.6257
2,Algeria,2017,4104007682,Africa,41136546,494239,716646.55,241.79,795.4891,1099696,2562291.68,194432.83,58603999.29,0,0,575772,3523724.64,8,1337680.02,9,0,10,0,2888.79,284170.2723,1340914.95,3012499.728,0,0,0,0,15,7148614.349,38196.97,540105.1558,18,36347338.8,2634,10615.02,3710337.76,39472497.14,61934,1186036.1,64018,718922.14,69400,2585844,1543825.6,5002999.344,5296085.55,12869081.1,106507.7,1819151.516,2250104.9,5112969.338,0,0,141337,1062854.24,151.47,11569.2786,4610000,16030280.7,260460.85,12684443.4,35553.02,682262.4538,316.14,11087.0298,406374,654262.14,0,0,39,181655.6148,0,0,1290000,9660007.86,2440000,17445361.48,22733.19,103890.6783
2,Algeria,2018,4265494225,Africa,41927007,487808.12,707321.774,220.68,726.0372,2120000,4933372.143,179116.8,53987594.69,0,0,511796.47,3132194.396,8,1578698.596,9,0,10,0,2698.74,265475.0538,1473810.6,3310730.752,0,0,0,0,15,6833571.328,41148.82,581844.3148,18,36335443.29,5512,22213.36,3345336.52,35649698.39,57212.58,1095620.907,118017.76,1325339.445,87300,3252798,1602545.21,5191244.024,5773949.98,14031810.18,133037.51,2272280.671,2297576.69,5218807.839,0,0,197674.57,1486512.766,143.39,10952.1282,4650000,16193560.56,262375.17,12777670.78,34650.63,664945.5897,315.34,11058.9738,431883.38,695332.2418,400,4676,39,217015.2816,0,0,1310000,9836185.701,3980000,28505529.47,19251.34,87978.6238
2,Algeria,2019,4432136175,Africa,42705368,558830,810303.5,242.52,797.8908,1810000,4212048.18,177243.69,53423020.6,0,0,561070,3433748.4,8,1612543.65,9,0,10,0,2684.62,264086.0694,1584540.11,3548328.246,0,0,0,0,15,7008793.728,37276.97,527096.3558,18,36791805.68,6368,25663.04,3448387.11,36705268.77,72412,1386689.8,101305,1137655.15,106400,3964464,1833655.11,5953124.516,6024868.81,14623156.34,128743.33,2198936.076,2268309,5144600.88,0,0,212150,1595368,140.48,10729.8624,5020000,17470466.52,258408.79,12584508.07,32575.67,625127.1073,312.78,10969.1946,419534,675449.74,9900,115731,39,125861.2238,0,0,1480000,11098863.78,3880000,27758432.16,0,0
2,Algeria,2020,4587131635,Africa,43451666,566823.5,821894.075,234.99,773.1171,1345000,3141159.21,168656.86,50834864.17,0,0,565408.1,3460297.572,8,1839643.443,9,0,10,0,2617.72,257505.1164,1560085.56,3505444.902,0,0,0,0,15,6712012.134,42753,604527.42,18,37441690.85,3221,12980.63,3450536.04,36796687.63,60832,1164932.8,69385,779193.55,113600,4232736,1841276.07,5951708.831,6250314.48,15183953.85,107955.6,1843881.648,2691964.6,6108409.284,0,0,220436.2,1657680.224,137.93,10535.0934,4660000,16214997.36,258305.91,12579497.82,35333.35,678046.9865,314.75,11038.2825,447595.3,720628.433,101700,1188873,39,110674.8756,0,0,1640000,12283477.66,3110000,22244358.64,0,0
5,Angola,2000,190139578,Africa,16394062,0,0,300000,987000,100000,233000,112004.36,33759234.15,0,0,0,0,8,0,9,6115797.45,10,3058787.94,1230,120995.1,78000,174720,4260,470815.2,200,17416,15,93568,13995.17,197891.7038,18,143930.1479,394607,1590266.21,204840,2181546,1100,21065,0,0,0,0,13000,42120,69000,167670,229092.36,3912897.509,240000,544800,329000,3510430,0,0,32521,2483953.98,26550,92394,7740,376938,0,0,5776,202564.32,224043,360709.23,3110000,36388632,39,743097.5978,700,4312,13000,97630,4000,28640,0,0
5,Angola,2001,199810516,Africa,16941587,0,0,350000,1151500,135600,315948,112790.02,33996039.93,0,0,0,0,8,0,9,6290534.52,10,3722082.18,1349.06,132707.0322,92075.32,206248.7168,3300,364716,198.83,17314.1164,15,97920,29944.2,423410.988,18,190496.2125,428769,1727939.07,192701.15,2052267.248,1184.97,22692.1755,0,0,0,0,14341.78,46467.3672,72000,174960,287730.91,4914443.943,245000,556150,329000,3510430,0,0,33545.51,2562206.054,158388,551190.24,7875,383512.5,0,0,5335,187098.45,353228,568697.08,3390000,39601044,39,752463.6186,800,4928,13898.63,104378.7113,4000,28640,0,0
5,Angola,2002,212408640,Africa,17516139,0,0,480000,1579200,145000,337850,114865.19,34621516.92,0,0,0,0,8,0,9,6290534.52,10,4500704.4,1433.05,140969.1285,96924.35,217110.544,1260,139255.2,190,16545.2,15,102272,34895.58,493423.5012,18,232828.3804,546860,2203845.8,190202.5,2025656.625,1250.16,23940.564,0,0,0,0,15484.18,50168.7432,75017.6,182292.768,305081.57,5210793.216,246665.45,559930.5715,330000,3521100,0,0,38258.51,2922184.994,179385,624259.8,8010,390087,0,0,4890,171492.3,423141,681257.01,3970000,46445539,39,754816.7756,1000,6160,14053.82,105544.1882,4000,28640,0,0
5,Angola,2003,221397610,Africa,18124342,0,0,650000,2138500,159800,372334,114644.3,34554938.46,0,0,0,0,8,0,9,6290534.52,10,4755591.78,1448.52,142490.9124,102285.94,229120.5056,2040,225460.8,200,17416,15,106624,73680.5,1041842.27,18,274314.546,618684,2493296.52,187127.96,1992912.775,1289.89,24701.3935,0,0,0,0,16614.4,53830.656,76730.85,186455.9655,233440.98,3987171.938,247763.2,562422.464,329000,3510430,0,0,40108.75,3063506.325,269204,936829.92,8100,394470,0,0,10831,379843.17,543319,874743.59,4560000,53292372,39,758640.5924,1300,8008,14170.69,106421.8819,3937.08,28189.4928,0,0
5,Angola,2004,240098223,Africa,18771125,0,0,800000,2632000,205900,479747,86266.5,26001585.77,0,0,0,0,8,0,9,6028429,10,5924943.06,1506.88,148231.7856,107324.92,240407.8208,1980,218829.6,222.12,19342.2096,15,108800,55265.21,781450.0694,18,317493.6875,577000,2325310,193784.71,2063807.162,1330.54,25479.841,0,0,0,0,18434.16,59726.6784,76311.67,185437.3581,262860.03,4489649.312,249572.33,566529.1891,331000,3531770,0,0,44092.51,3367785.914,241945,841968.6,8280,403236,0,0,13000,455910,629573,1013612.53,4570000,53419793,39,777587.939,1800,11088,14268.82,107158.8382,3941.31,28219.7796,0,0
5,Angola,2005,259104214,Africa,19450959,0,0,960000,3158400,293100,682923,101084.04,30467740.5,0,0,0,0,8,0,9,6028429,10,6076284.21,1554.45,152911.2465,104478.46,234031.7504,3500,386820,241.81,21056.8148,15,113152,73305.37,1036537.932,18,364059.7521,734372,2959519.16,214645.83,2285978.09,1424.57,27280.5155,0,0,0,0,18662.4,60466.176,82648.99,200837.0457,317066.57,5415497.016,247000,560690,333000,3553110,0,0,44765.11,3419159.102,307296,1069390.08,7920,385704,0,0,8650,303355.5,663787,1068697.07,5400000,63075733,39,796096.57,2200,13552,14372.55,107937.8505,4000,28640,0,0
5,Angola,2006,281205864,Africa,20162340,0,0,1100000,3619000,375300,874449,101326.41,30540793.24,0,0,0,0,8,0,9,7863168.15,10,6235545.87,1274.36,125358.7932,111684.5,250173.28,5000,552600,265.87,23151.9596,15,93568,63094.3,892153.402,18,372525.6029,526084,2120118.52,208194.91,2217275.792,1480.68,28355.022,0,0,0,0,19708.84,63856.6416,107866.15,262114.7445,315392.98,5386912.098,252331.64,572792.8228,334000,3563780,0,0,50037.4,3821856.612,295142,1027094.16,9000,438300,0,0,3831,134353.17,684756,1102457.16,6160000,72025597,39,748329.7626,3000,18480,14453.76,108547.7376,4000,28640,0,0
5,Angola,2007,306183135,Africa,20909684,0,0,1400000,4598275.08,395800,922214,109609.2,33037308.97,0,0,0,0,8,1072856.43,9,8736853.5,10,6713880.09,1289.22,126820.5714,91406,204749.44,11523,1273521.96,297.38,25895.8504,15,99398.8096,73803.65,1043583.611,18,382685.4009,615894,2482052.82,210313.75,2239841.438,1525.21,29207.7715,0,0,0,0,20938.59,67841.0316,114097.16,277256.0988,301797.29,5154697.713,248000,562960,335000,3574450,0,0,55871.4,4267457.532,491216,1709431.68,10800,525960,0,0,4635,162549.45,949104,1528057.44,6960000,81388118,39,756149.1336,7064,43514.24,14000,105140,4000,28640,0,0
5,Angola,2008,331669402,Africa,21691522,0,0,1720000,5667048.03,532500,1240725,115698.6,34872715.03,0,0,0,0,8,1571361.45,9,9086327.64,10,6939588.75,1276.27,125546.6799,106419,238378.56,4000,442080,316.45,27556.466,15,99490.2016,101910.27,1441011.218,18,394539.1461,702387,2830619.61,205710.15,2190813.098,1595.32,30550.378,0,0,0,0,21885.56,70909.2144,128130.9,311358.087,202023.81,3450566.675,309129.03,701722.8981,296000,3158320,0,0,62378,4764431.64,402207,1399680.36,13140,639918,0,0,8414,295078.98,819772,1319832.92,6020000,70421740.69,39,765884.9724,14711,90619.76,14794.77,111108.7227,4000,28640,0,0
5,Angola,2009,359234375,Africa,22507674,0,0,1990000,6531515.27,686900,1600477,116713.5,35178616.04,0,0,0,0,8,1613089.74,9,8736853.5,10,8851030.2,1061.78,104447.2986,232345,520452.8,11982,1324250.64,335.6,29224.048,15,107276.8,122966.37,1738744.472,18,406391.92,970231,3910030.93,166894.25,1777423.763,1661.47,31817.1505,0,0,0,0,22831.02,73972.5048,325476.16,790907.0688,357574.35,6107369.898,324388.5,736361.895,335000,3574450,0,0,69448.71,5304492.47,823266,2864965.68,15660,762642,0,0,14291,501185.37,982588,1581966.68,5770000,67474983.94,39,755722.0698,5936,36565.76,15035.91,112919.6841,4000,28640,0,0
5,Angola,2010,388098878,Africa,23364185,0,0,2050000,6737771.95,736200,1715346,117728.4,35484517.04,0,0,0,0,8,1653059.52,9,8769606.559,10,9562489.89,1306.54,128524.3398,247599,554621.76,9951,1099784.52,354.29,30851.5732,15,107712,131753.66,1862996.752,18,414858.7421,1070000,4323130.11,209096.56,2226878.364,1750,33512.5,0,0,0,0,24499.37,79377.9588,345365,839236.95,379791.43,6486837.624,336716.1,764345.547,337000,3595790,0,0,77894.59,5949588.784,841279,2927650.92,19080,929196,0,0,17697,620633.79,986563,1588366.43,7000000,81830876.75,39,730149.4084,6087,37495.92,15500,116405,4000,28640,0,0
5,Angola,2011,418428620,Africa,24259111,0,0,2650000,8705580.17,820000,1910600,119758.2,36096319.06,0,0,0,0,8,1813409.58,9,8944854.275,10,9890121.21,1211.34,119159.5158,266938,597941.12,10192,1126419.84,372.2,32411.176,15,108800,176974.84,2502424.238,18,426711.516,1260000,5086754.66,193690.72,2062806.168,1809,34642.35,0,0,0,0,24535.28,79494.3072,362250.09,880267.7187,469542.32,8019782.826,343141.9,778932.113,330000,3521100,0,0,85902.75,6561252.045,841252,2927556.96,22050,1073835,0,0,23209,813939.63,1050000,1682617.44,7110000,83158930.89,39,763334.748,7743,47696.88,15633.52,117407.7352,4000,28640,0,0
5,Angola,2012,452229244,Africa,25188292,0,0,2990000,9841883.66,950000,2213500,121788,36708121.08,0,0,0,0,8,1535204.28,9,9119714.692,10,7339116,1314.62,129319.1694,199988,447973.12,11740.03,1297508.116,400,34832,15,109235.2,80880.03,1143643.624,18,435178.3381,454343,1831002.29,196017,2087581.05,2000,38300,0,0,0,0,25500,82620,320906,779801.58,168113.32,2871375.506,360000,817200,328000,3499760,0,0,94637.75,7228431.345,654160,2276476.8,25650,1249155,0,0,21492,753724.44,644854,1038214.94,6350000,74270766.71,39,796620.901,5898,36331.68,16500,123915,3840.03,27494.6148,0,0
5,Angola,2013,485457827,Africa,26147002,0,0,3100000,10182592.77,1050000,2446500,125847.6,37931725.12,0,0,0,0,8,1546902.63,9,8944998.772,10,11324055.06,1349.23,132723.7551,304407,681871.68,12550,1387026,410,35702.8,15,110540.8,208565.12,2949110.797,18,448724.0879,1550000,6241462.5,197793.85,2106504.503,1980,37917,0,0,0,0,26000,84240,519557,1262523.51,438740.31,7493684.495,350000,794500,326000,3478420,0,0,104830.45,8006949.771,670136,2332073.28,29880,1455156,0,0,37608,1318912.56,1200000,1931595.89,6430000,75201091.98,39,796699.424,10326,63608.16,17000,127670,3214.34,23014.6744,0,0
5,Angola,2014,518754138,Africa,27128337,0,0,3480000,11460489.64,1100000,2563000,124001.3,37375231.83,0,0,0,0,8,1680689.67,9,8616900.175,10,5270827.2,1376.06,135363.0222,338951.3,759250.912,15009,1658794.68,418.19,36415.9852,15,110976,276510.05,3909852.107,18,463343.1242,1690000,6798082.07,201816.01,2149340.507,2002.64,38350.556,0,0,0,0,26624.82,86264.4168,638065.59,1550499.384,528949.02,9034449.262,352847.2,800963.144,321835.1,3433980.517,0,0,115842.54,8848053.205,671468,2336708.64,35036.12,1706259.044,0,0,42288,1483040.16,1930000,3105615.94,7100000,82956916,39,779650.3076,13762.85,84779.156,16696.32,125389.3632,2885.03,20656.8148,0,0
