Primary_Pop,Country_Code,Country_Name,Year_Pop,Population
3154,167,Senegal,2009,12195029
3155,167,Senegal,2010,12530121
3156,167,Senegal,2011,12875880
3157,167,Senegal,2012,13231833
3158,167,Senegal,2013,13595566
3159,167,Senegal,2014,13970308
3160,167,Senegal,2015,14356181
3161,167,Senegal,2016,14751356
3162,167,Senegal,2017,15157793
3163,167,Senegal,2018,15574909
3164,167,Senegal,2019,16000781
3165,167,Senegal,2020,16436120
3166,168,Serbia,2006,7411569
3167,168,Serbia,2007,7381579
3168,168,Serbia,2008,7350222
3169,168,Serbia,2009,7320807
3170,168,Serbia,2010,7291436
3171,168,Serbia,2011,7234099
3172,168,Serbia,2012,7199077
3173,168,Serbia,2013,7164132
3174,168,Serbia,2014,7130576
3175,168,Serbia,2015,7095383
3176,168,Serbia,2016,7058322
3177,168,Serbia,2017,7020858
3178,168,Serbia,2018,6982604
3179,168,Serbia,2019,6945235
3180,168,Serbia,2020,6899126
3181,169,Seychelles,2000,81131
3182,169,Seychelles,2001,81202
3183,169,Seychelles,2002,83723
3184,169,Seychelles,2003,82781
3185,169,Seychelles,2004,82475
3186,169,Seychelles,2005,82858
3187,169,Seychelles,2006,84600
3188,169,Seychelles,2007,85033
3189,169,Seychelles,2008,86956
3190,169,Seychelles,2009,87298
3191,169,Seychelles,2010,89770
3192,169,Seychelles,2011,87441
3193,169,Seychelles,2012,88303
3194,169,Seychelles,2013,89949
3195,169,Seychelles,2014,91359
3196,169,Seychelles,2015,93419
3197,169,Seychelles,2016,94677
3198,169,Seychelles,2017,95843
3199,169,Seychelles,2018,96762
3200,169,Seychelles,2019,97625
3201,169,Seychelles,2020,98462
3202,170,Sierra Leone,2000,4584067
3203,170,Sierra Leone,2001,4857096
3204,170,Sierra Leone,2002,5140113
3205,170,Sierra Leone,2003,5350907
3206,170,Sierra Leone,2004,5533329
3207,170,Sierra Leone,2005,5683334
3208,170,Sierra Leone,2006,5809774
3209,170,Sierra Leone,2007,5939163
3210,170,Sierra Leone,2008,6090860
3211,170,Sierra Leone,2009,6259842
3212,170,Sierra Leone,2010,6436698
3213,170,Sierra Leone,2011,6612385
3214,170,Sierra Leone,2012,6788587
3215,170,Sierra Leone,2013,6964859
3216,170,Sierra Leone,2014,7140688
3217,170,Sierra Leone,2015,7314773
3218,170,Sierra Leone,2016,7493913
3219,170,Sierra Leone,2017,7677565
3220,170,Sierra Leone,2018,7861281
3221,170,Sierra Leone,2019,8046828
3222,170,Sierra Leone,2020,8233970
3223,171,Singapore,2000,4027887
3224,171,Singapore,2001,4138012
3225,171,Singapore,2002,4175950
3226,171,Singapore,2003,4114826
3227,171,Singapore,2004,4166664
3228,171,Singapore,2005,4265762
3229,171,Singapore,2006,4401365
3230,171,Singapore,2007,4588599
3231,171,Singapore,2008,4839396
3232,171,Singapore,2009,4987573
3233,171,Singapore,2010,5076732
3234,171,Singapore,2011,5183688
3235,171,Singapore,2012,5312437
3236,171,Singapore,2013,5399162
3237,171,Singapore,2014,5469724
3238,171,Singapore,2015,5535002
3239,171,Singapore,2016,5607283
3240,171,Singapore,2017,5612253
3241,171,Singapore,2018,5638676
3242,171,Singapore,2019,5703569
3243,171,Singapore,2020,5685807
3244,173,Slovak Republic,2000,5388720
3245,173,Slovak Republic,2001,5378867
3246,173,Slovak Republic,2002,5376912
3247,173,Slovak Republic,2003,5373374
3248,173,Slovak Republic,2004,5372280
3249,173,Slovak Republic,2005,5372807
3250,173,Slovak Republic,2006,5373054
3251,173,Slovak Republic,2007,5374622
3252,173,Slovak Republic,2008,5379233
3253,173,Slovak Republic,2009,5386406
3254,173,Slovak Republic,2010,5391428
3255,173,Slovak Republic,2011,5398384
3256,173,Slovak Republic,2012,5407579
3257,173,Slovak Republic,2013,5413393
3258,173,Slovak Republic,2014,5418649
3259,173,Slovak Republic,2015,5423801
3260,173,Slovak Republic,2016,5430798
3261,173,Slovak Republic,2017,5439232
3262,173,Slovak Republic,2018,5446771
3263,173,Slovak Republic,2019,5454147
3264,173,Slovak Republic,2020,5458827
3265,174,Slovenia,2000,1988925
3266,174,Slovenia,2001,1992060
3267,174,Slovenia,2002,1994530
3268,174,Slovenia,2003,1995733
3269,174,Slovenia,2004,1997012
3270,174,Slovenia,2005,2000474
3271,174,Slovenia,2006,2006868
3272,174,Slovenia,2007,2018122
3273,174,Slovenia,2008,2021316
3274,174,Slovenia,2009,2039669
3275,174,Slovenia,2010,2048583
3276,174,Slovenia,2011,2052843
3277,174,Slovenia,2012,2057159
3278,174,Slovenia,2013,2059953
3279,174,Slovenia,2014,2061980
3280,174,Slovenia,2015,2063531
3281,174,Slovenia,2016,2065042
3282,174,Slovenia,2017,2066388
3283,174,Slovenia,2018,2073894
3284,174,Slovenia,2019,2088385
3285,174,Slovenia,2020,2102419
3286,175,Solomon Islands,2000,429978
3287,175,Solomon Islands,2001,440395
3288,175,Solomon Islands,2002,450760
3289,175,Solomon Islands,2003,461216
3290,175,Solomon Islands,2004,471785
3291,175,Solomon Islands,2005,482486
3292,175,Solomon Islands,2006,493430
3293,175,Solomon Islands,2007,504619
3294,175,Solomon Islands,2008,516001
3295,175,Solomon Islands,2009,527833
3296,175,Solomon Islands,2010,540394
3297,175,Solomon Islands,2011,553721
3298,175,Solomon Islands,2012,567763
3299,175,Solomon Islands,2013,582365
3300,175,Solomon Islands,2014,597375
3301,175,Solomon Islands,2015,612660
3302,175,Solomon Islands,2016,628102
3303,175,Solomon Islands,2017,643634
3304,175,Solomon Islands,2018,659249
3305,175,Solomon Islands,2019,674993
3306,175,Solomon Islands,2020,691191
3307,176,Somalia,2000,8721465
3308,176,Somalia,2001,9070747
3309,176,Somalia,2002,9411103
3310,176,Somalia,2003,9758281
3311,176,Somalia,2004,10117354
3312,176,Somalia,2005,10467292
3313,176,Somalia,2006,10784973
3314,176,Somalia,2007,11118092
3315,176,Somalia,2008,11444870
3316,176,Somalia,2009,11730037
3317,176,Somalia,2010,12026649
3318,176,Somalia,2011,12216837
3319,176,Somalia,2012,12440326
3320,176,Somalia,2013,12852485
3321,176,Somalia,2014,13309235
3322,176,Somalia,2015,13763906
3323,176,Somalia,2016,14292847
3324,176,Somalia,2017,14864221
3325,176,Somalia,2018,15411094
3326,176,Somalia,2019,15981300
3327,176,Somalia,2020,16537016
3328,177,South Africa,2000,46813266
3329,177,South Africa,2001,47229714
3330,177,South Africa,2002,47661514
3331,177,South Africa,2003,48104048
3332,177,South Africa,2004,48556071
3333,177,South Africa,2005,49017147
3334,177,South Africa,2006,49491756
3335,177,South Africa,2007,49996094
3336,177,South Africa,2008,50565812
3337,177,South Africa,2009,51170779
3338,177,South Africa,2010,51784921
3339,177,South Africa,2011,52443325
3340,177,South Africa,2012,53145033
3341,177,South Africa,2013,53873616
3342,177,South Africa,2014,54729551
3343,177,South Africa,2015,55876504
3344,177,South Africa,2016,56422274
3345,177,South Africa,2017,56641209
3346,177,South Africa,2018,57339635
3347,177,South Africa,2019,58087055
3348,177,South Africa,2020,58801927
3349,178,South Sudan,2000,6114440
3350,178,South Sudan,2001,6394431
3351,178,South Sudan,2002,6686100
3352,178,South Sudan,2003,6992367
3353,178,South Sudan,2004,7317118
3354,178,South Sudan,2005,7662654
3355,178,South Sudan,2006,8029517
3356,178,South Sudan,2007,8417823
3357,178,South Sudan,2008,8823888
3358,178,South Sudan,2009,9229227
3359,178,South Sudan,2010,9714419
3360,178,South Sudan,2011,10243050
3361,178,South Sudan,2012,10701604
3362,178,South Sudan,2013,11106031
3363,178,South Sudan,2014,11213284
3364,178,South Sudan,2015,11194299
3365,178,South Sudan,2016,11066105
3366,178,South Sudan,2017,10658226
3367,178,South Sudan,2018,10395329
3368,178,South Sudan,2019,10447666
3369,178,South Sudan,2020,10606227
3370,179,Spain,2000,40567864
3371,179,Spain,2001,40850412
3372,179,Spain,2002,41431558
3373,179,Spain,2003,42187645
3374,179,Spain,2004,42921895
3375,179,Spain,2005,43653155
3376,179,Spain,2006,44397319
3377,179,Spain,2007,45226803
3378,179,Spain,2008,45954106
3379,179,Spain,2009,46362946
3380,179,Spain,2010,46576897
3381,179,Spain,2011,46742697
3382,179,Spain,2012,46773055
3383,179,Spain,2013,46620045
3384,179,Spain,2014,46480882
3385,179,Spain,2015,46444832
3386,179,Spain,2016,46484062
3387,179,Spain,2017,46593236
3388,179,Spain,2018,46797754
3389,179,Spain,2019,47134837
3390,179,Spain,2020,47365655
3391,180,Sri Lanka,2000,18777606
3392,180,Sri Lanka,2001,18911727
3393,180,Sri Lanka,2002,19062476
3394,180,Sri Lanka,2003,19224036
3395,180,Sri Lanka,2004,19387153
3396,180,Sri Lanka,2005,19544988
3397,180,Sri Lanka,2006,19695977
3398,180,Sri Lanka,2007,19842044
3399,180,Sri Lanka,2008,19983984
3400,180,Sri Lanka,2009,20123508
3401,180,Sri Lanka,2010,20261738
3402,180,Sri Lanka,2011,20398496
3403,180,Sri Lanka,2012,20425000
3404,180,Sri Lanka,2013,20585000
3405,180,Sri Lanka,2014,20778000
3406,180,Sri Lanka,2015,20970000
3407,180,Sri Lanka,2016,21203000
3408,180,Sri Lanka,2017,21444000
3409,180,Sri Lanka,2018,21670000
3410,180,Sri Lanka,2019,21803000
3411,180,Sri Lanka,2020,21919000
3412,181,St. Kitts and Nevis,2000,45461
3413,181,St. Kitts and Nevis,2001,45986
3414,181,St. Kitts and Nevis,2002,46264
3415,181,St. Kitts and Nevis,2003,46431
3416,181,St. Kitts and Nevis,2004,46580
3417,181,St. Kitts and Nevis,2005,46725
3418,181,St. Kitts and Nevis,2006,46874
3419,181,St. Kitts and Nevis,2007,47015
3420,181,St. Kitts and Nevis,2008,47156
3421,181,St. Kitts and Nevis,2009,47286
3422,181,St. Kitts and Nevis,2010,47403
3423,181,St. Kitts and Nevis,2011,47581
3424,181,St. Kitts and Nevis,2012,47727
3425,181,St. Kitts and Nevis,2013,47767
3426,181,St. Kitts and Nevis,2014,47789
3427,181,St. Kitts and Nevis,2015,47790
3428,181,St. Kitts and Nevis,2016,47788
3429,181,St. Kitts and Nevis,2017,47785
3430,181,St. Kitts and Nevis,2018,47761
3431,181,St. Kitts and Nevis,2019,47712
3432,181,St. Kitts and Nevis,2020,47642
3433,182,St. Lucia,2000,159500
3434,182,St. Lucia,2001,160594
3435,182,St. Lucia,2002,161799
3436,182,St. Lucia,2003,163047
3437,182,St. Lucia,2004,164239
3438,182,St. Lucia,2005,165386
3439,182,St. Lucia,2006,166470
3440,182,St. Lucia,2007,167518
3441,182,St. Lucia,2008,168576
3442,182,St. Lucia,2009,169688
3443,182,St. Lucia,2010,170935
3444,182,St. Lucia,2011,172145
3445,182,St. Lucia,2012,173124
3446,182,St. Lucia,2013,173978
3447,182,St. Lucia,2014,174804
3448,182,St. Lucia,2015,175623
3449,182,St. Lucia,2016,176413
3450,182,St. Lucia,2017,177163
3451,182,St. Lucia,2018,177888
3452,182,St. Lucia,2019,178583
3453,182,St. Lucia,2020,179237
3454,184,St. Vincent and the Grenadines,2000,113813
3455,184,St. Vincent and the Grenadines,2001,113641
3456,184,St. Vincent and the Grenadines,2002,113450
3457,184,St. Vincent and the Grenadines,2003,113108
3458,184,St. Vincent and the Grenadines,2004,112608
3459,184,St. Vincent and the Grenadines,2005,112043
3460,184,St. Vincent and the Grenadines,2006,111427
3461,184,St. Vincent and the Grenadines,2007,110824
3462,184,St. Vincent and the Grenadines,2008,110316
3463,184,St. Vincent and the Grenadines,2009,109840
3464,184,St. Vincent and the Grenadines,2010,109308
3465,184,St. Vincent and the Grenadines,2011,108703
3466,184,St. Vincent and the Grenadines,2012,108083
3467,184,St. Vincent and the Grenadines,2013,107450
3468,184,St. Vincent and the Grenadines,2014,106912
3469,184,St. Vincent and the Grenadines,2015,106482
3470,184,St. Vincent and the Grenadines,2016,105963
3471,184,St. Vincent and the Grenadines,2017,105549
3472,184,St. Vincent and the Grenadines,2018,105281
3473,184,St. Vincent and the Grenadines,2019,104924
3474,184,St. Vincent and the Grenadines,2020,104632
3475,185,Sudan,2012,35159792
3476,185,Sudan,2013,35990704
3477,185,Sudan,2014,37003245
3478,185,Sudan,2015,38171178
3479,185,Sudan,2016,39377169
3480,185,Sudan,2017,40679828
3481,185,Sudan,2018,41999059
3482,185,Sudan,2019,43232093
3483,185,Sudan,2020,44440486
3484,186,Suriname,2000,478998
3485,186,Suriname,2001,487394
3486,186,Suriname,2002,495666
3487,186,Suriname,2003,503780
3488,186,Suriname,2004,510572
3489,186,Suriname,2005,516220
3490,186,Suriname,2006,522023
3491,186,Suriname,2007,527946
3492,186,Suriname,2008,533938
3493,186,Suriname,2009,539987
3494,186,Suriname,2010,546080
3495,186,Suriname,2011,552146
3496,186,Suriname,2012,558111
3497,186,Suriname,2013,563947
3498,186,Suriname,2014,569682
3499,186,Suriname,2015,575475
3500,186,Suriname,2016,581453
3501,186,Suriname,2017,587559
3502,186,Suriname,2018,593715
3503,186,Suriname,2019,600301
3504,186,Suriname,2020,607065
3505,187,Sweden,2000,8872109
3506,187,Sweden,2001,8895960
3507,187,Sweden,2002,8924958
3508,187,Sweden,2003,8958229
3509,187,Sweden,2004,8993531
3510,187,Sweden,2005,9029572
3511,187,Sweden,2006,9080505
3512,187,Sweden,2007,9148092
3513,187,Sweden,2008,9219637
3514,187,Sweden,2009,9298515
3515,187,Sweden,2010,9378126
3516,187,Sweden,2011,9449213
3517,187,Sweden,2012,9519374
3518,187,Sweden,2013,9600379
3519,187,Sweden,2014,9696110
3520,187,Sweden,2015,9799186
3521,187,Sweden,2016,9923085
3522,187,Sweden,2017,10057698
3523,187,Sweden,2018,10175214
3524,187,Sweden,2019,10278887
3525,187,Sweden,2020,10353442
3526,188,Switzerland,2000,7184250
3527,188,Switzerland,2001,7229854
3528,188,Switzerland,2002,7284753
3529,188,Switzerland,2003,7339001
3530,188,Switzerland,2004,7389625
3531,188,Switzerland,2005,7437115
3532,188,Switzerland,2006,7483934
3533,188,Switzerland,2007,7551117
3534,188,Switzerland,2008,7647675
3535,188,Switzerland,2009,7743831
3536,188,Switzerland,2010,7824909
3537,188,Switzerland,2011,7912398
3538,188,Switzerland,2012,7996861
3539,188,Switzerland,2013,8089346
3540,188,Switzerland,2014,8188649
3541,188,Switzerland,2015,8282396
3542,188,Switzerland,2016,8373338
3543,188,Switzerland,2017,8451840
3544,188,Switzerland,2018,8514329
3545,188,Switzerland,2019,8575280
3546,188,Switzerland,2020,8638167
3547,189,Syrian Arab Republic,2000,16307654
3548,189,Syrian Arab Republic,2001,16727948
3549,189,Syrian Arab Republic,2002,17164021
3550,189,Syrian Arab Republic,2003,17611356
3551,189,Syrian Arab Republic,2004,18084007
3552,189,Syrian Arab Republic,2005,18583557
3553,189,Syrian Arab Republic,2006,19432009
3554,189,Syrian Arab Republic,2007,20703005
3555,189,Syrian Arab Republic,2008,21474059
3556,189,Syrian Arab Republic,2009,21827220
3557,189,Syrian Arab Republic,2010,22337563
3558,189,Syrian Arab Republic,2011,22730733
3559,189,Syrian Arab Republic,2012,22605577
3560,189,Syrian Arab Republic,2013,21495821
3561,189,Syrian Arab Republic,2014,20072232
3562,189,Syrian Arab Republic,2015,19205178
3563,189,Syrian Arab Republic,2016,18964252
3564,189,Syrian Arab Republic,2017,18983373
3565,189,Syrian Arab Republic,2018,19333463
3566,189,Syrian Arab Republic,2019,20098251
3567,189,Syrian Arab Republic,2020,20772595
3568,190,Tajikistan,2000,6272998
3569,190,Tajikistan,2001,6408810
3570,190,Tajikistan,2002,6541755
3571,190,Tajikistan,2003,6672492
3572,190,Tajikistan,2004,6801204
3573,190,Tajikistan,2005,6929145
3574,190,Tajikistan,2006,7057417
3575,190,Tajikistan,2007,7188391
3576,190,Tajikistan,2008,7324627
3577,190,Tajikistan,2009,7468596
3578,190,Tajikistan,2010,7621779
3579,190,Tajikistan,2011,7784819
3580,190,Tajikistan,2012,7956382
3581,190,Tajikistan,2013,8136610
3582,190,Tajikistan,2014,8326348
3583,190,Tajikistan,2015,8524063
3584,190,Tajikistan,2016,8725318
3585,190,Tajikistan,2017,8925525
3586,190,Tajikistan,2018,9128132
3587,190,Tajikistan,2019,9337003
3588,190,Tajikistan,2020,9543207
3589,191,Tanzania,2000,34463704
3590,191,Tanzania,2001,35414469
3591,191,Tanzania,2002,36353531
3592,191,Tanzania,2003,37333918
3593,191,Tanzania,2004,38360879
3594,191,Tanzania,2005,39439505
3595,191,Tanzania,2006,40562052
3596,191,Tanzania,2007,41716497
3597,191,Tanzania,2008,42870884
3598,191,Tanzania,2009,43957933
3599,191,Tanzania,2010,45110527
3600,191,Tanzania,2011,46416031
3601,191,Tanzania,2012,47786137
3602,191,Tanzania,2013,49253643
3603,191,Tanzania,2014,50814552
3604,191,Tanzania,2015,52542823
3605,191,Tanzania,2016,54401802
3606,191,Tanzania,2017,56267032
3607,191,Tanzania,2018,58090443
3608,191,Tanzania,2019,59872579
3609,191,Tanzania,2020,61704518
3610,192,Thailand,2000,63066603
3611,192,Thailand,2001,63649892
3612,192,Thailand,2002,64222580
3613,192,Thailand,2003,64776956
3614,192,Thailand,2004,65311166
3615,192,Thailand,2005,65821360
3616,192,Thailand,2006,66319525
3617,192,Thailand,2007,66826754
3618,192,Thailand,2008,67328239
3619,192,Thailand,2009,67813654
3620,192,Thailand,2010,68270489
3621,192,Thailand,2011,68712846
3622,192,Thailand,2012,69157023
3623,192,Thailand,2013,69578602
3624,192,Thailand,2014,69960943
3625,192,Thailand,2015,70294397
3626,192,Thailand,2016,70607037
3627,192,Thailand,2017,70898202
3628,192,Thailand,2018,71127802
3629,192,Thailand,2019,71307763
3630,192,Thailand,2020,71475664
3631,193,Timor-Leste,2002,909639
3632,193,Timor-Leste,2003,926721
3633,193,Timor-Leste,2004,945989
3634,193,Timor-Leste,2005,969313
3635,193,Timor-Leste,2006,994564
3636,193,Timor-Leste,2007,1019362
3637,193,Timor-Leste,2008,1043076
3638,193,Timor-Leste,2009,1065540
3639,193,Timor-Leste,2010,1088486
3640,193,Timor-Leste,2011,1112976
3641,193,Timor-Leste,2012,1137676
3642,193,Timor-Leste,2013,1161555
3643,193,Timor-Leste,2014,1184830
3644,193,Timor-Leste,2015,1205813
3645,193,Timor-Leste,2016,1224562
3646,193,Timor-Leste,2017,1243235
3647,193,Timor-Leste,2018,1261845
3648,193,Timor-Leste,2019,1280438
3649,193,Timor-Leste,2020,1299995
3650,194,Togo,2000,5008035
3651,194,Togo,2001,5145426
3652,194,Togo,2002,5281538
3653,194,Togo,2003,5421001
3654,194,Togo,2004,5565218
3655,194,Togo,2005,5711597
3656,194,Togo,2006,5874240
3657,194,Togo,2007,6047537
3658,194,Togo,2008,6222482
3659,194,Togo,2009,6398624
3660,194,Togo,2010,6571855
3661,194,Togo,2011,6748672
3662,194,Togo,2012,6926635
3663,194,Togo,2013,7106229
3664,194,Togo,2014,7288383
3665,194,Togo,2015,7473229
3666,194,Togo,2016,7661354
3667,194,Togo,2017,7852795
3668,194,Togo,2018,8046679
3669,194,Togo,2019,8243094
3670,194,Togo,2020,8442580
3671,195,Tonga,2000,102603
3672,195,Tonga,2001,103210
3673,195,Tonga,2002,103804
3674,195,Tonga,2003,104410
3675,195,Tonga,2004,105036
3676,195,Tonga,2005,105633
3677,195,Tonga,2006,106190
3678,195,Tonga,2007,106638
3679,195,Tonga,2008,106932
3680,195,Tonga,2009,107144
3681,195,Tonga,2010,107383
3682,195,Tonga,2011,107611
3683,195,Tonga,2012,107502
3684,195,Tonga,2013,107089
3685,195,Tonga,2014,106626
3686,195,Tonga,2015,106122
3687,195,Tonga,2016,105707
3688,195,Tonga,2017,105415
3689,195,Tonga,2018,105150
3690,195,Tonga,2019,104951
3691,195,Tonga,2020,105254
3692,196,Trinidad and Tobago,2000,1332203
3693,196,Trinidad and Tobago,2001,1338567
3694,196,Trinidad and Tobago,2002,1345964
3695,196,Trinidad and Tobago,2003,1353548
3696,196,Trinidad and Tobago,2004,1361172
3697,196,Trinidad and Tobago,2005,1369075
3698,196,Trinidad and Tobago,2006,1376919
3699,196,Trinidad and Tobago,2007,1384861
3700,196,Trinidad and Tobago,2008,1392803
3701,196,Trinidad and Tobago,2009,1401191
3702,196,Trinidad and Tobago,2010,1410296
3703,196,Trinidad and Tobago,2011,1420020
3704,196,Trinidad and Tobago,2012,1430377
3705,196,Trinidad and Tobago,2013,1440729
3706,196,Trinidad and Tobago,2014,1450661
3707,196,Trinidad and Tobago,2015,1460177
3708,196,Trinidad and Tobago,2016,1469330
3709,196,Trinidad and Tobago,2017,1478607
3710,196,Trinidad and Tobago,2018,1504709
3711,196,Trinidad and Tobago,2019,1519955
3712,196,Trinidad and Tobago,2020,1518147
3713,197,Tunisia,2000,9893316
3714,197,Tunisia,2001,9995123
3715,197,Tunisia,2002,10094561
3716,197,Tunisia,2003,10193798
3717,197,Tunisia,2004,10292225
3718,197,Tunisia,2005,10388344
3719,197,Tunisia,2006,10483558
3720,197,Tunisia,2007,10580395
3721,197,Tunisia,2008,10680380
3722,197,Tunisia,2009,10784504
3723,197,Tunisia,2010,10895063
3724,197,Tunisia,2011,11032528
3725,197,Tunisia,2012,11174383
3726,197,Tunisia,2013,11300284
3727,197,Tunisia,2014,11428948
3728,197,Tunisia,2015,11557779
3729,197,Tunisia,2016,11685667
3730,197,Tunisia,2017,11811443
3731,197,Tunisia,2018,11933041
3732,197,Tunisia,2019,12049314
3733,197,Tunisia,2020,12161723
3734,198,Turkiye,2000,64113547
3735,198,Turkiye,2001,65072018
3736,198,Turkiye,2002,65988663
3737,198,Turkiye,2003,66867327
3738,198,Turkiye,2004,67785075
3739,198,Turkiye,2005,68704715
3740,198,Turkiye,2006,69601333
3741,198,Turkiye,2007,70468869
3742,198,Turkiye,2008,71320726
3743,198,Turkiye,2009,72225639
3744,198,Turkiye,2010,73195345
3745,198,Turkiye,2011,74173854
3746,198,Turkiye,2012,75277439
3747,198,Turkiye,2013,76576117
3748,198,Turkiye,2014,78112073
3749,198,Turkiye,2015,79646178
3750,198,Turkiye,2016,81019394
3751,198,Turkiye,2017,82089826
3752,198,Turkiye,2018,82809304
3753,198,Turkiye,2019,83481684
3754,198,Turkiye,2020,84135428
3755,199,Turkmenistan,2000,4569132
3756,199,Turkmenistan,2001,4635094
3757,199,Turkmenistan,2002,4698968
3758,199,Turkmenistan,2003,4758988
3759,199,Turkmenistan,2004,4819792
3760,199,Turkmenistan,2005,4885775
3761,199,Turkmenistan,2006,4954029
3762,199,Turkmenistan,2007,5024894
3763,199,Turkmenistan,2008,5100083
3764,199,Turkmenistan,2009,5180957
3765,199,Turkmenistan,2010,5267970
3766,199,Turkmenistan,2011,5360811
3767,199,Turkmenistan,2012,5458682
3768,199,Turkmenistan,2013,5560095
3769,199,Turkmenistan,2014,5663152
3770,199,Turkmenistan,2015,5766431
3771,199,Turkmenistan,2016,5868561
3772,199,Turkmenistan,2017,5968383
3773,199,Turkmenistan,2018,6065066
3774,199,Turkmenistan,2019,6158420
3775,199,Turkmenistan,2020,6250438
3776,201,Tuvalu,2000,9638
3777,201,Tuvalu,2001,9621
3778,201,Tuvalu,2002,9609
3779,201,Tuvalu,2003,9668
3780,201,Tuvalu,2004,9791
3781,201,Tuvalu,2005,9912
3782,201,Tuvalu,2006,10030
3783,201,Tuvalu,2007,10149
3784,201,Tuvalu,2008,10272
3785,201,Tuvalu,2009,10408
3786,201,Tuvalu,2010,10550
3787,201,Tuvalu,2011,10700
3788,201,Tuvalu,2012,10854
3789,201,Tuvalu,2013,10918
3790,201,Tuvalu,2014,10899
3791,201,Tuvalu,2015,10877
3792,201,Tuvalu,2016,10852
3793,201,Tuvalu,2017,10828
3794,201,Tuvalu,2018,10865
3795,201,Tuvalu,2019,10956
3796,201,Tuvalu,2020,11069
3797,202,Uganda,2000,24020697
3798,202,Uganda,2001,24763325
3799,202,Uganda,2002,25545090
3800,202,Uganda,2003,26354736
3801,202,Uganda,2004,27146084
3802,202,Uganda,2005,27946588
3803,202,Uganda,2006,28773227
3804,202,Uganda,2007,29629804
3805,202,Uganda,2008,30509862
3806,202,Uganda,2009,31412520
3807,202,Uganda,2010,32341728
3808,202,Uganda,2011,33295738
3809,202,Uganda,2012,34273295
3810,202,Uganda,2013,35273570
3811,202,Uganda,2014,36336539
3812,202,Uganda,2015,37477356
3813,202,Uganda,2016,38748299
3814,202,Uganda,2017,40127085
3815,202,Uganda,2018,41515395
3816,202,Uganda,2019,42949080
3817,202,Uganda,2020,44404611
3818,203,Ukraine,2000,49176500
3819,203,Ukraine,2001,48662400
3820,203,Ukraine,2002,48202470
3821,203,Ukraine,2003,47812949
3822,203,Ukraine,2004,47451626
3823,203,Ukraine,2005,47105171
3824,203,Ukraine,2006,46787786
3825,203,Ukraine,2007,46509355
3826,203,Ukraine,2008,46258189
3827,203,Ukraine,2009,46053331
3828,203,Ukraine,2010,45870741
3829,203,Ukraine,2011,45706086
3830,203,Ukraine,2012,45593342
3831,203,Ukraine,2013,45489648
3832,203,Ukraine,2014,45272155
3833,203,Ukraine,2015,45154036
3834,203,Ukraine,2016,45004673
3835,203,Ukraine,2017,44831135
3836,203,Ukraine,2018,44622518
3837,203,Ukraine,2019,44386203
3838,203,Ukraine,2020,44132049
3839,204,United Arab Emirates,2000,3275333
3840,204,United Arab Emirates,2001,3454198
3841,204,United Arab Emirates,2002,3633655
3842,204,United Arab Emirates,2003,3813443
3843,204,United Arab Emirates,2004,3993339
3844,204,United Arab Emirates,2005,4280993
3845,204,United Arab Emirates,2006,4898954
3846,204,United Arab Emirates,2007,5872624
3847,204,United Arab Emirates,2008,6988685
3848,204,United Arab Emirates,2009,7992644
3849,204,United Arab Emirates,2010,8481771
3850,204,United Arab Emirates,2011,8575205
3851,204,United Arab Emirates,2012,8664969
3852,204,United Arab Emirates,2013,8751847
3853,204,United Arab Emirates,2014,8835951
3854,204,United Arab Emirates,2015,8916899
3855,204,United Arab Emirates,2016,8994263
3856,204,United Arab Emirates,2017,9068296
3857,204,United Arab Emirates,2018,9140169
3858,204,United Arab Emirates,2019,9211657
3859,204,United Arab Emirates,2020,9287289
3860,205,United Kingdom,2000,59350446
3861,205,United Kingdom,2001,59581124
3862,205,United Kingdom,2002,59836028
3863,205,United Kingdom,2003,60117709
3864,205,United Kingdom,2004,60462626
3865,205,United Kingdom,2005,60880638
3866,205,United Kingdom,2006,61330963
3867,205,United Kingdom,2007,61811468
3868,205,United Kingdom,2008,62301072
3869,205,United Kingdom,2009,62775390
3870,205,United Kingdom,2010,63269151
3871,205,United Kingdom,2011,63764312
3872,205,United Kingdom,2012,64208822
3873,205,United Kingdom,2013,64639915
3874,205,United Kingdom,2014,65116534
3875,205,United Kingdom,2015,65633375
3876,205,United Kingdom,2016,66131384
3877,205,United Kingdom,2017,66581314
3878,205,United Kingdom,2018,66986767
3879,205,United Kingdom,2019,67366625
3880,205,United Kingdom,2020,67614237
3881,206,United States,2000,282461167
3882,206,United States,2001,285268282
3883,206,United States,2002,287923095
3884,206,United States,2003,290403882
3885,206,United States,2004,293098826
3886,206,United States,2005,295807308
3887,206,United States,2006,298667484
3888,206,United States,2007,301515403
3889,206,United States,2008,304374614
3890,206,United States,2009,307048531
3891,206,United States,2010,309600984
3892,206,United States,2011,311855960
3893,206,United States,2012,314150104
3894,206,United States,2013,316332137
3895,206,United States,2014,318657945
3896,206,United States,2015,321009854
3897,206,United States,2016,323341682
3898,206,United States,2017,325390926
3899,206,United States,2018,327105605
3900,206,United States,2019,328595756
3901,206,United States,2020,331766087
3902,207,Uruguay,2000,3292224
3903,207,Uruguay,2001,3300939
3904,207,Uruguay,2002,3306441
3905,207,Uruguay,2003,3310202
3906,207,Uruguay,2004,3313801
3907,207,Uruguay,2005,3317665
3908,207,Uruguay,2006,3322282
