,Country Name,Year,Population
37,Central African Republic,2021,5457154
221,Central Europe and the Baltics,2000,108447824
221,Central Europe and the Baltics,2001,107660041
221,Central Europe and the Baltics,2002,106959751
221,Central Europe and the Baltics,2003,106624167
221,Central Europe and the Baltics,2004,106331716
221,Central Europe and the Baltics,2005,106041911
221,Central Europe and the Baltics,2006,105772481
221,Central Europe and the Baltics,2007,105378748
221,Central Europe and the Baltics,2008,105001883
221,Central Europe and the Baltics,2009,104800475
221,Central Europe and the Baltics,2010,104421447
221,Central Europe and the Baltics,2011,104174038
221,Central Europe and the Baltics,2012,103935318
221,Central Europe and the Baltics,2013,103713726
221,Central Europe and the Baltics,2014,103496179
221,Central Europe and the Baltics,2015,103257886
221,Central Europe and the Baltics,2016,102994278
221,Central Europe and the Baltics,2017,102740078
221,Central Europe and the Baltics,2018,102538451
221,Central Europe and the Baltics,2019,102398537
221,Central Europe and the Baltics,2020,102180124
221,Central Europe and the Baltics,2021,101430997
38,Chad,2000,8259137
38,Chad,2001,8538804
38,Chad,2002,8838369
38,Chad,2003,9196366
38,Chad,2004,9613503
38,Chad,2005,10005012
38,Chad,2006,10365614
38,Chad,2007,10722731
38,Chad,2008,11098664
38,Chad,2009,11496128
38,Chad,2010,11894727
38,Chad,2011,12317730
38,Chad,2012,12754906
38,Chad,2013,13216766
38,Chad,2014,13697126
38,Chad,2015,14140274
38,Chad,2016,14592585
38,Chad,2017,15085884
38,Chad,2018,15604210
38,Chad,2019,16126866
38,Chad,2020,16644701
38,Chad,2021,17179740
39,Channel Islands,2000,145306
39,Channel Islands,2001,146044
39,Channel Islands,2002,147167
39,Channel Islands,2003,148341
39,Channel Islands,2004,149538
39,Channel Islands,2005,150763
39,Channel Islands,2006,151985
39,Channel Islands,2007,153225
39,Channel Islands,2008,154475
39,Channel Islands,2009,155721
39,Channel Islands,2010,156933
39,Channel Islands,2011,157819
39,Channel Islands,2012,158621
39,Channel Islands,2013,159794
39,Channel Islands,2014,160912
39,Channel Islands,2015,162190
39,Channel Islands,2016,163721
39,Channel Islands,2017,165215
39,Channel Islands,2018,167259
39,Channel Islands,2019,169410
39,Channel Islands,2020,171113
39,Channel Islands,2021,172683
40,Chile,2000,15351799
40,Chile,2001,15523978
40,Chile,2002,15693790
40,Chile,2003,15859112
40,Chile,2004,16017966
40,Chile,2005,16175311
40,Chile,2006,16334575
40,Chile,2007,16495538
40,Chile,2008,16661462
40,Chile,2009,16833447
40,Chile,2010,17004162
40,Chile,2011,17173573
40,Chile,2012,17341771
40,Chile,2013,17509925
40,Chile,2014,17687108
40,Chile,2015,17870124
40,Chile,2016,18083879
40,Chile,2017,18368577
40,Chile,2018,18701450
40,Chile,2019,19039485
40,Chile,2020,19300315
40,Chile,2021,19493184
41,China,2000,1262645000
41,China,2001,1271850000
41,China,2002,1280400000
41,China,2003,1288400000
41,China,2004,1296075000
41,China,2005,1303720000
41,China,2006,1311020000
41,China,2007,1317885000
41,China,2008,1324655000
41,China,2009,1331260000
41,China,2010,1337705000
41,China,2011,1345035000
41,China,2012,1354190000
41,China,2013,1363240000
41,China,2014,1371860000
41,China,2015,1379860000
41,China,2016,1387790000
41,China,2017,1396215000
41,China,2018,1402760000
41,China,2019,1407745000
41,China,2020,1411100000
41,China,2021,1412360000
42,Colombia,2000,39215135
42,Colombia,2001,39837875
42,Colombia,2002,40454050
42,Colombia,2003,41057687
42,Colombia,2004,41648268
42,Colombia,2005,42220940
42,Colombia,2006,42772910
42,Colombia,2007,43306582
42,Colombia,2008,43815313
42,Colombia,2009,44313917
42,Colombia,2010,44816108
42,Colombia,2011,45308899
42,Colombia,2012,45782417
42,Colombia,2013,46237930
42,Colombia,2014,46677947
42,Colombia,2015,47119728
42,Colombia,2016,47625955
42,Colombia,2017,48351671
42,Colombia,2018,49276961
42,Colombia,2019,50187406
42,Colombia,2020,50930662
42,Colombia,2021,51516562
43,Comoros,2000,536758
43,Comoros,2001,547741
43,Comoros,2002,559047
43,Comoros,2003,570130
43,Comoros,2004,581154
43,Comoros,2005,592683
43,Comoros,2006,604658
43,Comoros,2007,616899
43,Comoros,2008,629470
43,Comoros,2009,642493
43,Comoros,2010,656024
43,Comoros,2011,670071
43,Comoros,2012,684553
43,Comoros,2013,699393
43,Comoros,2014,714612
43,Comoros,2015,730216
43,Comoros,2016,746232
43,Comoros,2017,761664
43,Comoros,2018,776313
43,Comoros,2019,790986
43,Comoros,2020,806166
43,Comoros,2021,821625
44,"Congo, Dem. Rep.",2000,48616317
44,"Congo, Dem. Rep.",2001,50106657
44,"Congo, Dem. Rep.",2002,51662071
44,"Congo, Dem. Rep.",2003,53205639
44,"Congo, Dem. Rep.",2004,54815607
44,"Congo, Dem. Rep.",2005,56550247
44,"Congo, Dem. Rep.",2006,58381630
44,"Congo, Dem. Rep.",2007,60289422
44,"Congo, Dem. Rep.",2008,62249724
44,"Congo, Dem. Rep.",2009,64270232
44,"Congo, Dem. Rep.",2010,66391257
44,"Congo, Dem. Rep.",2011,68654269
44,"Congo, Dem. Rep.",2012,70997870
44,"Congo, Dem. Rep.",2013,73460021
44,"Congo, Dem. Rep.",2014,76035588
44,"Congo, Dem. Rep.",2015,78656904
44,"Congo, Dem. Rep.",2016,81430977
44,"Congo, Dem. Rep.",2017,84283273
44,"Congo, Dem. Rep.",2018,87087355
44,"Congo, Dem. Rep.",2019,89906890
44,"Congo, Dem. Rep.",2020,92853164
44,"Congo, Dem. Rep.",2021,95894118
45,"Congo, Rep.",2000,3134030
45,"Congo, Rep.",2001,3254101
45,"Congo, Rep.",2002,3331158
45,"Congo, Rep.",2003,3424653
45,"Congo, Rep.",2004,3543012
45,"Congo, Rep.",2005,3672839
45,"Congo, Rep.",2006,3813323
45,"Congo, Rep.",2007,3956329
45,"Congo, Rep.",2008,4089602
45,"Congo, Rep.",2009,4257230
45,"Congo, Rep.",2010,4437884
45,"Congo, Rep.",2011,4584216
45,"Congo, Rep.",2012,4713257
45,"Congo, Rep.",2013,4828066
45,"Congo, Rep.",2014,4944861
45,"Congo, Rep.",2015,5064386
45,"Congo, Rep.",2016,5186824
45,"Congo, Rep.",2017,5312340
45,"Congo, Rep.",2018,5441062
45,"Congo, Rep.",2019,5570733
45,"Congo, Rep.",2020,5702174
45,"Congo, Rep.",2021,5835806
46,Costa Rica,2000,3979193
46,Costa Rica,2001,4053222
46,Costa Rica,2002,4122623
46,Costa Rica,2003,4188610
46,Costa Rica,2004,4252800
46,Costa Rica,2005,4315887
46,Costa Rica,2006,4378172
46,Costa Rica,2007,4440019
46,Costa Rica,2008,4501921
46,Costa Rica,2009,4563127
46,Costa Rica,2010,4622252
46,Costa Rica,2011,4679926
46,Costa Rica,2012,4736593
46,Costa Rica,2013,4791535
46,Costa Rica,2014,4844288
46,Costa Rica,2015,4895242
46,Costa Rica,2016,4945205
46,Costa Rica,2017,4993842
46,Costa Rica,2018,5040734
46,Costa Rica,2019,5084532
46,Costa Rica,2020,5123105
46,Costa Rica,2021,5153957
47,Cote d'Ivoire,2000,16799670
47,Cote d'Ivoire,2001,17245468
47,Cote d'Ivoire,2002,17683897
47,Cote d'Ivoire,2003,18116451
47,Cote d'Ivoire,2004,18544903
47,Cote d'Ivoire,2005,18970215
47,Cote d'Ivoire,2006,19394057
47,Cote d'Ivoire,2007,19817700
47,Cote d'Ivoire,2008,20244449
47,Cote d'Ivoire,2009,20677762
47,Cote d'Ivoire,2010,21120042
47,Cote d'Ivoire,2011,21562914
47,Cote d'Ivoire,2012,22010712
47,Cote d'Ivoire,2013,22469268
47,Cote d'Ivoire,2014,22995555
47,Cote d'Ivoire,2015,23596741
47,Cote d'Ivoire,2016,24213622
47,Cote d'Ivoire,2017,24848016
47,Cote d'Ivoire,2018,25493988
47,Cote d'Ivoire,2019,26147551
47,Cote d'Ivoire,2020,26811790
47,Cote d'Ivoire,2021,27478249
48,Croatia,2000,4468302
48,Croatia,2001,4299642
48,Croatia,2002,4302174
48,Croatia,2003,4303399
48,Croatia,2004,4304600
48,Croatia,2005,4310145
48,Croatia,2006,4311159
48,Croatia,2007,4310217
48,Croatia,2008,4309705
48,Croatia,2009,4305181
48,Croatia,2010,4295427
48,Croatia,2011,4280622
48,Croatia,2012,4267558
48,Croatia,2013,4255689
48,Croatia,2014,4238389
48,Croatia,2015,4203604
48,Croatia,2016,4174349
48,Croatia,2017,4124531
48,Croatia,2018,4087843
48,Croatia,2019,4065253
48,Croatia,2020,4047680
48,Croatia,2021,3899000
49,Cuba,2000,11105791
49,Cuba,2001,11139127
49,Cuba,2002,11170051
49,Cuba,2003,11199217
49,Cuba,2004,11225294
49,Cuba,2005,11246114
49,Cuba,2006,11260630
49,Cuba,2007,11269887
49,Cuba,2008,11276609
49,Cuba,2009,11283185
49,Cuba,2010,11290417
49,Cuba,2011,11298710
49,Cuba,2012,11309290
49,Cuba,2013,11321579
49,Cuba,2014,11332026
49,Cuba,2015,11339894
49,Cuba,2016,11342012
49,Cuba,2017,11336405
49,Cuba,2018,11328244
49,Cuba,2019,11316697
49,Cuba,2020,11300698
49,Cuba,2021,11256372
50,Curacao,2000,133860
50,Curacao,2001,129047
50,Curacao,2002,129205
50,Curacao,2003,131897
50,Curacao,2004,134192
50,Curacao,2005,137658
50,Curacao,2006,141239
50,Curacao,2007,144056
50,Curacao,2008,145880
50,Curacao,2009,146833
50,Curacao,2010,148703
50,Curacao,2011,150831
50,Curacao,2012,152088
50,Curacao,2013,153822
50,Curacao,2014,155909
50,Curacao,2015,157980
50,Curacao,2016,159664
50,Curacao,2017,160175
50,Curacao,2018,159336
50,Curacao,2019,157441
50,Curacao,2020,154947
50,Curacao,2021,152369
51,Cyprus,2000,948237
51,Cyprus,2001,964830
51,Cyprus,2002,982194
51,Cyprus,2003,1000350
51,Cyprus,2004,1018684
51,Cyprus,2005,1037062
51,Cyprus,2006,1055438
51,Cyprus,2007,1073873
51,Cyprus,2008,1092390
51,Cyprus,2009,1110974
51,Cyprus,2010,1129686
51,Cyprus,2011,1145086
51,Cyprus,2012,1156556
51,Cyprus,2013,1166968
51,Cyprus,2014,1176995
51,Cyprus,2015,1187280
51,Cyprus,2016,1197881
51,Cyprus,2017,1208523
51,Cyprus,2018,1218831
51,Cyprus,2019,1228836
51,Cyprus,2020,1237537
51,Cyprus,2021,1244188
52,Czechia,2000,10255063
52,Czechia,2001,10216605
52,Czechia,2002,10196916
52,Czechia,2003,10193998
52,Czechia,2004,10197101
52,Czechia,2005,10211216
52,Czechia,2006,10238905
52,Czechia,2007,10298828
52,Czechia,2008,10384603
52,Czechia,2009,10443936
52,Czechia,2010,10474410
52,Czechia,2011,10496088
52,Czechia,2012,10510785
52,Czechia,2013,10514272
52,Czechia,2014,10525347
52,Czechia,2015,10546059
52,Czechia,2016,10566332
52,Czechia,2017,10594438
52,Czechia,2018,10629928
52,Czechia,2019,10671870
52,Czechia,2020,10697858
52,Czechia,2021,10505772
53,Denmark,2000,5339616
53,Denmark,2001,5358783
53,Denmark,2002,5375931
53,Denmark,2003,5390574
53,Denmark,2004,5404523
53,Denmark,2005,5419432
53,Denmark,2006,5437272
53,Denmark,2007,5461438
53,Denmark,2008,5493621
53,Denmark,2009,5523095
53,Denmark,2010,5547683
53,Denmark,2011,5570572
53,Denmark,2012,5591572
53,Denmark,2013,5614932
53,Denmark,2014,5643475
53,Denmark,2015,5683483
53,Denmark,2016,5728010
53,Denmark,2017,5764980
53,Denmark,2018,5793636
53,Denmark,2019,5814422
53,Denmark,2020,5831404
53,Denmark,2021,5856733
54,Djibouti,2000,742033
54,Djibouti,2001,765490
54,Djibouti,2002,789129
54,Djibouti,2003,806411
54,Djibouti,2004,818373
54,Djibouti,2005,830861
54,Djibouti,2006,846947
54,Djibouti,2007,865196
54,Djibouti,2008,882886
54,Djibouti,2009,901103
54,Djibouti,2010,919199
54,Djibouti,2011,936811
54,Djibouti,2012,954297
54,Djibouti,2013,971753
54,Djibouti,2014,989087
54,Djibouti,2015,1006259
54,Djibouti,2016,1023261
54,Djibouti,2017,1040233
54,Djibouti,2018,1057198
54,Djibouti,2019,1073994
54,Djibouti,2020,1090156
54,Djibouti,2021,1105557
55,Dominica,2000,68346
55,Dominica,2001,68153
55,Dominica,2002,68262
55,Dominica,2003,68442
55,Dominica,2004,68574
55,Dominica,2005,68674
55,Dominica,2006,68742
55,Dominica,2007,68775
55,Dominica,2008,68782
55,Dominica,2009,68787
55,Dominica,2010,68755
55,Dominica,2011,68742
55,Dominica,2012,68888
55,Dominica,2013,68819
55,Dominica,2014,69371
55,Dominica,2015,70007
55,Dominica,2016,70075
55,Dominica,2017,70403
55,Dominica,2018,70823
55,Dominica,2019,71428
55,Dominica,2020,71995
55,Dominica,2021,72412
56,Dominican Republic,2000,8540791
56,Dominican Republic,2001,8669040
56,Dominican Republic,2002,8795101
56,Dominican Republic,2003,8919852
56,Dominican Republic,2004,9043127
56,Dominican Republic,2005,9164768
56,Dominican Republic,2006,9284168
56,Dominican Republic,2007,9402206
56,Dominican Republic,2008,9522948
56,Dominican Republic,2009,9648061
56,Dominican Republic,2010,9775755
56,Dominican Republic,2011,9903737
56,Dominican Republic,2012,10030882
56,Dominican Republic,2013,10157051
56,Dominican Republic,2014,10282115
56,Dominican Republic,2015,10405832
56,Dominican Republic,2016,10527592
56,Dominican Republic,2017,10647244
56,Dominican Republic,2018,10765531
56,Dominican Republic,2019,10881882
56,Dominican Republic,2020,10999664
56,Dominican Republic,2021,11117873
222,Early-demographic dividend,2000,2499206970
222,Early-demographic dividend,2001,2545843129
222,Early-demographic dividend,2002,2591204247
222,Early-demographic dividend,2003,2635731526
222,Early-demographic dividend,2004,2680567394
222,Early-demographic dividend,2005,2725013738
222,Early-demographic dividend,2006,2769421149
222,Early-demographic dividend,2007,2814101547
222,Early-demographic dividend,2008,2857856055
222,Early-demographic dividend,2009,2901516356
222,Early-demographic dividend,2010,2946338808
222,Early-demographic dividend,2011,2991353712
222,Early-demographic dividend,2012,3035261244
222,Early-demographic dividend,2013,3078835706
222,Early-demographic dividend,2014,3122586392
222,Early-demographic dividend,2015,3166642585
222,Early-demographic dividend,2016,3210110979
222,Early-demographic dividend,2017,3252529883
222,Early-demographic dividend,2018,3294298709
222,Early-demographic dividend,2019,3335463995
222,Early-demographic dividend,2020,3375134276
222,Early-demographic dividend,2021,3411889059
223,East Asia & Pacific,2000,2048148696
223,East Asia & Pacific,2001,2066530023
223,East Asia & Pacific,2002,2083969920
223,East Asia & Pacific,2003,2100610344
223,East Asia & Pacific,2004,2116651449
223,East Asia & Pacific,2005,2132517760
223,East Asia & Pacific,2006,2148405823
223,East Asia & Pacific,2007,2164155292
223,East Asia & Pacific,2008,2179914111
223,East Asia & Pacific,2009,2195169711
223,East Asia & Pacific,2010,2210203758
223,East Asia & Pacific,2011,2225992094
223,East Asia & Pacific,2012,2243776727
223,East Asia & Pacific,2013,2261274500
223,East Asia & Pacific,2014,2278232287
223,East Asia & Pacific,2015,2294507020
223,East Asia & Pacific,2016,2310721864
223,East Asia & Pacific,2017,2327134580
223,East Asia & Pacific,2018,2341387076
223,East Asia & Pacific,2019,2353862247
223,East Asia & Pacific,2020,2363940425
223,East Asia & Pacific,2021,2370204347
224,East Asia & Pacific (excluding high income),2000,1817064785
224,East Asia & Pacific (excluding high income),2001,1834160201
224,East Asia & Pacific (excluding high income),2002,1850531105
224,East Asia & Pacific (excluding high income),2003,1866298799
224,East Asia & Pacific (excluding high income),2004,1881619185
224,East Asia & Pacific (excluding high income),2005,1896845515
224,East Asia & Pacific (excluding high income),2006,1911778513
224,East Asia & Pacific (excluding high income),2007,1926362850
224,East Asia & Pacific (excluding high income),2008,1940824032
224,East Asia & Pacific (excluding high income),2009,1955097471
224,East Asia & Pacific (excluding high income),2010,1969241762
224,East Asia & Pacific (excluding high income),2011,1984322091
224,East Asia & Pacific (excluding high income),2012,2001317846
224,East Asia & Pacific (excluding high income),2013,2018121456
224,East Asia & Pacific (excluding high income),2014,2034317097
224,East Asia & Pacific (excluding high income),2015,2049809214
224,East Asia & Pacific (excluding high income),2016,2065223450
224,East Asia & Pacific (excluding high income),2017,2080968782
224,East Asia & Pacific (excluding high income),2018,2094573278
224,East Asia & Pacific (excluding high income),2019,2106439246
224,East Asia & Pacific (excluding high income),2020,2116424876
224,East Asia & Pacific (excluding high income),2021,2123673456
225,East Asia & Pacific (IDA & IBRD countries),2000,1793649873
225,East Asia & Pacific (IDA & IBRD countries),2001,1810599718
225,East Asia & Pacific (IDA & IBRD countries),2002,1826844868
225,East Asia & Pacific (IDA & IBRD countries),2003,1842469495
225,East Asia & Pacific (IDA & IBRD countries),2004,1857622964
225,East Asia & Pacific (IDA & IBRD countries),2005,1872697597
225,East Asia & Pacific (IDA & IBRD countries),2006,1887496209
225,East Asia & Pacific (IDA & IBRD countries),2007,1901960228
225,East Asia & Pacific (IDA & IBRD countries),2008,1916309337
225,East Asia & Pacific (IDA & IBRD countries),2009,1930470829
225,East Asia & Pacific (IDA & IBRD countries),2010,1944510719
225,East Asia & Pacific (IDA & IBRD countries),2011,1959494275
225,East Asia & Pacific (IDA & IBRD countries),2012,1976386829
225,East Asia & Pacific (IDA & IBRD countries),2013,1993077336
225,East Asia & Pacific (IDA & IBRD countries),2014,2009149689
225,East Asia & Pacific (IDA & IBRD countries),2015,2024511016
225,East Asia & Pacific (IDA & IBRD countries),2016,2039794828
225,East Asia & Pacific (IDA & IBRD countries),2017,2055414680
225,East Asia & Pacific (IDA & IBRD countries),2018,2068898629
225,East Asia & Pacific (IDA & IBRD countries),2019,2080648616
225,East Asia & Pacific (IDA & IBRD countries),2020,2090523535
225,East Asia & Pacific (IDA & IBRD countries),2021,2097669023
57,Ecuador,2000,12626507
57,Ecuador,2001,12845521
57,Ecuador,2002,13070609
57,Ecuador,2003,13301184
57,Ecuador,2004,13534593
57,Ecuador,2005,13770012
57,Ecuador,2006,14009061
57,Ecuador,2007,14251835
57,Ecuador,2008,14496797
57,Ecuador,2009,14742766
57,Ecuador,2010,14989585
57,Ecuador,2011,15237728
57,Ecuador,2012,15483883
57,Ecuador,2013,15722989
57,Ecuador,2014,15957994
57,Ecuador,2015,16195902
57,Ecuador,2016,16439585
57,Ecuador,2017,16696944
57,Ecuador,2018,17015672
57,Ecuador,2019,17343740
57,Ecuador,2020,17588595
57,Ecuador,2021,17797737
58,"Egypt, Arab Rep.",2000,71371371
58,"Egypt, Arab Rep.",2001,72854261
58,"Egypt, Arab Rep.",2002,74393759
58,"Egypt, Arab Rep.",2003,75963322
58,"Egypt, Arab Rep.",2004,77522427
58,"Egypt, Arab Rep.",2005,79075310
58,"Egypt, Arab Rep.",2006,80629670
58,"Egypt, Arab Rep.",2007,82218755
58,"Egypt, Arab Rep.",2008,83844783
58,"Egypt, Arab Rep.",2009,85501064
58,"Egypt, Arab Rep.",2010,87252413
58,"Egypt, Arab Rep.",2011,89200054
58,"Egypt, Arab Rep.",2012,91240376
