,Country Name,Year,Population
37,Central African Republic,2013,4802428
38,Chad,2013,13216766
39,Channel Islands,2013,159794
40,Chile,2013,17509925
41,China,2013,1363240000
42,Colombia,2013,46237930
43,Comoros,2013,699393
44,"Congo, Dem. Rep.",2013,73460021
45,"Congo, Rep.",2013,4828066
46,Costa Rica,2013,4791535
47,Cote d'Ivoire,2013,22469268
48,Croatia,2013,4255689
49,Cuba,2013,11321579
50,Curacao,2013,153822
51,Cyprus,2013,1166968
52,Czechia,2013,10514272
53,Denmark,2013,5614932
54,Djibouti,2013,971753
55,Dominica,2013,68819
56,Dominican Republic,2013,10157051
57,Ecuador,2013,15722989
58,"Egypt, Arab Rep.",2013,93377890
59,El Salvador,2013,6185642
60,Equatorial Guinea,2013,1243941
61,Eritrea,2013,3296367
62,Estonia,2013,1317997
63,Eswatini,2013,1118319
64,Ethiopia,2013,97084366
65,Faroe Islands,2013,48418
66,Fiji,2013,913453
67,Finland,2013,5438972
68,France,2013,66002289
69,French Polynesia,2013,288032
70,Gabon,2013,1902226
71,"Gambia, The",2013,2124869
72,Georgia,2013,3717668
73,Germany,2013,80645605
74,Ghana,2013,27525597
75,Gibraltar,2013,32411
76,Greece,2013,10965211
77,Greenland,2013,56483
78,Grenada,2013,116945
79,Guam,2013,167054
80,Guatemala,2013,15043981
81,Guinea,2013,11055430
82,Guinea-Bissau,2013,1697753
83,Guyana,2013,747420
84,Haiti,2013,10261206
85,Honduras,2013,8960657
86,"Hong Kong SAR, China",2013,7178900
87,Hungary,2013,9893082
88,Iceland,2013,323764
89,India,2013,1291132063
90,Indonesia,2013,253275918
91,"Iran, Islamic Rep.",2013,78458928
92,Iraq,2013,35481800
93,Ireland,2013,4623816
94,Isle of Man,2013,84144
95,Israel,2013,8059500
96,Italy,2013,60233948
97,Jamaica,2013,2773129
98,Japan,2013,127445000
99,Jordan,2013,7694814
100,Kazakhstan,2013,17035551
101,Kenya,2013,44792368
102,Kiribati,2013,113311
103,"Korea, Dem. People's Rep.",2013,25001819
104,"Korea, Rep.",2013,50428893
105,Kosovo,2013,1818117
106,Kuwait,2013,3646518
107,Kyrgyz Republic,2013,5719600
108,Lao PDR,2013,6600742
109,Latvia,2013,2012647
110,Lebanon,2013,5678851
111,Lesotho,2013,2073939
112,Liberia,2013,4427313
113,Libya,2013,5985221
114,Liechtenstein,2013,36806
115,Lithuania,2013,2957689
116,Luxembourg,2013,543360
117,"Macao SAR, China",2013,593374
118,Madagascar,2013,23588073
119,Malawi,2013,16024775
120,Malaysia,2013,30134807
121,Maldives,2013,400728
122,Mali,2013,17004033
123,Malta,2013,425967
124,Marshall Islands,2013,51352
125,Mauritania,2013,3742959
126,Mauritius,2013,1258653
127,Mexico,2013,117290686
128,"Micronesia, Fed. Sts.",2013,108609
129,Moldova,2013,2859558
130,Monaco,2013,35425
131,Mongolia,2013,2845153
132,Montenegro,2013,621207
133,Morocco,2013,33803527
134,Mozambique,2013,25251731
135,Myanmar,2013,50648334
136,Namibia,2013,2204510
137,Nauru,2013,10694
138,Nepal,2013,27381555
139,Netherlands,2013,16804432
140,New Caledonia,2013,263650
141,New Zealand,2013,4442100
142,Nicaragua,2013,6119379
143,Niger,2013,18653199
144,Nigeria,2013,174726123
145,North Macedonia,2013,2064032
146,Northern Mariana Islands,2013,52141
147,Norway,2013,5079623
148,Oman,2013,3816680
149,Pakistan,2013,205337562
150,Palau,2013,17805
151,Panama,2013,3821556
152,Papua New Guinea,2013,8245627
153,Paraguay,2013,6005652
154,Peru,2013,30038809
155,Philippines,2013,99700107
156,Poland,2013,38040196
157,Portugal,2013,10457295
158,Puerto Rico,2013,3593077
159,Qatar,2013,2035501
160,Romania,2013,19983693
161,Russian Federation,2013,143506995
162,Rwanda,2013,11101350
163,Samoa,2013,199939
164,San Marino,2013,33285
165,Sao Tome and Principe,2013,193757
166,Saudi Arabia,2013,31482498
167,Senegal,2013,13595566
168,Serbia,2013,7164132
169,Seychelles,2013,89949
170,Sierra Leone,2013,6964859
171,Singapore,2013,5399162
172,Sint Maarten (Dutch part),2013,36607
173,Slovak Republic,2013,5413393
174,Slovenia,2013,2059953
175,Solomon Islands,2013,582365
176,Somalia,2013,12852485
177,South Africa,2013,53873616
178,South Sudan,2013,11106031
179,Spain,2013,46620045
180,Sri Lanka,2013,20585000
181,St. Kitts and Nevis,2013,47767
182,St. Lucia,2013,173978
183,St. Martin (French part),2013,35639
184,St. Vincent and the Grenadines,2013,107450
185,Sudan,2013,35990704
186,Suriname,2013,563947
187,Sweden,2013,9600379
188,Switzerland,2013,8089346
189,Syrian Arab Republic,2013,21495821
190,Tajikistan,2013,8136610
191,Tanzania,2013,49253643
192,Thailand,2013,69578602
193,Timor-Leste,2013,1161555
194,Togo,2013,7106229
195,Tonga,2013,107089
196,Trinidad and Tobago,2013,1440729
197,Tunisia,2013,11300284
198,Turkiye,2013,76576117
199,Turkmenistan,2013,5560095
200,Turks and Caicos Islands,2013,33594
201,Tuvalu,2013,10918
202,Uganda,2013,35273570
203,Ukraine,2013,45489648
204,United Arab Emirates,2013,8751847
205,United Kingdom,2013,64128273
206,United States,2013,316059947
207,Uruguay,2013,3381180
208,Uzbekistan,2013,30243200
209,Vanuatu,2013,263534
210,"Venezuela, RB",2013,29838021
211,Vietnam,2013,90267739
212,Virgin Islands (U.S.),2013,108041
213,West Bank and Gaza,2013,4076708
214,"Yemen, Rep.",2013,26984002
215,Zambia,2013,15234976
216,Zimbabwe,2013,13555422
217,Africa Eastern and Southern,2013,567891875
218,Africa Western and Central,2013,387204553
219,Arab World,2013,389131555
220,Caribbean small states,2013,7135884
221,Central Europe and the Baltics,2013,103713726
222,Early-demographic dividend,2013,3078835706
223,East Asia & Pacific,2013,2261274500
224,East Asia & Pacific (excluding high income),2013,2018121456
225,East Asia & Pacific (IDA & IBRD countries),2013,1993077336
226,Euro area,2013,337328817
227,Europe & Central Asia,2013,899035925
228,Europe & Central Asia (excluding high income),2013,386051693
229,Europe & Central Asia (IDA & IBRD countries),2013,448331271
230,European Union,2013,442496175
231,Fragile and conflict affected situations,2013,837103087
232,Heavily indebted poor countries (HIPC),2013,686620331
233,High income,2013,1198018009
234,IBRD only,2013,4588990832
235,IDA & IBRD total,2013,6079383316
236,IDA blend,2013,506443358
237,IDA only,2013,983949126
238,IDA total,2013,1490392484
239,Late-demographic dividend,2013,2227938007
240,Latin America & Caribbean,2013,608642242
241,Latin America & Caribbean (excluding high income),2013,547701523
242,Latin America & the Caribbean (IDA & IBRD countries),2013,592507619
243,Least developed countries: UN classification,2013,907133963
244,Low & middle income,2013,6001328521
245,Low income,2013,580126164
246,Lower middle income,2013,3042938624
247,Middle East & North Africa,2013,422790409
248,Middle East & North Africa (excluding high income),2013,363310225
249,Middle East & North Africa (IDA & IBRD countries),2013,359233517
250,Middle income,2013,5421202357
251,North America,2013,351207902
252,Not classified,2013,..
253,OECD members,2013,1314072465
254,Other small states,2013,28225516
255,Pacific island small states,2013,2379069
256,Post-demographic dividend,2013,1087230525
257,Pre-demographic dividend,2013,808542070
258,Small states,2013,37740469
259,South Asia,2013,1731137145
260,South Asia (IDA & IBRD),2013,1731137145
261,Sub-Saharan Africa,2013,955096428
262,Sub-Saharan Africa (excluding high income),2013,955006479
263,Sub-Saharan Africa (IDA & IBRD countries),2013,955096428
264,Upper middle income,2013,2378263733
265,World,2013,7229184551
0,Afghanistan,2014,32716210
1,Albania,2014,2889104
2,Algeria,2014,38760168
3,American Samoa,2014,52217
4,Andorra,2014,71621
5,Angola,2014,27128337
6,Antigua and Barbuda,2014,89236
7,Argentina,2014,42669500
8,Armenia,2014,2889930
9,Aruba,2014,103594
10,Australia,2014,23475686
11,Austria,2014,8546356
12,Azerbaijan,2014,9535079
13,"Bahamas, The",2014,389131
14,Bahrain,2014,1311134
15,Bangladesh,2014,155961299
16,Barbados,2014,277493
17,Belarus,2014,9448515
18,Belgium,2014,11209057
19,Belize,2014,352335
20,Benin,2014,10614844
21,Bermuda,2014,65138
22,Bhutan,2014,736357
23,Bolivia,2014,10916987
24,Bosnia and Herzegovina,2014,3571068
25,Botswana,2014,2260376
26,Brazil,2014,203459650
27,British Virgin Islands,2014,28971
28,Brunei Darussalam,2014,416656
29,Bulgaria,2014,7223938
30,Burkina Faso,2014,18169842
31,Burundi,2014,10494913
32,Cabo Verde,2014,546076
33,Cambodia,2014,15210817
34,Cameroon,2014,22299585
35,Canada,2014,35437435
36,Cayman Islands,2014,59559
37,Central African Republic,2014,4798734
38,Chad,2014,13697126
39,Channel Islands,2014,160912
40,Chile,2014,17687108
41,China,2014,1371860000
42,Colombia,2014,46677947
43,Comoros,2014,714612
44,"Congo, Dem. Rep.",2014,76035588
45,"Congo, Rep.",2014,4944861
46,Costa Rica,2014,4844288
47,Cote d'Ivoire,2014,22995555
48,Croatia,2014,4238389
49,Cuba,2014,11332026
50,Curacao,2014,155909
51,Cyprus,2014,1176995
52,Czechia,2014,10525347
53,Denmark,2014,5643475
54,Djibouti,2014,989087
55,Dominica,2014,69371
56,Dominican Republic,2014,10282115
57,Ecuador,2014,15957994
58,"Egypt, Arab Rep.",2014,95592324
59,El Salvador,2014,6209526
60,Equatorial Guinea,2014,1295183
61,Eritrea,2014,3323425
62,Estonia,2014,1314545
63,Eswatini,2014,1125865
64,Ethiopia,2014,99746766
65,Faroe Islands,2014,48465
66,Fiji,2014,915560
67,Finland,2014,5461512
68,France,2014,66312067
69,French Polynesia,2014,289873
70,Gabon,2014,1966855
71,"Gambia, The",2014,2189019
72,Georgia,2014,3719414
73,Germany,2014,80982500
74,Ghana,2014,28196358
75,Gibraltar,2014,32452
76,Greece,2014,10892413
77,Greenland,2014,56295
78,Grenada,2014,117972
79,Guam,2014,167543
80,Guatemala,2014,15306316
81,Guinea,2014,11333365
82,Guinea-Bissau,2014,1743309
83,Guyana,2014,751115
84,Haiti,2014,10412740
85,Honduras,2014,9127846
86,"Hong Kong SAR, China",2014,7229500
87,Hungary,2014,9866468
88,Iceland,2014,327386
89,India,2014,1307246509
90,Indonesia,2014,256229761
91,"Iran, Islamic Rep.",2014,79961672
92,Iraq,2014,36746488
93,Ireland,2014,4657740
94,Isle of Man,2014,83896
95,Israel,2014,8215700
96,Italy,2014,60789140
97,Jamaica,2014,2784543
98,Japan,2014,127276000
99,Jordan,2014,8658026
100,Kazakhstan,2014,17288285
101,Kenya,2014,45831863
102,Kiribati,2014,114985
103,"Korea, Dem. People's Rep.",2014,25126131
104,"Korea, Rep.",2014,50746659
105,Kosovo,2014,1812771
106,Kuwait,2014,3761584
107,Kyrgyz Republic,2014,5835500
108,Lao PDR,2014,6691454
109,Latvia,2014,1993782
110,Lebanon,2014,6274342
111,Lesotho,2014,2095242
112,Liberia,2014,4519398
113,Libya,2014,6097764
114,Liechtenstein,2014,37096
115,Lithuania,2014,2932367
116,Luxembourg,2014,556319
117,"Macao SAR, China",2014,604167
118,Madagascar,2014,24215976
119,Malawi,2014,16477966
120,Malaysia,2014,30606459
121,Maldives,2014,416738
122,Mali,2014,17551814
123,Malta,2014,434558
124,Marshall Islands,2014,50419
125,Mauritania,2014,3843174
126,Mauritius,2014,1260934
127,Mexico,2014,118755887
128,"Micronesia, Fed. Sts.",2014,109024
129,Moldova,2014,2857815
130,Monaco,2014,36110
131,Mongolia,2014,2902823
132,Montenegro,2014,621810
133,Morocco,2014,34248603
134,Mozambique,2014,26038704
135,Myanmar,2014,51072436
136,Namibia,2014,2243001
137,Nauru,2014,10940
138,Nepal,2014,27462106
139,Netherlands,2014,16865008
140,New Caledonia,2014,268050
141,New Zealand,2014,4516500
142,Nicaragua,2014,6208676
143,Niger,2014,19372014
144,Nigeria,2014,179379016
145,North Macedonia,2014,2067471
146,Northern Mariana Islands,2014,51856
147,Norway,2014,5137232
148,Oman,2014,4009267
149,Pakistan,2014,208251628
150,Palau,2014,17796
151,Panama,2014,3888793
152,Papua New Guinea,2014,8464153
153,Paraguay,2014,6090721
154,Peru,2014,30353951
155,Philippines,2014,101325201
156,Poland,2014,38011735
157,Portugal,2014,10401062
158,Puerto Rico,2014,3534874
159,Qatar,2014,2214465
160,Romania,2014,19908979
161,Russian Federation,2014,143819667
162,Rwanda,2014,11368451
163,Samoa,2014,201757
164,San Marino,2014,33389
165,Sao Tome and Principe,2014,197497
166,Saudi Arabia,2014,32125564
167,Senegal,2014,13970308
168,Serbia,2014,7130576
169,Seychelles,2014,91359
170,Sierra Leone,2014,7140688
171,Singapore,2014,5469724
172,Sint Maarten (Dutch part),2014,37685
173,Slovak Republic,2014,5418649
174,Slovenia,2014,2061980
175,Solomon Islands,2014,597375
176,Somalia,2014,13309235
177,South Africa,2014,54729551
178,South Sudan,2014,11213284
179,Spain,2014,46480882
180,Sri Lanka,2014,20778000
181,St. Kitts and Nevis,2014,47789
182,St. Lucia,2014,174804
183,St. Martin (French part),2014,35261
184,St. Vincent and the Grenadines,2014,106912
185,Sudan,2014,37003245
186,Suriname,2014,569682
187,Sweden,2014,9696110
188,Switzerland,2014,8188649
189,Syrian Arab Republic,2014,20072232
190,Tajikistan,2014,8326348
191,Tanzania,2014,50814552
192,Thailand,2014,69960943
193,Timor-Leste,2014,1184830
194,Togo,2014,7288383
195,Tonga,2014,106626
196,Trinidad and Tobago,2014,1450661
197,Tunisia,2014,11428948
198,Turkiye,2014,78112073
199,Turkmenistan,2014,5663152
200,Turks and Caicos Islands,2014,34985
201,Tuvalu,2014,10899
202,Uganda,2014,36336539
203,Ukraine,2014,45272155
204,United Arab Emirates,2014,8835951
205,United Kingdom,2014,64602298
206,United States,2014,318386329
207,Uruguay,2014,3391662
208,Uzbekistan,2014,30757700
209,Vanuatu,2014,269927
210,"Venezuela, RB",2014,30193258
211,Vietnam,2014,91235504
212,Virgin Islands (U.S.),2014,107882
213,West Bank and Gaza,2014,4173398
214,"Yemen, Rep.",2014,27753304
215,Zambia,2014,15737793
216,Zimbabwe,2014,13855753
217,Africa Eastern and Southern,2014,583650827
218,Africa Western and Central,2014,397855507
219,Arab World,2014,397922915
220,Caribbean small states,2014,7181044
221,Central Europe and the Baltics,2014,103496179
222,Early-demographic dividend,2014,3122586392
223,East Asia & Pacific,2014,2278232287
224,East Asia & Pacific (excluding high income),2014,2034317097
225,East Asia & Pacific (IDA & IBRD countries),2014,2009149689
226,Euro area,2014,338486932
227,Europe & Central Asia,2014,903601049
228,Europe & Central Asia (excluding high income),2014,388842371
229,Europe & Central Asia (IDA & IBRD countries),2014,451001474
230,European Union,2014,443601373
231,Fragile and conflict affected situations,2014,856705624
232,Heavily indebted poor countries (HIPC),2014,706617213
233,High income,2014,1204882945
234,IBRD only,2014,4638292836
235,IDA & IBRD total,2014,6160758687
236,IDA blend,2014,516900084
237,IDA only,2014,1005565767
238,IDA total,2014,1522465851
239,Late-demographic dividend,2014,2243581628
240,Latin America & Caribbean,2014,615046755
241,Latin America & Caribbean (excluding high income),2014,553532904
242,Latin America & the Caribbean (IDA & IBRD countries),2014,598949385
243,Least developed countries: UN classification,2014,929398042
244,Low & middle income,2014,6082432550
245,Low income,2014,594773454
246,Lower middle income,2014,3089095464
247,Middle East & North Africa,2014,431664579
248,Middle East & North Africa (excluding high income),2014,370756356
249,Middle East & North Africa (IDA & IBRD countries),2014,366582958
250,Middle income,2014,5487659096
251,North America,2014,353888902
252,Not classified,2014,..
253,OECD members,2014,1323005691
254,Other small states,2014,28907278
255,Pacific island small states,2014,2405308
256,Post-demographic dividend,2014,1092179620
257,Pre-demographic dividend,2014,832469778
258,Small states,2014,38493630
259,South Asia,2014,1753568847
260,South Asia (IDA & IBRD),2014,1753568847
261,Sub-Saharan Africa,2014,981506334
262,Sub-Saharan Africa (excluding high income),2014,981414975
263,Sub-Saharan Africa (IDA & IBRD countries),2014,981506334
264,Upper middle income,2014,2398563632
265,World,2014,7317508753
0,Afghanistan,2015,33753499
1,Albania,2015,2880703
2,Algeria,2015,39543154
3,American Samoa,2015,51368
4,Andorra,2015,71746
5,Angola,2015,28127721
6,Antigua and Barbuda,2015,89941
7,Argentina,2015,43131966
8,Armenia,2015,2878595
9,Aruba,2015,104257
10,Australia,2015,23815995
11,Austria,2015,8642699
12,Azerbaijan,2015,9649341
13,"Bahamas, The",2015,392697
14,Bahrain,2015,1362142
15,Bangladesh,2015,157830000
16,Barbados,2015,278083
17,Belarus,2015,9461076
18,Belgium,2015,11274196
19,Belize,2015,359871
20,Benin,2015,10932783
21,Bermuda,2015,65237
22,Bhutan,2015,743274
23,Bolivia,2015,11090085
24,Bosnia and Herzegovina,2015,3524324
25,Botswana,2015,2305171
26,Brazil,2015,205188205
27,British Virgin Islands,2015,29366
28,Brunei Darussalam,2015,421437
29,Bulgaria,2015,7177991
30,Burkina Faso,2015,18718019
31,Burundi,2015,10727148
32,Cabo Verde,2015,552166
33,Cambodia,2015,15417523
34,Cameroon,2015,23012646
35,Canada,2015,35702908
36,Cayman Islands,2015,60911
37,Central African Republic,2015,4819333
38,Chad,2015,14140274
39,Channel Islands,2015,162190
40,Chile,2015,17870124
41,China,2015,1379860000
42,Colombia,2015,47119728
43,Comoros,2015,730216
44,"Congo, Dem. Rep.",2015,78656904
45,"Congo, Rep.",2015,5064386
46,Costa Rica,2015,4895242
47,Cote d'Ivoire,2015,23596741
48,Croatia,2015,4203604
49,Cuba,2015,11339894
50,Curacao,2015,157980
51,Cyprus,2015,1187280
52,Czechia,2015,10546059
53,Denmark,2015,5683483
54,Djibouti,2015,1006259
55,Dominica,2015,70007
56,Dominican Republic,2015,10405832
57,Ecuador,2015,16195902
58,"Egypt, Arab Rep.",2015,97723799
59,El Salvador,2015,6231066
60,Equatorial Guinea,2015,1346973
61,Eritrea,2015,3340006
62,Estonia,2015,1315407
63,Eswatini,2015,1133936
64,Ethiopia,2015,102471895
65,Faroe Islands,2015,48816
66,Fiji,2015,917200
67,Finland,2015,5479531
68,France,2015,66548272
69,French Polynesia,2015,291787
70,Gabon,2015,2028517
71,"Gambia, The",2015,2253133
72,Georgia,2015,3725276
73,Germany,2015,81686611
74,Ghana,2015,28870939
75,Gibraltar,2015,32520
76,Greece,2015,10820883
77,Greenland,2015,56114
78,Grenada,2015,118980
79,Guam,2015,167978
80,Guatemala,2015,15567419
81,Guinea,2015,11625998
82,Guinea-Bissau,2015,1788919
83,Guyana,2015,755031
84,Haiti,2015,10563757
85,Honduras,2015,9294505
86,"Hong Kong SAR, China",2015,7291300
87,Hungary,2015,9843028
88,Iceland,2015,330815
89,India,2015,1322866505
90,Indonesia,2015,259091970
91,"Iran, Islamic Rep.",2015,81790841
92,Iraq,2015,37757813
93,Ireland,2015,4701957
94,Isle of Man,2015,83593
95,Israel,2015,8380100
96,Italy,2015,60730582
97,Jamaica,2015,2794445
98,Japan,2015,127141000
99,Jordan,2015,9494246
100,Kazakhstan,2015,17542806
101,Kenya,2015,46851488
102,Kiribati,2015,116707
103,"Korea, Dem. People's Rep.",2015,25258015
104,"Korea, Rep.",2015,51014947
105,Kosovo,2015,1788196
106,Kuwait,2015,3908743
107,Kyrgyz Republic,2015,5956900
108,Lao PDR,2015,6787419
109,Latvia,2015,1977527
110,Lebanon,2015,6398940
111,Lesotho,2015,2118521
112,Liberia,2015,4612329
113,Libya,2015,6192235
114,Liechtenstein,2015,37355
115,Lithuania,2015,2904910
116,Luxembourg,2015,569604
117,"Macao SAR, China",2015,615239
118,Madagascar,2015,24850912
119,Malawi,2015,16938942
120,Malaysia,2015,31068833
121,Maldives,2015,435582
122,Mali,2015,18112907
123,Malta,2015,445053
124,Marshall Islands,2015,49410
125,Mauritania,2015,3946220
126,Mauritius,2015,1262605
127,Mexico,2015,120149897
128,"Micronesia, Fed. Sts.",2015,109462
129,Moldova,2015,2835978
130,Monaco,2015,36760
131,Mongolia,2015,2964749
132,Montenegro,2015,622159
133,Morocco,2015,34680458
134,Mozambique,2015,26843246
135,Myanmar,2015,51483949
136,Namibia,2015,2282704
137,Nauru,2015,11185
138,Nepal,2015,27610325
139,Netherlands,2015,16939923
140,New Caledonia,2015,269460
141,New Zealand,2015,4609400
142,Nicaragua,2015,6298598
143,Niger,2015,20128124
144,Nigeria,2015,183995785
145,North Macedonia,2015,2070226
146,Northern Mariana Islands,2015,51514
147,Norway,2015,5188607
148,Oman,2015,4191776
149,Pakistan,2015,210969298
150,Palau,2015,17794
151,Panama,2015,3957099
152,Papua New Guinea,2015,8682174
153,Paraguay,2015,6177950
154,Peru,2015,30711863
155,Philippines,2015,103031365
156,Poland,2015,37986412
157,Portugal,2015,10358076
158,Puerto Rico,2015,3473232
159,Qatar,2015,2414573
160,Romania,2015,19815616
161,Russian Federation,2015,144096870
162,Rwanda,2015,11642959
163,Samoa,2015,203571
164,San Marino,2015,33570
165,Sao Tome and Principe,2015,201124
166,Saudi Arabia,2015,32749848
167,Senegal,2015,14356181
168,Serbia,2015,7095383
169,Seychelles,2015,93419
170,Sierra Leone,2015,7314773
171,Singapore,2015,5535002
172,Sint Maarten (Dutch part),2015,38825
173,Slovak Republic,2015,5423801
174,Slovenia,2015,2063531
175,Solomon Islands,2015,612660
176,Somalia,2015,13763906
177,South Africa,2015,55876504
178,South Sudan,2015,11194299
179,Spain,2015,46444832
180,Sri Lanka,2015,20970000
181,St. Kitts and Nevis,2015,47790
182,St. Lucia,2015,175623
183,St. Martin (French part),2015,35020
184,St. Vincent and the Grenadines,2015,106482
185,Sudan,2015,38171178
186,Suriname,2015,575475
187,Sweden,2015,9799186
188,Switzerland,2015,8282396
189,Syrian Arab Republic,2015,19205178
190,Tajikistan,2015,8524063
191,Tanzania,2015,52542823
192,Thailand,2015,70294397
193,Timor-Leste,2015,1205813
194,Togo,2015,7473229
195,Tonga,2015,106122
196,Trinidad and Tobago,2015,1460177
197,Tunisia,2015,11557779
198,Turkiye,2015,79646178
199,Turkmenistan,2015,5766431
200,Turks and Caicos Islands,2015,36538
201,Tuvalu,2015,10877
202,Uganda,2015,37477356
203,Ukraine,2015,45154036
204,United Arab Emirates,2015,8916899
205,United Kingdom,2015,65116219
206,United States,2015,320738994
207,Uruguay,2015,3402818
208,Uzbekistan,2015,31298900
209,Vanuatu,2015,276438
210,"Venezuela, RB",2015,30529716
211,Vietnam,2015,92191398
212,Virgin Islands (U.S.),2015,107712
213,West Bank and Gaza,2015,4270092
214,"Yemen, Rep.",2015,28516545
215,Zambia,2015,16248230
216,Zimbabwe,2015,14154937
217,Africa Eastern and Southern,2015,600008150
218,Africa Western and Central,2015,408690375
219,Arab World,2015,406501999
220,Caribbean small states,2015,7224602
221,Central Europe and the Baltics,2015,103257886
222,Early-demographic dividend,2015,3166642585
223,East Asia & Pacific,2015,2294507020
224,East Asia & Pacific (excluding high income),2015,2049809214
225,East Asia & Pacific (IDA & IBRD countries),2015,2024511016
226,Euro area,2015,339514675
227,Europe & Central Asia,2015,908123143
228,Europe & Central Asia (excluding high income),2015,391695432
229,Europe & Central Asia (IDA & IBRD countries),2015,453701064
230,European Union,2015,444570054
231,Fragile and conflict affected situations,2015,876118480
232,Heavily indebted poor countries (HIPC),2015,727129254
233,High income,2015,1211637779
234,IBRD only,2015,4686050627
235,IDA & IBRD total,2015,6241291929
236,IDA blend,2015,527175885
237,IDA only,2015,1028065417
238,IDA total,2015,1555241302
239,Late-demographic dividend,2015,2258039271
240,Latin America & Caribbean,2015,621390109
241,Latin America & Caribbean (excluding high income),2015,559317823
242,Latin America & the Caribbean (IDA & IBRD countries),2015,605335594
243,Least developed countries: UN classification,2015,951928215
244,Low & middle income,2015,6162743397
245,Low income,2015,610047256
246,Lower middle income,2015,3134736445
247,Middle East & North Africa,2015,440506473
248,Middle East & North Africa (excluding high income),2015,378137339
249,Middle East & North Africa (IDA & IBRD countries),2015,373867247
250,Middle income,2015,5552696141
251,North America,2015,356507139
252,Not classified,2015,..
253,OECD members,2015,1331743060
254,Other small states,2015,29620768
255,Pacific island small states,2015,2431426
256,Post-demographic dividend,2015,1097061415
257,Pre-demographic dividend,2015,856420253
258,Small states,2015,39276796
259,South Asia,2015,1775178483
260,South Asia (IDA & IBRD),2015,1775178483
261,Sub-Saharan Africa,2015,1008698525
262,Sub-Saharan Africa (excluding high income),2015,1008605106
263,Sub-Saharan Africa (IDA & IBRD countries),2015,1008698525
264,Upper middle income,2015,2417959696
265,World,2015,7404910892
0,Afghanistan,2016,34636207
1,Albania,2016,2876101
2,Algeria,2016,40339329
3,American Samoa,2016,50448
4,Andorra,2016,72540
5,Angola,2016,29154746
6,Antigua and Barbuda,2016,90564
7,Argentina,2016,43590368
8,Armenia,2016,2865835
9,Aruba,2016,104874
10,Australia,2016,24190907
11,Austria,2016,8736668
12,Azerbaijan,2016,9757812
13,"Bahamas, The",2016,395976
14,Bahrain,2016,1409661
15,Bangladesh,2016,159784568
16,Barbados,2016,278649
17,Belarus,2016,9469379
18,Belgium,2016,11331422
19,Belize,2016,367313
20,Benin,2016,11260085
21,Bermuda,2016,64554
22,Bhutan,2016,749761
23,Bolivia,2016,11263015
24,Bosnia and Herzegovina,2016,3480986
25,Botswana,2016,2352416
26,Brazil,2016,206859578
27,British Virgin Islands,2016,29739
28,Brunei Darussalam,2016,425994
29,Bulgaria,2016,7127822
30,Burkina Faso,2016,19275498
31,Burundi,2016,10903327
32,Cabo Verde,2016,558394
33,Cambodia,2016,15624584
34,Cameroon,2016,23711630
35,Canada,2016,36109487
36,Cayman Islands,2016,62255
37,Central African Republic,2016,4904177
38,Chad,2016,14592585
39,Channel Islands,2016,163721
40,Chile,2016,18083879
41,China,2016,1387790000
42,Colombia,2016,47625955
43,Comoros,2016,746232
44,"Congo, Dem. Rep.",2016,81430977
45,"Congo, Rep.",2016,5186824
46,Costa Rica,2016,4945205
47,Cote d'Ivoire,2016,24213622
48,Croatia,2016,4174349
49,Cuba,2016,11342012
50,Curacao,2016,159664
51,Cyprus,2016,1197881
52,Czechia,2016,10566332
53,Denmark,2016,5728010
54,Djibouti,2016,1023261
55,Dominica,2016,70075
56,Dominican Republic,2016,10527592
57,Ecuador,2016,16439585
58,"Egypt, Arab Rep.",2016,99784030
59,El Salvador,2016,6250510
60,Equatorial Guinea,2016,1398927
61,Eritrea,2016,3365287
62,Estonia,2016,1315790
63,Eswatini,2016,1142524
64,Ethiopia,2016,105293228
65,Faroe Islands,2016,49500
66,Fiji,2016,918371
67,Finland,2016,5495303
68,France,2016,66724104
69,French Polynesia,2016,293541
70,Gabon,2016,2086206
71,"Gambia, The",2016,2317206
72,Georgia,2016,3727505
73,Germany,2016,82348669
74,Ghana,2016,29554303
75,Gibraltar,2016,32565
76,Greece,2016,10775971
77,Greenland,2016,56186
78,Grenada,2016,119966
79,Guam,2016,168346
80,Guatemala,2016,15827690
81,Guinea,2016,11930985
82,Guinea-Bissau,2016,1834552
83,Guyana,2016,759087
84,Haiti,2016,10713849
85,Honduras,2016,9460798
86,"Hong Kong SAR, China",2016,7336600
87,Hungary,2016,9814023
88,Iceland,2016,335439
89,India,2016,1338636340
90,Indonesia,2016,261850182
91,"Iran, Islamic Rep.",2016,83306231
92,Iraq,2016,38697943
93,Ireland,2016,4755335
94,Isle of Man,2016,83450
95,Israel,2016,8546000
96,Italy,2016,60627498
97,Jamaica,2016,2802695
98,Japan,2016,127076000
99,Jordan,2016,9964656
100,Kazakhstan,2016,17794055
101,Kenya,2016,47894670
102,Kiribati,2016,118513
103,"Korea, Dem. People's Rep.",2016,25389611
104,"Korea, Rep.",2016,51217803
105,Kosovo,2016,1777557
106,Kuwait,2016,4048085
107,Kyrgyz Republic,2016,6079500
108,Lao PDR,2016,6891363
109,Latvia,2016,1959537
110,Lebanon,2016,6258619
111,Lesotho,2016,2143872
112,Liberia,2016,4706097
113,Libya,2016,6282196
114,Liechtenstein,2016,37609
115,Lithuania,2016,2868231
