Country,Calling Code,Year,CO2 emission (Tons)
Peru,51,2014,1632009138.0
Peru,51,2015,1681075957.0
Peru,51,2016,1733795463.0
Peru,51,2017,1787517517.0
Peru,51,2018,1842166660.0
Peru,51,2019,1897144197.0
Peru,51,2020,1941850252.0
Philippines,63,2000,1497821465.0
Philippines,63,2001,1568125421.0
Philippines,63,2002,1638281758.0
Philippines,63,2003,1708497061.0
Philippines,63,2004,1781268559.0
Philippines,63,2005,1854540721.0
Philippines,63,2006,1921064345.0
Philippines,63,2007,1991827319.0
Philippines,63,2008,2069127838.0
Philippines,63,2009,2145619669.0
Philippines,63,2010,2228572356.0
Philippines,63,2011,2312314868.0
Philippines,63,2012,2400723081.0
Philippines,63,2013,2496517164.0
Philippines,63,2014,2597701089.0
Philippines,63,2015,2709843495.0
Philippines,63,2016,2832080804.0
Philippines,63,2017,2966982614.0
Philippines,63,2018,3107640835.0
Philippines,63,2019,3254255773.0
Philippines,63,2020,3390273723.0
Poland,48,2000,21394444845.0
Poland,48,2001,21708267518.0
Poland,48,2002,22014851346.0
Poland,48,2003,22334449021.0
Poland,48,2004,22658862241.0
Poland,48,2005,22982247060.0
Poland,48,2006,23319536702.0
Poland,48,2007,23656242294.0
Poland,48,2008,23986696278.0
Poland,48,2009,24303536558.0
Poland,48,2010,24638424078.0
Poland,48,2011,24972729893.0
Poland,48,2012,25299432028.0
Poland,48,2013,25622046443.0
Poland,48,2014,25932326533.0
Poland,48,2015,26245745616.0
Poland,48,2016,26570087306.0
Poland,48,2017,26907770150.0
Poland,48,2018,27244762461.0
Poland,48,2019,27564283436.0
Poland,48,2020,27863876203.0
Portugal,351,2000,1484557802.0
Portugal,351,2001,1549821899.0
Portugal,351,2002,1619570602.0
Portugal,351,2003,1684225022.0
Portugal,351,2004,1751719711.0
Portugal,351,2005,1821432867.0
Portugal,351,2006,1886359422.0
Portugal,351,2007,1948806603.0
Portugal,351,2008,2008929404.0
Portugal,351,2009,2066152969.0
Portugal,351,2010,2119169747.0
Portugal,351,2011,2170984414.0
Portugal,351,2012,2220963735.0
Portugal,351,2013,2269145276.0
Portugal,351,2014,2317107171.0
Portugal,351,2015,2369397063.0
Portugal,351,2016,2419855328.0
Portugal,351,2017,2475086044.0
Portugal,351,2018,2526578458.0
Portugal,351,2019,2574207542.0
Portugal,351,2020,2614595359.0
Puerto Rico,"1-787, 1-939",2000,208848.0
Puerto Rico,"1-787, 1-939",2001,208848.0
Puerto Rico,"1-787, 1-939",2002,208848.0
Puerto Rico,"1-787, 1-939",2003,208848.0
Puerto Rico,"1-787, 1-939",2004,208848.0
Puerto Rico,"1-787, 1-939",2005,208848.0
Puerto Rico,"1-787, 1-939",2006,208848.0
Puerto Rico,"1-787, 1-939",2007,208848.0
Puerto Rico,"1-787, 1-939",2008,208848.0
Puerto Rico,"1-787, 1-939",2009,208848.0
Puerto Rico,"1-787, 1-939",2010,208848.0
Puerto Rico,"1-787, 1-939",2011,208848.0
Puerto Rico,"1-787, 1-939",2012,208848.0
Puerto Rico,"1-787, 1-939",2013,208848.0
Puerto Rico,"1-787, 1-939",2014,208848.0
Puerto Rico,"1-787, 1-939",2015,208848.0
Puerto Rico,"1-787, 1-939",2016,208848.0
Puerto Rico,"1-787, 1-939",2017,208848.0
Puerto Rico,"1-787, 1-939",2018,208848.0
Puerto Rico,"1-787, 1-939",2019,208848.0
Puerto Rico,"1-787, 1-939",2020,208848.0
Qatar,974,2000,594596653.0
Qatar,974,2001,635810161.0
Qatar,974,2002,676512778.0
Qatar,974,2003,717813231.0
Qatar,974,2004,760524634.0
Qatar,974,2005,811214740.0
Qatar,974,2006,874411580.0
Qatar,974,2007,937312172.0
Qatar,974,2008,1001568813.0
Qatar,974,2009,1070165570.0
Qatar,974,2010,1142085763.0
Qatar,974,2011,1221733429.0
Qatar,974,2012,1314036950.0
Qatar,974,2013,1396733738.0
Qatar,974,2014,1487152319.0
Qatar,974,2015,1577289717.0
Qatar,974,2016,1666196264.0
Qatar,974,2017,1765953505.0
Qatar,974,2018,1872880485.0
Qatar,974,2019,1987917260.0
Qatar,974,2020,2094572227.0
Reunion,262,2000,41349664.0
Reunion,262,2001,44660605.0
Reunion,262,2002,47994294.0
Reunion,262,2003,51139124.0
Reunion,262,2004,54407882.0
Reunion,262,2005,58100518.0
Reunion,262,2006,62017968.0
Reunion,262,2007,66126645.0
Reunion,262,2008,70402866.0
Reunion,262,2009,74749883.0
Reunion,262,2010,79236077.0
Reunion,262,2011,83735233.0
Reunion,262,2012,88184923.0
Reunion,262,2013,92545884.0
Reunion,262,2014,96900345.0
Reunion,262,2015,101324379.0
Reunion,262,2016,105849209.0
Reunion,262,2017,110290349.0
Reunion,262,2018,114691711.0
Reunion,262,2019,119279659.0
Reunion,262,2020,123867607.0
Romania,40,2000,6758309261.0
Romania,40,2001,6856158251.0
Romania,40,2002,6954208193.0
Romania,40,2003,7056717023.0
Romania,40,2004,7158481870.0
Romania,40,2005,7258741045.0
Romania,40,2006,7361934223.0
Romania,40,2007,7463294555.0
Romania,40,2008,7561874878.0
Romania,40,2009,7643429093.0
Romania,40,2010,7721372522.0
Romania,40,2011,7807419978.0
Romania,40,2012,7891302233.0
Romania,40,2013,7966052110.0
Romania,40,2014,8041646585.0
Romania,40,2015,8118008100.0
Romania,40,2016,8192160350.0
Romania,40,2017,8269363463.0
Romania,40,2018,8346972292.0
Romania,40,2019,8421818562.0
Romania,40,2020,8493293608.0
Russia,7,2000,83323053279.0
Russia,7,2001,84830759848.0
Russia,7,2002,86326453485.0
Russia,7,2003,87852060476.0
Russia,7,2004,89382754795.0
Russia,7,2005,90930353848.0
Russia,7,2006,92536895703.0
Russia,7,2007,94141445109.0
Russia,7,2008,95778368168.0
Russia,7,2009,97307329243.0
Russia,7,2010,98920442277.0
Russia,7,2011,101000000000.0
Russia,7,2012,102000000000.0
Russia,7,2013,104000000000.0
Russia,7,2014,106000000000.0
Russia,7,2015,107000000000.0
Russia,7,2016,109000000000.0
Russia,7,2017,110000000000.0
Russia,7,2018,112000000000.0
Russia,7,2019,114000000000.0
Russia,7,2020,115000000000.0
Rwanda,250,2000,14044932.0
Rwanda,250,2001,14567312.0
Rwanda,250,2002,15086185.0
Rwanda,250,2003,15595288.0
Rwanda,250,2004,16111051.0
Rwanda,250,2005,16625274.0
Rwanda,250,2006,17139694.0
Rwanda,250,2007,17681871.0
Rwanda,250,2008,18209687.0
Rwanda,250,2009,18767944.0
Rwanda,250,2010,19341341.0
Rwanda,250,2011,19988363.0
Rwanda,250,2012,20706825.0
Rwanda,250,2013,21489100.0
Rwanda,250,2014,22316255.0
Rwanda,250,2015,23235407.0
Rwanda,250,2016,24271797.0
Rwanda,250,2017,25322256.0
Rwanda,250,2018,26464286.0
Rwanda,250,2019,27651702.0
Rwanda,250,2020,28684439.0
Saint Helena,290,2000,157552.0
Saint Helena,290,2001,168544.0
Saint Helena,290,2002,179536.0
Saint Helena,290,2003,190528.0
Saint Helena,290,2004,201520.0
Saint Helena,290,2005,212512.0
Saint Helena,290,2006,223504.0
Saint Helena,290,2007,234496.0
Saint Helena,290,2008,245488.0
Saint Helena,290,2009,256480.0
Saint Helena,290,2010,267472.0
Saint Helena,290,2011,278464.0
Saint Helena,290,2012,289456.0
Saint Helena,290,2013,300448.0
Saint Helena,290,2014,311440.0
Saint Helena,290,2015,322432.0
Saint Helena,290,2016,337088.0
Saint Helena,290,2017,348080.0
Saint Helena,290,2018,359072.0
Saint Helena,290,2019,369801.0
Saint Helena,290,2020,379295.0
Saint Kitts and Nevis,1-869,2000,1963904.0
Saint Kitts and Nevis,1-869,2001,2139776.0
Saint Kitts and Nevis,1-869,2002,2337632.0
Saint Kitts and Nevis,1-869,2003,2535488.0
Saint Kitts and Nevis,1-869,2004,2748000.0
Saint Kitts and Nevis,1-869,2005,2945856.0
Saint Kitts and Nevis,1-869,2006,3147376.0
Saint Kitts and Nevis,1-869,2007,3363552.0
Saint Kitts and Nevis,1-869,2008,3579728.0
Saint Kitts and Nevis,1-869,2009,3803232.0
Saint Kitts and Nevis,1-869,2010,4023072.0
Saint Kitts and Nevis,1-869,2011,4253904.0
Saint Kitts and Nevis,1-869,2012,4473744.0
Saint Kitts and Nevis,1-869,2013,4697248.0
Saint Kitts and Nevis,1-869,2014,4928080.0
Saint Kitts and Nevis,1-869,2015,5162576.0
Saint Kitts and Nevis,1-869,2016,5400736.0
Saint Kitts and Nevis,1-869,2017,5642560.0
Saint Kitts and Nevis,1-869,2018,5888048.0
Saint Kitts and Nevis,1-869,2019,6127658.0
Saint Kitts and Nevis,1-869,2020,6339698.0
Saint Lucia,1-758,2000,5437376.0
Saint Lucia,1-758,2001,5796448.0
Saint Lucia,1-758,2002,6155520.0
Saint Lucia,1-758,2003,6532912.0
Saint Lucia,1-758,2004,6935952.0
Saint Lucia,1-758,2005,7324336.0
Saint Lucia,1-758,2006,7734704.0
Saint Lucia,1-758,2007,8159728.0
Saint Lucia,1-758,2008,8584752.0
Saint Lucia,1-758,2009,9009776.0
Saint Lucia,1-758,2010,9497088.0
Saint Lucia,1-758,2011,9984400.0
Saint Lucia,1-758,2012,10475376.0
Saint Lucia,1-758,2013,10962688.0
Saint Lucia,1-758,2014,11446336.0
Saint Lucia,1-758,2015,11926320.0
Saint Lucia,1-758,2016,12413632.0
Saint Lucia,1-758,2017,12919264.0
Saint Lucia,1-758,2018,13428560.0
Saint Lucia,1-758,2019,13925662.0
Saint Lucia,1-758,2020,14365567.0
Saint Pierre and Miquelon,508,2000,2421904.0
Saint Pierre and Miquelon,508,2001,2476864.0
Saint Pierre and Miquelon,508,2002,2535488.0
Saint Pierre and Miquelon,508,2003,2597776.0
Saint Pierre and Miquelon,508,2004,2656400.0
Saint Pierre and Miquelon,508,2005,2718688.0
Saint Pierre and Miquelon,508,2006,2784640.0
Saint Pierre and Miquelon,508,2007,2850592.0
Saint Pierre and Miquelon,508,2008,2916544.0
Saint Pierre and Miquelon,508,2009,2982496.0
Saint Pierre and Miquelon,508,2010,3048448.0
Saint Pierre and Miquelon,508,2011,3114400.0
Saint Pierre and Miquelon,508,2012,3180352.0
Saint Pierre and Miquelon,508,2013,3246304.0
Saint Pierre and Miquelon,508,2014,3312256.0
Saint Pierre and Miquelon,508,2015,3378208.0
Saint Pierre and Miquelon,508,2016,3444160.0
Saint Pierre and Miquelon,508,2017,3510112.0
Saint Pierre and Miquelon,508,2018,3568736.0
Saint Pierre and Miquelon,508,2019,3625956.0
Saint Pierre and Miquelon,508,2020,3676592.0
Saint Vincent and the Grenadines,1-784,2000,2495184.0
Saint Vincent and the Grenadines,1-784,2001,2674720.0
Saint Vincent and the Grenadines,1-784,2002,2861584.0
Saint Vincent and the Grenadines,1-784,2003,3059440.0
Saint Vincent and the Grenadines,1-784,2004,3279280.0
Saint Vincent and the Grenadines,1-784,2005,3499120.0
Saint Vincent and the Grenadines,1-784,2006,3715296.0
Saint Vincent and the Grenadines,1-784,2007,3949792.0
Saint Vincent and the Grenadines,1-784,2008,4169632.0
Saint Vincent and the Grenadines,1-784,2009,4448096.0
Saint Vincent and the Grenadines,1-784,2010,4667936.0
Saint Vincent and the Grenadines,1-784,2011,4884112.0
Saint Vincent and the Grenadines,1-784,2012,5114944.0
Saint Vincent and the Grenadines,1-784,2013,5334784.0
Saint Vincent and the Grenadines,1-784,2014,5587600.0
Saint Vincent and the Grenadines,1-784,2015,5822096.0
Saint Vincent and the Grenadines,1-784,2016,6063920.0
Saint Vincent and the Grenadines,1-784,2017,6280096.0
Saint Vincent and the Grenadines,1-784,2018,6521920.0
Saint Vincent and the Grenadines,1-784,2019,6757954.0
Saint Vincent and the Grenadines,1-784,2020,6966830.0
Samoa,685,2000,2898224.0
Samoa,685,2001,3052112.0
Samoa,685,2002,3213328.0
Samoa,685,2003,3370880.0
Samoa,685,2004,3535760.0
Samoa,685,2005,3704304.0
Samoa,685,2006,3876512.0
Samoa,685,2007,4056048.0
Samoa,685,2008,4217264.0
Samoa,685,2009,4385808.0
Samoa,685,2010,4569008.0
Samoa,685,2011,4759536.0
Samoa,685,2012,4946400.0
Samoa,685,2013,5140592.0
Samoa,685,2014,5342112.0
Samoa,685,2015,5569280.0
Samoa,685,2016,5807440.0
Samoa,685,2017,6052928.0
Samoa,685,2018,6291088.0
Samoa,685,2019,6536577.0
Samoa,685,2020,6782410.0
Sao Tome and Principe,239,2000,1392320.0
Sao Tome and Principe,239,2001,1443616.0
Sao Tome and Principe,239,2002,1502240.0
Sao Tome and Principe,239,2003,1568192.0
Sao Tome and Principe,239,2004,1641472.0
Sao Tome and Principe,239,2005,1718416.0
Sao Tome and Principe,239,2006,1802688.0
Sao Tome and Principe,239,2007,1886960.0
Sao Tome and Principe,239,2008,1971232.0
Sao Tome and Principe,239,2009,2062832.0
Sao Tome and Principe,239,2010,2161760.0
Sao Tome and Principe,239,2011,2260688.0
Sao Tome and Principe,239,2012,2377936.0
Sao Tome and Principe,239,2013,2498848.0
Sao Tome and Principe,239,2014,2616096.0
Sao Tome and Principe,239,2015,2737008.0
Sao Tome and Principe,239,2016,2861584.0
Sao Tome and Principe,239,2017,2989824.0
Sao Tome and Principe,239,2018,3121728.0
Sao Tome and Principe,239,2019,3247991.0
Sao Tome and Principe,239,2020,3360735.0
Saudi Arabia,966,2000,5929403156.0
Saudi Arabia,966,2001,6225991207.0
Saudi Arabia,966,2002,6551689110.0
Saudi Arabia,966,2003,6878206224.0
Saudi Arabia,966,2004,7272791114.0
Saudi Arabia,966,2005,7668645874.0
Saudi Arabia,966,2006,8099937842.0
Saudi Arabia,966,2007,8486444989.0
Saudi Arabia,966,2008,8918781399.0
Saudi Arabia,966,2009,9384625708.0
Saudi Arabia,966,2010,9902341655.0
Saudi Arabia,966,2011,10400000665.0
Saudi Arabia,966,2012,10963180158.0
Saudi Arabia,966,2013,11503985390.0
Saudi Arabia,966,2014,12113191007.0
Saudi Arabia,966,2015,12788069175.0
Saudi Arabia,966,2016,13427125661.0
Saudi Arabia,966,2017,14066503627.0
Saudi Arabia,966,2018,14688456370.0
Saudi Arabia,966,2019,15310869119.0
Saudi Arabia,966,2020,15936377001.0
Senegal,221,2000,97341686.0
Senegal,221,2001,101599786.0
Senegal,221,2002,106036711.0
Senegal,221,2003,110964223.0
Senegal,221,2004,116202446.0
Senegal,221,2005,121741365.0
Senegal,221,2006,126163755.0
Senegal,221,2007,131026286.0
Senegal,221,2008,135766581.0
Senegal,221,2009,141024249.0
Senegal,221,2010,147886640.0
Senegal,221,2011,155705477.0
Senegal,221,2012,163067606.0
Senegal,221,2013,170920275.0
Senegal,221,2014,179644635.0
Senegal,221,2015,189490051.0
Senegal,221,2016,199505749.0
Senegal,221,2017,210251552.0
Senegal,221,2018,221581944.0
Senegal,221,2019,232847476.0
Senegal,221,2020,243298685.0
Serbia,381,2000,1760711336.0
Serbia,381,2001,1808810237.0
Serbia,381,2002,1859828836.0
Serbia,381,2003,1914593237.0
Serbia,381,2004,1973602788.0
Serbia,381,2005,2025236902.0
Serbia,381,2006,2086075219.0
Serbia,381,2007,2145629610.0
Serbia,381,2008,2197407786.0
Serbia,381,2009,2243302880.0
Serbia,381,2010,2288999306.0
Serbia,381,2011,2337956386.0
Serbia,381,2012,2381680862.0
Serbia,381,2013,2426226690.0
Serbia,381,2014,2463415812.0
Serbia,381,2015,2507161908.0
Serbia,381,2016,2552196365.0
Serbia,381,2017,2597722312.0
Serbia,381,2018,2641983296.0
Serbia,381,2019,2691320930.0
Serbia,381,2020,2734456327.0
Seychelles,248,2000,4601984.0
Seychelles,248,2001,4946400.0
Seychelles,248,2002,5294480.0
Seychelles,248,2003,5635232.0
Seychelles,248,2004,6005296.0
Seychelles,248,2005,6386352.0
Seychelles,248,2006,6771072.0
Seychelles,248,2007,7174112.0
Seychelles,248,2008,7588144.0
Seychelles,248,2009,8027824.0
Seychelles,248,2010,8471168.0
Seychelles,248,2011,8877872.0
Seychelles,248,2012,9302896.0
Seychelles,248,2013,9716928.0
Seychelles,248,2014,10178592.0
Seychelles,248,2015,10658576.0
Seychelles,248,2016,11193520.0
Seychelles,248,2017,11750448.0
Seychelles,248,2018,12307376.0
Seychelles,248,2019,12888469.0
Seychelles,248,2020,13379536.0
Sierra Leone,232,2000,21921712.0
Sierra Leone,232,2001,22354064.0
Sierra Leone,232,2002,22856032.0
Sierra Leone,232,2003,23390976.0
Sierra Leone,232,2004,23911264.0
Sierra Leone,232,2005,24336288.0
Sierra Leone,232,2006,24915200.0
Sierra Leone,232,2007,25402512.0
Sierra Leone,232,2008,25908144.0
Sierra Leone,232,2009,26410112.0
Sierra Leone,232,2010,26952384.0
Sierra Leone,232,2011,27663200.0
Sierra Leone,232,2012,28494928.0
Sierra Leone,232,2013,29502528.0
Sierra Leone,232,2014,30612720.0
Sierra Leone,232,2015,31488416.0
Sierra Leone,232,2016,32393424.0
Sierra Leone,232,2017,33305760.0
Sierra Leone,232,2018,34258400.0
Sierra Leone,232,2019,35219043.0
Sierra Leone,232,2020,36096233.0
Singapore,65,2000,1166442078.0
Singapore,65,2001,1215642290.0
Singapore,65,2002,1262735682.0
Singapore,65,2003,1312174034.0
Singapore,65,2004,1359032930.0
Singapore,65,2005,1395500722.0
Singapore,65,2006,1438545394.0
Singapore,65,2007,1486063810.0
Singapore,65,2008,1543636242.0
Singapore,65,2009,1633734002.0
Singapore,65,2010,1690353794.0
Singapore,65,2011,1720625762.0
Singapore,65,2012,1768770722.0
Singapore,65,2013,1823137154.0
Singapore,65,2014,1878346306.0
Singapore,65,2015,1940476754.0
Singapore,65,2016,1980751442.0
Singapore,65,2017,2019817010.0
Singapore,65,2018,2065818530.0
Singapore,65,2019,2111523824.0
Singapore,65,2020,2157027728.0
Sint Maarten (Dutch part),,2000,54692486.0
Sint Maarten (Dutch part),,2001,55273489.0
Sint Maarten (Dutch part),,2002,55833622.0
Sint Maarten (Dutch part),,2003,56394128.0
Sint Maarten (Dutch part),,2004,56982212.0
Sint Maarten (Dutch part),,2005,57565078.0
Sint Maarten (Dutch part),,2006,58172541.0
Sint Maarten (Dutch part),,2007,58856403.0
Sint Maarten (Dutch part),,2008,59514177.0
Sint Maarten (Dutch part),,2009,60187231.0
Sint Maarten (Dutch part),,2010,60650841.0
Sint Maarten (Dutch part),,2011,61242279.0
Sint Maarten (Dutch part),,2012,61938439.0
Sint Maarten (Dutch part),,2013,62652919.0
Sint Maarten (Dutch part),,2014,63385719.0
Sint Maarten (Dutch part),,2015,64140503.0
Sint Maarten (Dutch part),,2016,64902615.0
Sint Maarten (Dutch part),,2017,65653735.0
Sint Maarten (Dutch part),,2018,66375543.0
Sint Maarten (Dutch part),,2019,67080068.0
Sint Maarten (Dutch part),,2020,67703530.0
Slovakia,421,2000,3106971762.0
Slovakia,421,2001,3150217032.0
Slovakia,421,2002,3192191832.0
Slovakia,421,2003,3234498515.0
Slovakia,421,2004,3277285733.0
Slovakia,421,2005,3320078318.0
Slovakia,421,2006,3362635637.0
Slovakia,421,2007,3403611969.0
Slovakia,421,2008,3444984941.0
Slovakia,421,2009,3482619861.0
Slovakia,421,2010,3521031576.0
Slovakia,421,2011,3559031065.0
Slovakia,421,2012,3594952220.0
Slovakia,421,2013,3630459387.0
Slovakia,421,2014,3664050524.0
Slovakia,421,2015,3698461156.0
Slovakia,421,2016,3733317101.0
Slovakia,421,2017,3769347707.0
Slovakia,421,2018,3805377248.0
Slovakia,421,2019,3839150699.0
Slovakia,421,2020,3869881084.0
Slovenia,386,2000,538686173.0
Slovenia,386,2001,554974439.0
Slovenia,386,2002,571521548.0
Slovenia,386,2003,587771166.0
Slovenia,386,2004,604451117.0
Slovenia,386,2005,621355887.0
Slovenia,386,2006,638506382.0
Slovenia,386,2007,655821601.0
Slovenia,386,2008,674071475.0
Slovenia,386,2009,690248227.0
Slovenia,386,2010,706680045.0
Slovenia,386,2011,723013635.0
Slovenia,386,2012,738750387.0
Slovenia,386,2013,753856792.0
Slovenia,386,2014,767397254.0
Slovenia,386,2015,781020037.0
Slovenia,386,2016,795445289.0
Slovenia,386,2017,810037171.0
Slovenia,386,2018,824530715.0
Slovenia,386,2019,838536616.0
Slovenia,386,2020,851099602.0
Solomon Islands,677,2000,4444432.0
Solomon Islands,677,2001,4678928.0
Solomon Islands,677,2002,4924416.0
Solomon Islands,677,2003,5180896.0
Solomon Islands,677,2004,5455696.0
Solomon Islands,677,2005,5737824.0
Solomon Islands,677,2006,6027280.0
Solomon Islands,677,2007,6327728.0
Solomon Islands,677,2008,6635504.0
Solomon Islands,677,2009,6954272.0
Solomon Islands,677,2010,7284032.0
Solomon Islands,677,2011,7628448.0
Solomon Islands,677,2012,7976528.0
Solomon Islands,677,2013,8350256.0
Solomon Islands,677,2014,8680016.0
Solomon Islands,677,2015,8973136.0
Solomon Islands,677,2016,9262592.0
Solomon Islands,677,2017,9548384.0
Solomon Islands,677,2018,9837840.0
Solomon Islands,677,2019,10136203.0
Solomon Islands,677,2020,10434984.0
Somalia,252,2000,20758442.0
Somalia,252,2001,21260410.0
Somalia,252,2002,21846650.0
Somalia,252,2003,22440218.0
Somalia,252,2004,23033786.0
Somalia,252,2005,23627354.0
Somalia,252,2006,24220922.0
Somalia,252,2007,24829146.0
Somalia,252,2008,25430042.0
Somalia,252,2009,26027274.0
Somalia,252,2010,26639162.0
Somalia,252,2011,27251050.0
Somalia,252,2012,27859274.0
Somalia,252,2013,28489482.0
Somalia,252,2014,29119690.0
Somalia,252,2015,29749898.0
Somalia,252,2016,30387434.0
Somalia,252,2017,31024970.0
Somalia,252,2018,31662506.0
Somalia,252,2019,32327705.0
Somalia,252,2020,32889848.0
South Africa,27,2000,12148799925.0
South Africa,27,2001,12520316621.0
South Africa,27,2002,12876674029.0
South Africa,27,2003,13280847122.0
South Africa,27,2004,13729925810.0
South Africa,27,2005,14145850450.0
South Africa,27,2006,14592473038.0
South Africa,27,2007,15057273313.0
South Africa,27,2008,15551915567.0
South Africa,27,2009,16054175011.0
South Africa,27,2010,16521105019.0
South Africa,27,2011,16995053971.0
South Africa,27,2012,17456192937.0
South Africa,27,2013,17912058881.0
South Africa,27,2014,18392686817.0
South Africa,27,2015,18843258345.0
South Africa,27,2016,19308027414.0
South Africa,27,2017,19772226154.0
South Africa,27,2018,20236418776.0
South Africa,27,2019,20712341392.0
South Africa,27,2020,21164298479.0
South Korea,82,2000,6861294528.0
South Korea,82,2001,7317539921.0
South Korea,82,2002,7794329231.0
South Korea,82,2003,8280284073.0
South Korea,82,2004,8772533243.0
South Korea,82,2005,9272097645.0
South Korea,82,2006,9776603367.0
South Korea,82,2007,10299509679.0
South Korea,82,2008,10833534618.0
South Korea,82,2009,11372764667.0
South Korea,82,2010,11968354587.0
South Korea,82,2011,12592904920.0
South Korea,82,2012,13221840783.0
South Korea,82,2013,13857632238.0
South Korea,82,2014,14488226865.0
South Korea,82,2015,15123440479.0
South Korea,82,2016,15762699120.0
South Korea,82,2017,16418446234.0
South Korea,82,2018,17090076943.0
South Korea,82,2019,17738101501.0
South Korea,82,2020,18335706556.0
South Sudan,211,2000,13954504.0
South Sudan,211,2001,14483588.0
South Sudan,211,2002,15157910.0
South Sudan,211,2003,15911259.0
South Sudan,211,2004,16863243.0
South Sudan,211,2005,17775256.0
South Sudan,211,2006,18773924.0
South Sudan,211,2007,19947123.0
South Sudan,211,2008,21186228.0
South Sudan,211,2009,22476899.0
South Sudan,211,2010,23790149.0
South Sudan,211,2011,25071361.0
South Sudan,211,2012,26401393.0
South Sudan,211,2013,27845009.0
South Sudan,211,2014,29369233.0
South Sudan,211,2015,31281841.0
South Sudan,211,2016,32985601.0
South Sudan,211,2017,34440209.0
South Sudan,211,2018,35777569.0
South Sudan,211,2019,37172957.0
South Sudan,211,2020,38352164.0
Spain,34,2000,8888565509.0
Spain,34,2001,9201909460.0
Spain,34,2002,9535356512.0
Spain,34,2003,9873057366.0
Spain,34,2004,10227669213.0
Spain,34,2005,10597350513.0
Spain,34,2006,10958053115.0
Spain,34,2007,11326599135.0
Spain,34,2008,11663366600.0
Spain,34,2009,11960751675.0
Spain,34,2010,12244624388.0
Spain,34,2011,12529353918.0
Spain,34,2012,12808317845.0
Spain,34,2013,13061043968.0
Spain,34,2014,13316111870.0
Spain,34,2015,13587806073.0
Spain,34,2016,13848564029.0
Spain,34,2017,14123205992.0
Spain,34,2018,14392919429.0
Spain,34,2019,14644417928.0
Spain,34,2020,14853332896.0
Sri Lanka,94,2000,188171638.0
Sri Lanka,94,2001,198498007.0
Sri Lanka,94,2002,209446027.0
Sri Lanka,94,2003,220399068.0
Sri Lanka,94,2004,232546431.0
Sri Lanka,94,2005,244481656.0
Sri Lanka,94,2006,256274197.0
Sri Lanka,94,2007,268426107.0
Sri Lanka,94,2008,280413398.0
Sri Lanka,94,2009,293358043.0
Sri Lanka,94,2010,306409030.0
Sri Lanka,94,2011,321295182.0
Sri Lanka,94,2012,337093284.0
Sri Lanka,94,2013,351772340.0
Sri Lanka,94,2014,369463327.0
Sri Lanka,94,2015,389293610.0
Sri Lanka,94,2016,412320711.0
Sri Lanka,94,2017,435351164.0
Sri Lanka,94,2018,456349546.0
Sri Lanka,94,2019,479174439.0
Sri Lanka,94,2020,500280693.0
Sudan,249,2000,153391391.0
Sudan,249,2001,159208489.0
Sudan,249,2002,166626365.0
Sudan,249,2003,174911008.0
Sudan,249,2004,185381840.0
Sudan,249,2005,195409907.0
Sudan,249,2006,206393588.0
Sudan,249,2007,219298324.0
Sudan,249,2008,232932425.0
Sudan,249,2009,247121303.0
Sudan,249,2010,261518904.0
Sudan,249,2011,275535775.0
Sudan,249,2012,290074476.0
Sudan,249,2013,306249956.0
Sudan,249,2014,322894763.0
Sudan,249,2015,343057395.0
Sudan,249,2016,362368728.0
Sudan,249,2017,384083645.0
Sudan,249,2018,405263618.0
Sudan,249,2019,427295095.0
Sudan,249,2020,446154339.0
Suriname,597,2000,71698970.0
Suriname,597,2001,74061802.0
Suriname,597,2002,75621916.0
Suriname,597,2003,77159683.0
Suriname,597,2004,78715468.0
Suriname,597,2005,80303988.0
Suriname,597,2006,82042548.0
Suriname,597,2007,83798932.0
Suriname,597,2008,85734164.0
Suriname,597,2009,87728532.0
Suriname,597,2010,90124236.0
Suriname,597,2011,92304036.0
Suriname,597,2012,94939012.0
Suriname,597,2013,97683360.0
Suriname,597,2014,100491938.0
Suriname,597,2015,103194295.0
Suriname,597,2016,105470197.0
Suriname,597,2017,107944251.0
Suriname,597,2018,110458593.0
Suriname,597,2019,112978853.0
Suriname,597,2020,115203031.0
Sweden,46,2000,4014500371.0
Sweden,46,2001,4070138020.0
Sweden,46,2002,4126745014.0
Sweden,46,2003,4183933366.0
Sweden,46,2004,4240434545.0
Sweden,46,2005,4294318961.0
Sweden,46,2006,4348021600.0
Sweden,46,2007,4400991791.0
Sweden,46,2008,4451878630.0
Sweden,46,2009,4499130831.0
Sweden,46,2010,4552257184.0
Sweden,46,2011,4601514453.0
Sweden,46,2012,4648288304.0
Sweden,46,2013,4693494300.0
Sweden,46,2014,4736830244.0
Sweden,46,2015,4780432845.0
Sweden,46,2016,4823694854.0
Sweden,46,2017,4866288582.0
Sweden,46,2018,4908383990.0
Sweden,46,2019,4949320857.0
Sweden,46,2020,4987955651.0
Switzerland,41,2000,2188848011.0
Switzerland,41,2001,2233930412.0
Switzerland,41,2002,2277397919.0
Switzerland,41,2003,2322049824.0
Switzerland,41,2004,2367286221.0
Switzerland,41,2005,2413074395.0
Switzerland,41,2006,2458447850.0
Switzerland,41,2007,2501815940.0
Switzerland,41,2008,2546529988.0
Switzerland,41,2009,2590064469.0
Switzerland,41,2010,2635113846.0
Switzerland,41,2011,2676099290.0
Switzerland,41,2012,2718353922.0
