Primary_CO2,Country_Code,Country,Year_ET,CO2_emissions_tonnes
3162,162,Rwanda,2011,19988363
3163,162,Rwanda,2012,20706825
3164,162,Rwanda,2013,21489100
3165,162,Rwanda,2014,22316255
3166,162,Rwanda,2015,23235407
3167,162,Rwanda,2016,24271797
3168,162,Rwanda,2017,25322256
3169,162,Rwanda,2018,26464286
3170,162,Rwanda,2019,27651702
3171,162,Rwanda,2020,28684439
3172,181,Saint Kitts and Nevis,2000,1963904
3173,181,Saint Kitts and Nevis,2001,2139776
3174,181,Saint Kitts and Nevis,2002,2337632
3175,181,Saint Kitts and Nevis,2003,2535488
3176,181,Saint Kitts and Nevis,2004,2748000
3177,181,Saint Kitts and Nevis,2005,2945856
3178,181,Saint Kitts and Nevis,2006,3147376
3179,181,Saint Kitts and Nevis,2007,3363552
3180,181,Saint Kitts and Nevis,2008,3579728
3181,181,Saint Kitts and Nevis,2009,3803232
3182,181,Saint Kitts and Nevis,2010,4023072
3183,181,Saint Kitts and Nevis,2011,4253904
3184,181,Saint Kitts and Nevis,2012,4473744
3185,181,Saint Kitts and Nevis,2013,4697248
3186,181,Saint Kitts and Nevis,2014,4928080
3187,181,Saint Kitts and Nevis,2015,5162576
3188,181,Saint Kitts and Nevis,2016,5400736
3189,181,Saint Kitts and Nevis,2017,5642560
3190,181,Saint Kitts and Nevis,2018,5888048
3191,181,Saint Kitts and Nevis,2019,6127658
3192,181,Saint Kitts and Nevis,2020,6339698
3193,182,Saint Lucia,2000,5437376
3194,182,Saint Lucia,2001,5796448
3195,182,Saint Lucia,2002,6155520
3196,182,Saint Lucia,2003,6532912
3197,182,Saint Lucia,2004,6935952
3198,182,Saint Lucia,2005,7324336
3199,182,Saint Lucia,2006,7734704
3200,182,Saint Lucia,2007,8159728
3201,182,Saint Lucia,2008,8584752
3202,182,Saint Lucia,2009,9009776
3203,182,Saint Lucia,2010,9497088
3204,182,Saint Lucia,2011,9984400
3205,182,Saint Lucia,2012,10475376
3206,182,Saint Lucia,2013,10962688
3207,182,Saint Lucia,2014,11446336
3208,182,Saint Lucia,2015,11926320
3209,182,Saint Lucia,2016,12413632
3210,182,Saint Lucia,2017,12919264
3211,182,Saint Lucia,2018,13428560
3212,182,Saint Lucia,2019,13925662
3213,182,Saint Lucia,2020,14365567
3214,184,Saint Vincent and the Grenadines,2000,2495184
3215,184,Saint Vincent and the Grenadines,2001,2674720
3216,184,Saint Vincent and the Grenadines,2002,2861584
3217,184,Saint Vincent and the Grenadines,2003,3059440
3218,184,Saint Vincent and the Grenadines,2004,3279280
3219,184,Saint Vincent and the Grenadines,2005,3499120
3220,184,Saint Vincent and the Grenadines,2006,3715296
3221,184,Saint Vincent and the Grenadines,2007,3949792
3222,184,Saint Vincent and the Grenadines,2008,4169632
3223,184,Saint Vincent and the Grenadines,2009,4448096
3224,184,Saint Vincent and the Grenadines,2010,4667936
3225,184,Saint Vincent and the Grenadines,2011,4884112
3226,184,Saint Vincent and the Grenadines,2012,5114944
3227,184,Saint Vincent and the Grenadines,2013,5334784
3228,184,Saint Vincent and the Grenadines,2014,5587600
3229,184,Saint Vincent and the Grenadines,2015,5822096
3230,184,Saint Vincent and the Grenadines,2016,6063920
3231,184,Saint Vincent and the Grenadines,2017,6280096
3232,184,Saint Vincent and the Grenadines,2018,6521920
3233,184,Saint Vincent and the Grenadines,2019,6757954
3234,184,Saint Vincent and the Grenadines,2020,6966830
3235,163,Samoa,2000,2898224
3236,163,Samoa,2001,3052112
3237,163,Samoa,2002,3213328
3238,163,Samoa,2003,3370880
3239,163,Samoa,2004,3535760
3240,163,Samoa,2005,3704304
3241,163,Samoa,2006,3876512
3242,163,Samoa,2007,4056048
3243,163,Samoa,2008,4217264
3244,163,Samoa,2009,4385808
3245,163,Samoa,2010,4569008
3246,163,Samoa,2011,4759536
3247,163,Samoa,2012,4946400
3248,163,Samoa,2013,5140592
3249,163,Samoa,2014,5342112
3250,163,Samoa,2015,5569280
3251,163,Samoa,2016,5807440
3252,163,Samoa,2017,6052928
3253,163,Samoa,2018,6291088
3254,163,Samoa,2019,6536577
3255,163,Samoa,2020,6782410
3256,165,Sao Tome and Principe,2000,1392320
3257,165,Sao Tome and Principe,2001,1443616
3258,165,Sao Tome and Principe,2002,1502240
3259,165,Sao Tome and Principe,2003,1568192
3260,165,Sao Tome and Principe,2004,1641472
3261,165,Sao Tome and Principe,2005,1718416
3262,165,Sao Tome and Principe,2006,1802688
3263,165,Sao Tome and Principe,2007,1886960
3264,165,Sao Tome and Principe,2008,1971232
3265,165,Sao Tome and Principe,2009,2062832
3266,165,Sao Tome and Principe,2010,2161760
3267,165,Sao Tome and Principe,2011,2260688
3268,165,Sao Tome and Principe,2012,2377936
3269,165,Sao Tome and Principe,2013,2498848
3270,165,Sao Tome and Principe,2014,2616096
3271,165,Sao Tome and Principe,2015,2737008
3272,165,Sao Tome and Principe,2016,2861584
3273,165,Sao Tome and Principe,2017,2989824
3274,165,Sao Tome and Principe,2018,3121728
3275,165,Sao Tome and Principe,2019,3247991
3276,165,Sao Tome and Principe,2020,3360735
3277,166,Saudi Arabia,2000,5929403156
3278,166,Saudi Arabia,2001,6225991207
3279,166,Saudi Arabia,2002,6551689110
3280,166,Saudi Arabia,2003,6878206224
3281,166,Saudi Arabia,2004,7272791114
3282,166,Saudi Arabia,2005,7668645874
3283,166,Saudi Arabia,2006,8099937842
3284,166,Saudi Arabia,2007,8486444989
3285,166,Saudi Arabia,2008,8918781399
3286,166,Saudi Arabia,2009,9384625708
3287,166,Saudi Arabia,2010,9902341655
3288,166,Saudi Arabia,2011,10400000665
3289,166,Saudi Arabia,2012,10963180158
3290,166,Saudi Arabia,2013,11503985390
3291,166,Saudi Arabia,2014,12113191007
3292,166,Saudi Arabia,2015,12788069175
3293,166,Saudi Arabia,2016,13427125661
3294,166,Saudi Arabia,2017,14066503627
3295,166,Saudi Arabia,2018,14688456370
3296,166,Saudi Arabia,2019,15310869119
3297,166,Saudi Arabia,2020,15936377001
3298,167,Senegal,2000,97341686
3299,167,Senegal,2001,101599786
3300,167,Senegal,2002,106036711
3301,167,Senegal,2003,110964223
3302,167,Senegal,2004,116202446
3303,167,Senegal,2005,121741365
3304,167,Senegal,2006,126163755
3305,167,Senegal,2007,131026286
3306,167,Senegal,2008,135766581
3307,167,Senegal,2009,141024249
3308,167,Senegal,2010,147886640
3309,167,Senegal,2011,155705477
3310,167,Senegal,2012,163067606
3311,167,Senegal,2013,170920275
3312,167,Senegal,2014,179644635
3313,167,Senegal,2015,189490051
3314,167,Senegal,2016,199505749
3315,167,Senegal,2017,210251552
3316,167,Senegal,2018,221581944
3317,167,Senegal,2019,232847476
3318,167,Senegal,2020,243298685
3319,900,Serbia and Montenegro,2000,1821800728
3320,900,Serbia and Montenegro,2001,1871566897
3321,900,Serbia and Montenegro,2002,1924351745
3322,900,Serbia and Montenegro,2003,1981005339
3323,900,Serbia and Montenegro,2004,2042056168
3324,900,Serbia and Montenegro,2005,2095441118
3325,168,Serbia,2006,2086075219
3326,168,Serbia,2007,2145629610
3327,168,Serbia,2008,2197407786
3328,168,Serbia,2009,2243302880
3329,168,Serbia,2010,2288999306
3330,168,Serbia,2011,2337956386
3331,168,Serbia,2012,2381680862
3332,168,Serbia,2013,2426226690
3333,168,Serbia,2014,2463415812
3334,168,Serbia,2015,2507161908
3335,168,Serbia,2016,2552196365
3336,168,Serbia,2017,2597722312
3337,168,Serbia,2018,2641983296
3338,168,Serbia,2019,2691320930
3339,168,Serbia,2020,2734456327
3340,169,Seychelles,2000,4601984
3341,169,Seychelles,2001,4946400
3342,169,Seychelles,2002,5294480
3343,169,Seychelles,2003,5635232
3344,169,Seychelles,2004,6005296
3345,169,Seychelles,2005,6386352
3346,169,Seychelles,2006,6771072
3347,169,Seychelles,2007,7174112
3348,169,Seychelles,2008,7588144
3349,169,Seychelles,2009,8027824
3350,169,Seychelles,2010,8471168
3351,169,Seychelles,2011,8877872
3352,169,Seychelles,2012,9302896
3353,169,Seychelles,2013,9716928
3354,169,Seychelles,2014,10178592
3355,169,Seychelles,2015,10658576
3356,169,Seychelles,2016,11193520
3357,169,Seychelles,2017,11750448
3358,169,Seychelles,2018,12307376
3359,169,Seychelles,2019,12888469
3360,169,Seychelles,2020,13379536
3361,170,Sierra Leone,2000,21921712
3362,170,Sierra Leone,2001,22354064
3363,170,Sierra Leone,2002,22856032
3364,170,Sierra Leone,2003,23390976
3365,170,Sierra Leone,2004,23911264
3366,170,Sierra Leone,2005,24336288
3367,170,Sierra Leone,2006,24915200
3368,170,Sierra Leone,2007,25402512
3369,170,Sierra Leone,2008,25908144
3370,170,Sierra Leone,2009,26410112
3371,170,Sierra Leone,2010,26952384
3372,170,Sierra Leone,2011,27663200
3373,170,Sierra Leone,2012,28494928
3374,170,Sierra Leone,2013,29502528
3375,170,Sierra Leone,2014,30612720
3376,170,Sierra Leone,2015,31488416
3377,170,Sierra Leone,2016,32393424
3378,170,Sierra Leone,2017,33305760
3379,170,Sierra Leone,2018,34258400
3380,170,Sierra Leone,2019,35219043
3381,170,Sierra Leone,2020,36096233
3382,171,Singapore,2000,1166442078
3383,171,Singapore,2001,1215642290
3384,171,Singapore,2002,1262735682
3385,171,Singapore,2003,1312174034
3386,171,Singapore,2004,1359032930
3387,171,Singapore,2005,1395500722
3388,171,Singapore,2006,1438545394
3389,171,Singapore,2007,1486063810
3390,171,Singapore,2008,1543636242
3391,171,Singapore,2009,1633734002
3392,171,Singapore,2010,1690353794
3393,171,Singapore,2011,1720625762
3394,171,Singapore,2012,1768770722
3395,171,Singapore,2013,1823137154
3396,171,Singapore,2014,1878346306
3397,171,Singapore,2015,1940476754
3398,171,Singapore,2016,1980751442
3399,171,Singapore,2017,2019817010
3400,171,Singapore,2018,2065818530
3401,171,Singapore,2019,2111523824
3402,171,Singapore,2020,2157027728
3403,173,Slovakia,2000,3106971762
3404,173,Slovakia,2001,3150217032
3405,173,Slovakia,2002,3192191832
3406,173,Slovakia,2003,3234498515
3407,173,Slovakia,2004,3277285733
3408,173,Slovakia,2005,3320078318
3409,173,Slovakia,2006,3362635637
3410,173,Slovakia,2007,3403611969
3411,173,Slovakia,2008,3444984941
3412,173,Slovakia,2009,3482619861
3413,173,Slovakia,2010,3521031576
3414,173,Slovakia,2011,3559031065
3415,173,Slovakia,2012,3594952220
3416,173,Slovakia,2013,3630459387
3417,173,Slovakia,2014,3664050524
3418,173,Slovakia,2015,3698461156
3419,173,Slovakia,2016,3733317101
3420,173,Slovakia,2017,3769347707
3421,173,Slovakia,2018,3805377248
3422,173,Slovakia,2019,3839150699
3423,173,Slovakia,2020,3869881084
3424,174,Slovenia,2000,538686173
3425,174,Slovenia,2001,554974439
3426,174,Slovenia,2002,571521548
3427,174,Slovenia,2003,587771166
3428,174,Slovenia,2004,604451117
3429,174,Slovenia,2005,621355887
3430,174,Slovenia,2006,638506382
3431,174,Slovenia,2007,655821601
3432,174,Slovenia,2008,674071475
3433,174,Slovenia,2009,690248227
3434,174,Slovenia,2010,706680045
3435,174,Slovenia,2011,723013635
3436,174,Slovenia,2012,738750387
3437,174,Slovenia,2013,753856792
3438,174,Slovenia,2014,767397254
3439,174,Slovenia,2015,781020037
3440,174,Slovenia,2016,795445289
3441,174,Slovenia,2017,810037171
3442,174,Slovenia,2018,824530715
3443,174,Slovenia,2019,838536616
3444,174,Slovenia,2020,851099602
3445,175,Solomon Islands,2000,4444432
3446,175,Solomon Islands,2001,4678928
3447,175,Solomon Islands,2002,4924416
3448,175,Solomon Islands,2003,5180896
3449,175,Solomon Islands,2004,5455696
3450,175,Solomon Islands,2005,5737824
3451,175,Solomon Islands,2006,6027280
3452,175,Solomon Islands,2007,6327728
3453,175,Solomon Islands,2008,6635504
3454,175,Solomon Islands,2009,6954272
3455,175,Solomon Islands,2010,7284032
3456,175,Solomon Islands,2011,7628448
3457,175,Solomon Islands,2012,7976528
3458,175,Solomon Islands,2013,8350256
3459,175,Solomon Islands,2014,8680016
3460,175,Solomon Islands,2015,8973136
3461,175,Solomon Islands,2016,9262592
3462,175,Solomon Islands,2017,9548384
3463,175,Solomon Islands,2018,9837840
3464,175,Solomon Islands,2019,10136203
3465,175,Solomon Islands,2020,10434984
3466,176,Somalia,2000,20758442
3467,176,Somalia,2001,21260410
3468,176,Somalia,2002,21846650
3469,176,Somalia,2003,22440218
3470,176,Somalia,2004,23033786
3471,176,Somalia,2005,23627354
3472,176,Somalia,2006,24220922
3473,176,Somalia,2007,24829146
3474,176,Somalia,2008,25430042
3475,176,Somalia,2009,26027274
3476,176,Somalia,2010,26639162
3477,176,Somalia,2011,27251050
3478,176,Somalia,2012,27859274
3479,176,Somalia,2013,28489482
3480,176,Somalia,2014,29119690
3481,176,Somalia,2015,29749898
3482,176,Somalia,2016,30387434
3483,176,Somalia,2017,31024970
3484,176,Somalia,2018,31662506
3485,176,Somalia,2019,32327705
3486,176,Somalia,2020,32889848
3487,177,South Africa,2000,12148799925
3488,177,South Africa,2001,12520316621
3489,177,South Africa,2002,12876674029
3490,177,South Africa,2003,13280847122
3491,177,South Africa,2004,13729925810
3492,177,South Africa,2005,14145850450
3493,177,South Africa,2006,14592473038
3494,177,South Africa,2007,15057273313
3495,177,South Africa,2008,15551915567
3496,177,South Africa,2009,16054175011
3497,177,South Africa,2010,16521105019
3498,177,South Africa,2011,16995053971
3499,177,South Africa,2012,17456192937
3500,177,South Africa,2013,17912058881
3501,177,South Africa,2014,18392686817
3502,177,South Africa,2015,18843258345
3503,177,South Africa,2016,19308027414
3504,177,South Africa,2017,19772226154
3505,177,South Africa,2018,20236418776
3506,177,South Africa,2019,20712341392
3507,177,South Africa,2020,21164298479
3508,104,South Korea,2000,6861294528
3509,104,South Korea,2001,7317539921
3510,104,South Korea,2002,7794329231
3511,104,South Korea,2003,8280284073
3512,104,South Korea,2004,8772533243
3513,104,South Korea,2005,9272097645
3514,104,South Korea,2006,9776603367
3515,104,South Korea,2007,10299509679
3516,104,South Korea,2008,10833534618
3517,104,South Korea,2009,11372764667
3518,104,South Korea,2010,11968354587
3519,104,South Korea,2011,12592904920
3520,104,South Korea,2012,13221840783
3521,104,South Korea,2013,13857632238
3522,104,South Korea,2014,14488226865
3523,104,South Korea,2015,15123440479
3524,104,South Korea,2016,15762699120
3525,104,South Korea,2017,16418446234
3526,104,South Korea,2018,17090076943
3527,104,South Korea,2019,17738101501
3528,104,South Korea,2020,18335706556
3529,178,South Sudan,2000,13954504
3530,178,South Sudan,2001,14483588
3531,178,South Sudan,2002,15157910
3532,178,South Sudan,2003,15911259
3533,178,South Sudan,2004,16863243
3534,178,South Sudan,2005,17775256
3535,178,South Sudan,2006,18773924
3536,178,South Sudan,2007,19947123
3537,178,South Sudan,2008,21186228
3538,178,South Sudan,2009,22476899
3539,178,South Sudan,2010,23790149
3540,178,South Sudan,2011,25071361
3541,178,South Sudan,2012,26401393
3542,178,South Sudan,2013,27845009
3543,178,South Sudan,2014,29369233
3544,178,South Sudan,2015,31281841
3545,178,South Sudan,2016,32985601
3546,178,South Sudan,2017,34440209
3547,178,South Sudan,2018,35777569
3548,178,South Sudan,2019,37172957
3549,178,South Sudan,2020,38352164
3550,179,Spain,2000,8888565509
3551,179,Spain,2001,9201909460
3552,179,Spain,2002,9535356512
3553,179,Spain,2003,9873057366
3554,179,Spain,2004,10227669213
3555,179,Spain,2005,10597350513
3556,179,Spain,2006,10958053115
3557,179,Spain,2007,11326599135
3558,179,Spain,2008,11663366600
3559,179,Spain,2009,11960751675
3560,179,Spain,2010,12244624388
3561,179,Spain,2011,12529353918
3562,179,Spain,2012,12808317845
3563,179,Spain,2013,13061043968
3564,179,Spain,2014,13316111870
3565,179,Spain,2015,13587806073
3566,179,Spain,2016,13848564029
3567,179,Spain,2017,14123205992
3568,179,Spain,2018,14392919429
3569,179,Spain,2019,14644417928
3570,179,Spain,2020,14853332896
3571,180,Sri Lanka,2000,188171638
3572,180,Sri Lanka,2001,198498007
3573,180,Sri Lanka,2002,209446027
3574,180,Sri Lanka,2003,220399068
3575,180,Sri Lanka,2004,232546431
3576,180,Sri Lanka,2005,244481656
3577,180,Sri Lanka,2006,256274197
3578,180,Sri Lanka,2007,268426107
3579,180,Sri Lanka,2008,280413398
3580,180,Sri Lanka,2009,293358043
3581,180,Sri Lanka,2010,306409030
3582,180,Sri Lanka,2011,321295182
3583,180,Sri Lanka,2012,337093284
3584,180,Sri Lanka,2013,351772340
3585,180,Sri Lanka,2014,369463327
3586,180,Sri Lanka,2015,389293610
3587,180,Sri Lanka,2016,412320711
3588,180,Sri Lanka,2017,435351164
3589,180,Sri Lanka,2018,456349546
3590,180,Sri Lanka,2019,479174439
3591,180,Sri Lanka,2020,500280693
3592,901,Sudan (former),2000,153391391
3593,901,Sudan (former),2001,159208489
3594,901,Sudan (former),2002,166626365
3595,901,Sudan (former),2003,174911008
3596,901,Sudan (former),2004,185381840
3597,901,Sudan (former),2005,195409907
3598,901,Sudan (former),2006,206393588
3599,901,Sudan (former),2007,219298324
3600,901,Sudan (former),2008,232932425
3601,901,Sudan (former),2009,247121303
3602,901,Sudan (former),2010,261518904
3603,901,Sudan (former),2011,275535775
3604,185,Sudan,2012,290074476
3605,185,Sudan,2013,306249956
3606,185,Sudan,2014,322894763
3607,185,Sudan,2015,343057395
3608,185,Sudan,2016,362368728
3609,185,Sudan,2017,384083645
3610,185,Sudan,2018,405263618
3611,185,Sudan,2019,427295095
3612,185,Sudan,2020,446154339
3613,186,Suriname,2000,71698970
3614,186,Suriname,2001,74061802
3615,186,Suriname,2002,75621916
3616,186,Suriname,2003,77159683
3617,186,Suriname,2004,78715468
3618,186,Suriname,2005,80303988
3619,186,Suriname,2006,82042548
3620,186,Suriname,2007,83798932
3621,186,Suriname,2008,85734164
3622,186,Suriname,2009,87728532
3623,186,Suriname,2010,90124236
3624,186,Suriname,2011,92304036
3625,186,Suriname,2012,94939012
3626,186,Suriname,2013,97683360
3627,186,Suriname,2014,100491938
3628,186,Suriname,2015,103194295
3629,186,Suriname,2016,105470197
3630,186,Suriname,2017,107944251
3631,186,Suriname,2018,110458593
3632,186,Suriname,2019,112978853
3633,186,Suriname,2020,115203031
3634,187,Sweden,2000,4014500371
3635,187,Sweden,2001,4070138020
3636,187,Sweden,2002,4126745014
3637,187,Sweden,2003,4183933366
3638,187,Sweden,2004,4240434545
3639,187,Sweden,2005,4294318961
3640,187,Sweden,2006,4348021600
3641,187,Sweden,2007,4400991791
3642,187,Sweden,2008,4451878630
3643,187,Sweden,2009,4499130831
3644,187,Sweden,2010,4552257184
3645,187,Sweden,2011,4601514453
3646,187,Sweden,2012,4648288304
3647,187,Sweden,2013,4693494300
3648,187,Sweden,2014,4736830244
3649,187,Sweden,2015,4780432845
3650,187,Sweden,2016,4823694854
3651,187,Sweden,2017,4866288582
3652,187,Sweden,2018,4908383990
3653,187,Sweden,2019,4949320857
3654,187,Sweden,2020,4987955651
3655,188,Switzerland,2000,2188848011
3656,188,Switzerland,2001,2233930412
3657,188,Switzerland,2002,2277397919
3658,188,Switzerland,2003,2322049824
3659,188,Switzerland,2004,2367286221
3660,188,Switzerland,2005,2413074395
3661,188,Switzerland,2006,2458447850
3662,188,Switzerland,2007,2501815940
3663,188,Switzerland,2008,2546529988
3664,188,Switzerland,2009,2590064469
3665,188,Switzerland,2010,2635113846
3666,188,Switzerland,2011,2676099290
3667,188,Switzerland,2012,2718353922
3668,188,Switzerland,2013,2761539603
3669,188,Switzerland,2014,2800770823
3670,188,Switzerland,2015,2839501827
3671,188,Switzerland,2016,2878694371
3672,188,Switzerland,2017,2916876884
3673,188,Switzerland,2018,2953744515
3674,188,Switzerland,2019,2990486380
3675,188,Switzerland,2020,3022784713
3676,189,Syria,2000,968500851
3677,189,Syria,2001,1016640751
3678,189,Syria,2002,1055080175
3679,189,Syria,2003,1108661947
3680,189,Syria,2004,1159046677
3681,189,Syria,2005,1208928241
3682,189,Syria,2006,1261769739
3683,189,Syria,2007,1327488699
3684,189,Syria,2008,1394365395
3685,189,Syria,2009,1455927655
3686,189,Syria,2010,1516644170
3687,189,Syria,2011,1574428864
3688,189,Syria,2012,1621659695
3689,189,Syria,2013,1655893380
3690,189,Syria,2014,1686734617
3691,189,Syria,2015,1714897390
3692,189,Syria,2016,1743976784
3693,189,Syria,2017,1776027682
3694,189,Syria,2018,1806393222
3695,189,Syria,2019,1837401877
3696,189,Syria,2020,1867933805
3697,266,Taiwan,2000,3690355958
3698,266,Taiwan,2001,3920282958
3699,266,Taiwan,2002,4157932958
3700,266,Taiwan,2003,4406333958
3701,266,Taiwan,2004,4664216958
3702,266,Taiwan,2005,4930676958
3703,266,Taiwan,2006,5206835958
3704,266,Taiwan,2007,5486635958
3705,266,Taiwan,2008,5753230958
3706,266,Taiwan,2009,6005736958
3707,266,Taiwan,2010,6275884958
3708,266,Taiwan,2011,6552167958
3709,266,Taiwan,2012,6824923958
3710,266,Taiwan,2013,7098720958
3711,266,Taiwan,2014,7375031958
3712,266,Taiwan,2015,7650867958
3713,266,Taiwan,2016,7930572958
3714,266,Taiwan,2017,8215384958
3715,266,Taiwan,2018,8498227958
3716,266,Taiwan,2019,8773560993
3717,266,Taiwan,2020,9046735646
3718,190,Tajikistan,2000,405041376
3719,190,Tajikistan,2001,407328982
3720,190,Tajikistan,2002,409206225
3721,190,Tajikistan,2003,411277082
3722,190,Tajikistan,2004,413837574
3723,190,Tajikistan,2005,416277061
3724,190,Tajikistan,2006,418932229
3725,190,Tajikistan,2007,422159325
3726,190,Tajikistan,2008,425055345
3727,190,Tajikistan,2009,427499319
3728,190,Tajikistan,2010,430035734
3729,190,Tajikistan,2011,432376470
3730,190,Tajikistan,2012,435309882
3731,190,Tajikistan,2013,438216775
3732,190,Tajikistan,2014,442816897
3733,190,Tajikistan,2015,448119179
3734,190,Tajikistan,2016,454559091
3735,190,Tajikistan,2017,462424105
3736,190,Tajikistan,2018,471531723
3737,190,Tajikistan,2019,480165854
3738,190,Tajikistan,2020,489613510
3739,191,Tanzania,2000,89521188
3740,191,Tanzania,2001,92561998
3741,191,Tanzania,2002,96047614
3742,191,Tanzania,2003,99734855
3743,191,Tanzania,2004,103967130
3744,191,Tanzania,2005,109326611
3745,191,Tanzania,2006,115206516
3746,191,Tanzania,2007,120916324
3747,191,Tanzania,2008,126831263
3748,191,Tanzania,2009,132602105
3749,191,Tanzania,2010,139528759
3750,191,Tanzania,2011,147280272
3751,191,Tanzania,2012,156342152
3752,191,Tanzania,2013,166250784
3753,191,Tanzania,2014,176151172
3754,191,Tanzania,2015,186789771
3755,191,Tanzania,2016,197662823
3756,191,Tanzania,2017,209069510
3757,191,Tanzania,2018,220860280
3758,191,Tanzania,2019,232902865
3759,191,Tanzania,2020,243841497
3760,192,Thailand,2000,2415558235
3761,192,Thailand,2001,2596266571
3762,192,Thailand,2002,2787076936
3763,192,Thailand,2003,2989069513
3764,192,Thailand,2004,3206240216
3765,192,Thailand,2005,3429230240
3766,192,Thailand,2006,3655560812
3767,192,Thailand,2007,3884970942
3768,192,Thailand,2008,4111844432
3769,192,Thailand,2009,4354118162
3770,192,Thailand,2010,4609523027
3771,192,Thailand,2011,4863135212
3772,192,Thailand,2012,5133403120
3773,192,Thailand,2013,5421000776
3774,192,Thailand,2014,5703649146
3775,192,Thailand,2015,5989336794
3776,192,Thailand,2016,6272771329
3777,192,Thailand,2017,6558730892
3778,192,Thailand,2018,6834907848
3779,192,Thailand,2019,7106532407
3780,192,Thailand,2020,7364298189
3781,193,Timor,2002,161216
3782,193,Timor,2003,322432
3783,193,Timor,2004,498304
3784,193,Timor,2005,674176
3785,193,Timor,2006,853712
3786,193,Timor,2007,1036912
3787,193,Timor,2008,1238432
3788,193,Timor,2009,1465600
3789,193,Timor,2010,1700096
3790,193,Timor,2011,1945584
3791,193,Timor,2012,2238704
3792,193,Timor,2013,2780976
3793,193,Timor,2014,3389200
3794,193,Timor,2015,3990096
3795,193,Timor,2016,4484736
3796,193,Timor,2017,4983040
3797,193,Timor,2018,5492336
3798,193,Timor,2019,6017304
3799,193,Timor,2020,6543008
3800,194,Togo,2000,27427233
3801,194,Togo,2001,28586146
3802,194,Togo,2002,29908617
3803,194,Togo,2003,31713348
3804,194,Togo,2004,33457277
3805,194,Togo,2005,35178868
3806,194,Togo,2006,36679374
3807,194,Togo,2007,38196126
3808,194,Togo,2008,39718904
3809,194,Togo,2009,42459742
3810,194,Togo,2010,45055440
3811,194,Togo,2011,47559360
3812,194,Togo,2012,49774989
3813,194,Togo,2013,51417541
3814,194,Togo,2014,52959439
3815,194,Togo,2015,54825143
3816,194,Togo,2016,57131559
3817,194,Togo,2017,59341679
3818,194,Togo,2018,61631723
3819,194,Togo,2019,63936883
3820,194,Togo,2020,66128454
3821,195,Tonga,2000,1971232
3822,195,Tonga,2001,2059168
3823,195,Tonga,2002,2161760
3824,195,Tonga,2003,2279008
3825,195,Tonga,2004,2388928
3826,195,Tonga,2005,2502512
3827,195,Tonga,2006,2630752
3828,195,Tonga,2007,2744336
3829,195,Tonga,2008,2865248
3830,195,Tonga,2009,2997152
3831,195,Tonga,2010,3114400
3832,195,Tonga,2011,3216992
3833,195,Tonga,2012,3323248
3834,195,Tonga,2013,3436832
3835,195,Tonga,2014,3550416
3836,195,Tonga,2015,3671328
3837,195,Tonga,2016,3799568
3838,195,Tonga,2017,3957120
3839,195,Tonga,2018,4096352
3840,195,Tonga,2019,4239868
3841,195,Tonga,2020,4383586
3842,196,Trinidad and Tobago,2000,763405817
3843,196,Trinidad and Tobago,2001,789975184
3844,196,Trinidad and Tobago,2002,818566362
3845,196,Trinidad and Tobago,2003,850817230
3846,196,Trinidad and Tobago,2004,883392999
3847,196,Trinidad and Tobago,2005,921337096
3848,196,Trinidad and Tobago,2006,963751467
3849,196,Trinidad and Tobago,2007,1008986056
3850,196,Trinidad and Tobago,2008,1053081772
3851,196,Trinidad and Tobago,2009,1097302079
3852,196,Trinidad and Tobago,2010,1144259491
3853,196,Trinidad and Tobago,2011,1190939582
3854,196,Trinidad and Tobago,2012,1236495391
3855,196,Trinidad and Tobago,2013,1281731335
3856,196,Trinidad and Tobago,2014,1328075691
3857,196,Trinidad and Tobago,2015,1373197409
3858,196,Trinidad and Tobago,2016,1413249649
3859,196,Trinidad and Tobago,2017,1453197868
3860,196,Trinidad and Tobago,2018,1493673254
3861,196,Trinidad and Tobago,2019,1534051708
3862,196,Trinidad and Tobago,2020,1569561122
3863,197,Tunisia,2000,391643359
3864,197,Tunisia,2001,412188955
3865,197,Tunisia,2002,432747699
3866,197,Tunisia,2003,453673382
3867,197,Tunisia,2004,475600000
3868,197,Tunisia,2005,497868761
3869,197,Tunisia,2006,520470604
3870,197,Tunisia,2007,544154887
3871,197,Tunisia,2008,568488072
3872,197,Tunisia,2009,592809542
3873,197,Tunisia,2010,619910731
3874,197,Tunisia,2011,645436743
3875,197,Tunisia,2012,671742636
3876,197,Tunisia,2013,698606969
3877,197,Tunisia,2014,726500472
3878,197,Tunisia,2015,755772222
3879,197,Tunisia,2016,784779991
3880,197,Tunisia,2017,814011477
3881,197,Tunisia,2018,843374286
3882,197,Tunisia,2019,873384835
3883,197,Tunisia,2020,901511537
3884,198,Turkey,2000,4307207093
3885,198,Turkey,2001,4520693187
3886,198,Turkey,2002,4741670888
3887,198,Turkey,2003,4978154781
3888,198,Turkey,2004,5222618893
3889,198,Turkey,2005,5486819690
3890,198,Turkey,2006,5768468875
3891,198,Turkey,2007,6081205583
3892,198,Turkey,2008,6390526778
3893,198,Turkey,2009,6705886416
3894,198,Turkey,2010,7020266449
3895,198,Turkey,2011,7359748701
3896,198,Turkey,2012,7713414910
3897,198,Turkey,2013,8058635494
